country_code,reference_date_1_january_31_december,infant_mortality_rate_infant_deaths_per_1_000_live_births,variant
32,2004,14.665,Estimates
32,2005,14.391,Estimates
32,2006,14.321,Estimates
32,2007,14.345,Estimates
32,2008,14.371,Estimates
32,2009,14.352,Estimates
32,2010,14.252,Estimates
32,2011,14.058,Estimates
32,2012,13.795,Estimates
32,2013,13.484,Estimates
32,2014,13.132,Estimates
32,2015,12.746,Estimates
32,2015,12.746,Medium variant
32,2016,12.339,Medium variant
32,2017,11.926,Medium variant
32,2018,11.521,Medium variant
32,2019,11.134,Medium variant
32,2020,10.774,Medium variant
32,2021,10.443,Medium variant
32,2022,10.138,Medium variant
32,2023,9.854,Medium variant
32,2024,9.589,Medium variant
32,2025,9.341,Medium variant
32,2026,9.105,Medium variant
32,2027,8.879,Medium variant
32,2028,8.658,Medium variant
32,2029,8.441,Medium variant
32,2030,8.227,Medium variant
32,2031,8.019,Medium variant
32,2032,7.817,Medium variant
32,2033,7.626,Medium variant
32,2034,7.444,Medium variant
32,2035,7.271,Medium variant
32,2036,7.107,Medium variant
32,2037,6.951,Medium variant
32,2038,6.8,Medium variant
32,2039,6.656,Medium variant
32,2040,6.516,Medium variant
32,2041,6.382,Medium variant
32,2042,6.253,Medium variant
32,2043,6.129,Medium variant
32,2044,6.009,Medium variant
32,2045,5.895,Medium variant
32,2046,5.786,Medium variant
32,2047,5.681,Medium variant
32,2048,5.581,Medium variant
32,2049,5.484,Medium variant
32,2050,5.391,Medium variant
32,2051,5.3,Medium variant
32,2052,5.211,Medium variant
32,2053,5.124,Medium variant
32,2054,5.037,Medium variant
32,2055,4.952,Medium variant
32,2056,4.868,Medium variant
32,2057,4.786,Medium variant
32,2058,4.706,Medium variant
32,2059,4.628,Medium variant
32,2060,4.551,Medium variant
32,2061,4.477,Medium variant
32,2062,4.403,Medium variant
32,2063,4.331,Medium variant
32,2064,4.26,Medium variant
32,2065,4.191,Medium variant
32,2066,4.123,Medium variant
32,2067,4.057,Medium variant
32,2068,3.993,Medium variant
32,2069,3.931,Medium variant
32,2070,3.872,Medium variant
32,2071,3.814,Medium variant
32,2072,3.758,Medium variant
32,2073,3.703,Medium variant
32,2074,3.65,Medium variant
32,2075,3.598,Medium variant
32,2076,3.547,Medium variant
32,2077,3.499,Medium variant
32,2078,3.451,Medium variant
32,2079,3.405,Medium variant
32,2080,3.36,Medium variant
32,2081,3.315,Medium variant
32,2082,3.269,Medium variant
32,2083,3.223,Medium variant
32,2084,3.177,Medium variant
32,2085,3.13,Medium variant
32,2086,3.084,Medium variant
32,2087,3.039,Medium variant
32,2088,2.996,Medium variant
32,2089,2.954,Medium variant
32,2090,2.913,Medium variant
32,2091,2.874,Medium variant
32,2092,2.836,Medium variant
32,2093,2.798,Medium variant
32,2094,2.761,Medium variant
32,2095,2.724,Medium variant
32,2096,2.687,Medium variant
32,2097,2.651,Medium variant
32,2098,2.614,Medium variant
32,2099,2.578,Medium variant
36,1950,24.836,Estimates
36,1951,24.531,Estimates
36,1952,23.938,Estimates
36,1953,23.384,Estimates
36,1954,22.869,Estimates
36,1955,22.391,Estimates
36,1956,21.95,Estimates
36,1957,21.543,Estimates
36,1958,21.166,Estimates
36,1959,20.814,Estimates
36,1960,20.477,Estimates
36,1961,20.147,Estimates
36,1962,19.817,Estimates
36,1963,19.483,Estimates
36,1964,19.143,Estimates
36,1965,18.815,Estimates
36,1966,18.521,Estimates
36,1967,18.272,Estimates
36,1968,18.062,Estimates
36,1969,17.873,Estimates
36,1970,17.66,Estimates
36,1971,17.371,Estimates
36,1972,16.967,Estimates
36,1973,16.432,Estimates
36,1974,15.768,Estimates
36,1975,14.997,Estimates
36,1976,14.155,Estimates
36,1977,13.3,Estimates
36,1978,12.482,Estimates
36,1979,11.732,Estimates
36,1980,11.083,Estimates
36,1981,10.55,Estimates
36,1982,10.12,Estimates
36,1983,9.772,Estimates
36,1984,9.491,Estimates
36,1985,9.25,Estimates
36,1986,9.018,Estimates
36,1987,8.765,Estimates
36,1988,8.474,Estimates
36,1989,8.14,Estimates
36,1990,7.766,Estimates
36,1991,7.369,Estimates
36,1992,6.979,Estimates
36,1993,6.617,Estimates
36,1994,6.294,Estimates
36,1995,6.018,Estimates
36,1996,5.788,Estimates
36,1997,5.596,Estimates
36,1998,5.432,Estimates
36,1999,5.292,Estimates
36,2000,5.171,Estimates
36,2001,5.064,Estimates
36,2002,4.969,Estimates
36,2003,4.881,Estimates
36,2004,4.794,Estimates
36,2005,4.707,Estimates
36,2006,4.618,Estimates
36,2007,4.526,Estimates
36,2008,4.432,Estimates
36,2009,4.336,Estimates
36,2010,4.234,Estimates
36,2011,4.125,Estimates
36,2012,4.009,Estimates
36,2013,3.887,Estimates
36,2014,3.762,Estimates
36,2015,3.636,Estimates
36,2015,3.636,Medium variant
36,2016,3.512,Medium variant
36,2017,3.392,Medium variant
36,2018,3.28,Medium variant
36,2019,3.176,Medium variant
36,2020,3.082,Medium variant
36,2021,2.997,Medium variant
36,2022,2.918,Medium variant
36,2023,2.845,Medium variant
36,2024,2.777,Medium variant
36,2025,2.712,Medium variant
36,2026,2.65,Medium variant
36,2027,2.591,Medium variant
36,2028,2.535,Medium variant
36,2029,2.481,Medium variant
36,2030,2.429,Medium variant
36,2031,2.378,Medium variant
36,2032,2.328,Medium variant
36,2033,2.28,Medium variant
36,2034,2.232,Medium variant
36,2035,2.186,Medium variant
36,2036,2.141,Medium variant
36,2037,2.097,Medium variant
36,2038,2.055,Medium variant
36,2039,2.014,Medium variant
36,2040,1.974,Medium variant
36,2041,1.936,Medium variant
36,2042,1.899,Medium variant
36,2043,1.863,Medium variant
36,2044,1.829,Medium variant
36,2045,1.795,Medium variant
36,2046,1.763,Medium variant
36,2047,1.732,Medium variant
36,2048,1.702,Medium variant
36,2049,1.673,Medium variant
36,2050,1.645,Medium variant
36,2051,1.618,Medium variant
36,2052,1.591,Medium variant
36,2053,1.565,Medium variant
36,2054,1.539,Medium variant
36,2055,1.513,Medium variant
36,2056,1.487,Medium variant
36,2057,1.462,Medium variant
36,2058,1.437,Medium variant
36,2059,1.412,Medium variant
36,2060,1.389,Medium variant
36,2061,1.365,Medium variant
36,2062,1.343,Medium variant
36,2063,1.321,Medium variant
36,2064,1.299,Medium variant
36,2065,1.278,Medium variant
36,2066,1.257,Medium variant
36,2067,1.236,Medium variant
36,2068,1.216,Medium variant
36,2069,1.195,Medium variant
36,2070,1.176,Medium variant
36,2071,1.156,Medium variant
36,2072,1.137,Medium variant
36,2073,1.119,Medium variant
36,2074,1.101,Medium variant
36,2075,1.083,Medium variant
36,2076,1.066,Medium variant
36,2077,1.049,Medium variant
36,2078,1.033,Medium variant
36,2079,1.017,Medium variant
36,2080,1.002,Medium variant
36,2081,0.987,Medium variant
36,2082,0.972,Medium variant
36,2083,0.958,Medium variant
36,2084,0.944,Medium variant
36,2085,0.931,Medium variant
36,2086,0.918,Medium variant
36,2087,0.905,Medium variant
36,2088,0.892,Medium variant
36,2089,0.878,Medium variant
36,2090,0.865,Medium variant
36,2091,0.852,Medium variant
36,2092,0.839,Medium variant
36,2093,0.826,Medium variant
36,2094,0.814,Medium variant
36,2095,0.801,Medium variant
36,2096,0.789,Medium variant
36,2097,0.777,Medium variant
36,2098,0.766,Medium variant
36,2099,0.754,Medium variant
40,1950,60.171,Estimates
40,1951,58.887,Estimates
40,1952,56.339,Estimates
40,1953,53.83,Estimates
40,1954,51.358,Estimates
40,1955,48.925,Estimates
40,1956,46.533,Estimates
40,1957,44.187,Estimates
40,1958,41.896,Estimates
40,1959,39.674,Estimates
40,1960,37.541,Estimates
40,1961,35.517,Estimates
40,1962,33.626,Estimates
40,1963,31.891,Estimates
40,1964,30.328,Estimates
40,1965,28.98,Estimates
40,1966,27.889,Estimates
40,1967,27.043,Estimates
40,1968,26.399,Estimates
40,1969,25.899,Estimates
40,1970,25.436,Estimates
40,1971,24.89,Estimates
40,1972,24.177,Estimates
40,1973,23.248,Estimates
40,1974,22.097,Estimates
40,1975,20.762,Estimates
40,1976,19.325,Estimates
40,1977,17.902,Estimates
40,1978,16.584,Estimates
40,1979,15.414,Estimates
40,1980,14.409,Estimates
40,1981,13.557,Estimates
40,1982,12.807,Estimates
40,1983,12.114,Estimates
40,1984,11.464,Estimates
40,1985,10.847,Estimates
40,1986,10.262,Estimates
40,1987,9.712,Estimates
40,1988,9.195,Estimates
40,1989,8.705,Estimates
40,1990,8.225,Estimates
40,1991,7.743,Estimates
40,1992,7.253,Estimates
40,1993,6.76,Estimates
40,1994,6.271,Estimates
40,1995,5.809,Estimates
40,1996,5.4,Estimates
40,1997,5.067,Estimates
40,1998,4.817,Estimates
40,1999,4.648,Estimates
40,2000,4.546,Estimates
40,2001,4.486,Estimates
40,2002,4.437,Estimates
40,2003,4.376,Estimates
40,2004,4.289,Estimates
40,2005,4.172,Estimates
40,2006,4.028,Estimates
40,2007,3.871,Estimates
40,2008,3.715,Estimates
40,2009,3.564,Estimates
40,2010,3.418,Estimates
40,2011,3.279,Estimates
40,2012,3.146,Estimates
40,2013,3.016,Estimates
40,2014,2.891,Estimates
40,2015,2.774,Estimates
40,2015,2.774,Medium variant
40,2016,2.664,Medium variant
40,2017,2.563,Medium variant
40,2018,2.471,Medium variant
40,2019,2.388,Medium variant
40,2020,2.312,Medium variant
40,2021,2.244,Medium variant
40,2022,2.182,Medium variant
40,2023,2.123,Medium variant
40,2024,2.068,Medium variant
40,2025,2.016,Medium variant
40,2026,1.966,Medium variant
40,2027,1.918,Medium variant
40,2028,1.874,Medium variant
40,2029,1.831,Medium variant
40,2030,1.791,Medium variant
40,2031,1.753,Medium variant
40,2032,1.717,Medium variant
40,2033,1.683,Medium variant
40,2034,1.65,Medium variant
40,2035,1.618,Medium variant
40,2036,1.587,Medium variant
40,2037,1.556,Medium variant
40,2038,1.526,Medium variant
40,2039,1.496,Medium variant
40,2040,1.467,Medium variant
40,2041,1.438,Medium variant
40,2042,1.41,Medium variant
40,2043,1.382,Medium variant
40,2044,1.356,Medium variant
40,2045,1.33,Medium variant
40,2046,1.305,Medium variant
40,2047,1.282,Medium variant
40,2048,1.259,Medium variant
40,2049,1.238,Medium variant
40,2050,1.217,Medium variant
40,2051,1.197,Medium variant
40,2052,1.177,Medium variant
40,2053,1.158,Medium variant
40,2054,1.139,Medium variant
40,2055,1.121,Medium variant
40,2056,1.104,Medium variant
40,2057,1.087,Medium variant
40,2058,1.071,Medium variant
40,2059,1.056,Medium variant
40,2060,1.042,Medium variant
40,2061,1.028,Medium variant
40,2062,1.014,Medium variant
40,2063,1.001,Medium variant
40,2064,0.988,Medium variant
40,2065,0.975,Medium variant
40,2066,0.962,Medium variant
40,2067,0.949,Medium variant
40,2068,0.936,Medium variant
40,2069,0.924,Medium variant
40,2070,0.912,Medium variant
40,2071,0.9,Medium variant
40,2072,0.889,Medium variant
40,2073,0.877,Medium variant
40,2074,0.866,Medium variant
40,2075,0.854,Medium variant
40,2076,0.843,Medium variant
40,2077,0.832,Medium variant
40,2078,0.821,Medium variant
40,2079,0.81,Medium variant
40,2080,0.799,Medium variant
40,2081,0.788,Medium variant
40,2082,0.777,Medium variant
40,2083,0.767,Medium variant
40,2084,0.756,Medium variant
40,2085,0.745,Medium variant
40,2086,0.735,Medium variant
40,2087,0.724,Medium variant
40,2088,0.715,Medium variant
40,2089,0.706,Medium variant
40,2090,0.697,Medium variant
40,2091,0.69,Medium variant
40,2092,0.684,Medium variant
40,2093,0.679,Medium variant
40,2094,0.675,Medium variant
40,2095,0.673,Medium variant
40,2096,0.673,Medium variant
40,2097,0.673,Medium variant
40,2098,0.675,Medium variant
40,2099,0.679,Medium variant
44,1950,76.004,Estimates
44,1951,74.605,Estimates
44,1952,71.85,Estimates
44,1953,69.182,Estimates
44,1954,66.601,Estimates
44,1955,64.106,Estimates
44,1956,61.698,Estimates
44,1957,59.376,Estimates
44,1958,57.139,Estimates
44,1959,54.986,Estimates
44,1960,52.915,Estimates
44,1961,50.923,Estimates
44,1962,49.007,Estimates
44,1963,47.163,Estimates
44,1964,45.387,Estimates
44,1965,43.675,Estimates
44,1966,42.027,Estimates
44,1967,40.441,Estimates
44,1968,38.914,Estimates
44,1969,37.444,Estimates
44,1970,36.027,Estimates
44,1971,34.663,Estimates
44,1972,33.35,Estimates
44,1973,32.087,Estimates
44,1974,30.871,Estimates
44,1975,29.699,Estimates
44,1976,28.571,Estimates
44,1977,27.486,Estimates
44,1978,26.442,Estimates
44,1979,25.437,Estimates
44,1980,24.467,Estimates
44,1981,23.53,Estimates
44,1982,22.625,Estimates
44,1983,21.752,Estimates
44,1984,20.913,Estimates
44,1985,20.109,Estimates
44,1986,19.342,Estimates
44,1987,18.618,Estimates
44,1988,17.939,Estimates
44,1989,17.31,Estimates
44,1990,16.74,Estimates
44,1991,16.242,Estimates
44,1992,15.817,Estimates
44,1993,15.453,Estimates
44,1994,15.137,Estimates
44,1995,14.841,Estimates
44,1996,14.532,Estimates
44,1997,14.188,Estimates
44,1998,13.797,Estimates
44,1999,13.355,Estimates
44,2000,12.873,Estimates
44,2001,12.374,Estimates
44,2002,11.887,Estimates
44,2003,11.438,Estimates
44,2004,11.037,Estimates
44,2005,10.691,Estimates
44,2006,10.401,Estimates
44,2007,10.152,Estimates
44,2008,9.93,Estimates
44,2009,9.726,Estimates
44,2010,9.528,Estimates
44,2011,9.327,Estimates
44,2012,9.116,Estimates
44,2013,8.892,Estimates
44,2014,8.654,Estimates
44,2015,8.404,Estimates
44,2015,8.404,Medium variant
44,2016,8.15,Medium variant
44,2017,7.9,Medium variant
44,2018,7.663,Medium variant
44,2019,7.442,Medium variant
44,2020,7.239,Medium variant
44,2021,7.053,Medium variant
44,2022,6.879,Medium variant
44,2023,6.716,Medium variant
44,2024,6.561,Medium variant
44,2025,6.416,Medium variant
44,2026,6.281,Medium variant
44,2027,6.158,Medium variant
44,2028,6.044,Medium variant
44,2029,5.94,Medium variant
44,2030,5.842,Medium variant
44,2031,5.75,Medium variant
44,2032,5.66,Medium variant
44,2033,5.572,Medium variant
44,2034,5.484,Medium variant
44,2035,5.395,Medium variant
44,2036,5.305,Medium variant
44,2037,5.216,Medium variant
44,2038,5.129,Medium variant
44,2039,5.043,Medium variant
44,2040,4.959,Medium variant
44,2041,4.877,Medium variant
44,2042,4.796,Medium variant
44,2043,4.716,Medium variant
44,2044,4.636,Medium variant
44,2045,4.558,Medium variant
44,2046,4.481,Medium variant
44,2047,4.405,Medium variant
44,2048,4.329,Medium variant
44,2049,4.256,Medium variant
44,2050,4.183,Medium variant
44,2051,4.113,Medium variant
44,2052,4.046,Medium variant
44,2053,3.98,Medium variant
44,2054,3.917,Medium variant
44,2055,3.856,Medium variant
44,2056,3.797,Medium variant
44,2057,3.738,Medium variant
44,2058,3.681,Medium variant
44,2059,3.625,Medium variant
44,2060,3.57,Medium variant
44,2061,3.517,Medium variant
44,2062,3.467,Medium variant
44,2063,3.42,Medium variant
44,2064,3.376,Medium variant
44,2065,3.334,Medium variant
44,2066,3.295,Medium variant
44,2067,3.256,Medium variant
44,2068,3.218,Medium variant
44,2069,3.181,Medium variant
44,2070,3.144,Medium variant
44,2071,3.107,Medium variant
44,2072,3.071,Medium variant
44,2073,3.037,Medium variant
44,2074,3.004,Medium variant
44,2075,2.972,Medium variant
44,2076,2.941,Medium variant
44,2077,2.91,Medium variant
44,2078,2.881,Medium variant
44,2079,2.852,Medium variant
44,2080,2.824,Medium variant
44,2081,2.797,Medium variant
44,2082,2.771,Medium variant
44,2083,2.746,Medium variant
44,2084,2.722,Medium variant
44,2085,2.699,Medium variant
44,2086,2.676,Medium variant
44,2087,2.655,Medium variant
44,2088,2.634,Medium variant
44,2089,2.614,Medium variant
44,2090,2.594,Medium variant
44,2091,2.574,Medium variant
44,2092,2.553,Medium variant
44,2093,2.533,Medium variant
44,2094,2.512,Medium variant
44,2095,2.491,Medium variant
44,2096,2.469,Medium variant
44,2097,2.447,Medium variant
44,2098,2.425,Medium variant
44,2099,2.402,Medium variant
48,1950,178.607,Estimates
48,1951,177.496,Estimates
48,1952,174.872,Estimates
48,1953,171.448,Estimates
48,1954,167.224,Estimates
48,1955,162.203,Estimates
48,1956,156.406,Estimates
48,1957,149.873,Estimates
48,1958,142.678,Estimates
48,1959,134.936,Estimates
48,1960,126.8,Estimates
48,1961,118.446,Estimates
48,1962,110.08,Estimates
48,1963,101.906,Estimates
48,1964,94.091,Estimates
48,1965,86.767,Estimates
48,1966,79.997,Estimates
48,1967,73.725,Estimates
48,1968,67.904,Estimates
48,1969,62.542,Estimates
48,1970,57.63,Estimates
48,1971,53.143,Estimates
48,1972,49.031,Estimates
48,1973,45.245,Estimates
48,1974,41.757,Estimates
48,1975,38.553,Estimates
48,1976,35.631,Estimates
48,1977,32.996,Estimates
48,1978,30.641,Estimates
48,1979,28.542,Estimates
48,1980,26.686,Estimates
48,1981,25.064,Estimates
48,1982,23.659,Estimates
48,1983,22.441,Estimates
48,1984,21.374,Estimates
48,1985,20.422,Estimates
48,1986,19.555,Estimates
48,1987,18.753,Estimates
48,1988,17.997,Estimates
48,1989,17.266,Estimates
48,1990,16.547,Estimates
48,1991,15.839,Estimates
48,1992,15.155,Estimates
48,1993,14.505,Estimates
48,1994,13.886,Estimates
48,1995,13.298,Estimates
48,1996,12.741,Estimates
48,1997,12.213,Estimates
48,1998,11.712,Estimates
48,1999,11.237,Estimates
48,2000,10.782,Estimates
48,2001,10.345,Estimates
48,2002,9.924,Estimates
48,2003,9.519,Estimates
48,2004,9.132,Estimates
48,2005,8.765,Estimates
48,2006,8.425,Estimates
48,2007,8.115,Estimates
48,2008,7.836,Estimates
48,2009,7.587,Estimates
48,2010,7.364,Estimates
48,2011,7.161,Estimates
48,2012,6.971,Estimates
48,2013,6.789,Estimates
48,2014,6.61,Estimates
48,2015,6.434,Estimates
48,2015,6.434,Medium variant
48,2016,6.261,Medium variant
48,2017,6.094,Medium variant
48,2018,5.937,Medium variant
48,2019,5.787,Medium variant
48,2020,5.645,Medium variant
48,2021,5.508,Medium variant
48,2022,5.375,Medium variant
48,2023,5.246,Medium variant
48,2024,5.12,Medium variant
48,2025,4.997,Medium variant
48,2026,4.879,Medium variant
48,2027,4.768,Medium variant
48,2028,4.663,Medium variant
48,2029,4.564,Medium variant
48,2030,4.471,Medium variant
48,2031,4.382,Medium variant
48,2032,4.295,Medium variant
48,2033,4.21,Medium variant
48,2034,4.126,Medium variant
48,2035,4.043,Medium variant
48,2036,3.959,Medium variant
48,2037,3.878,Medium variant
48,2038,3.798,Medium variant
48,2039,3.722,Medium variant
48,2040,3.649,Medium variant
48,2041,3.582,Medium variant
48,2042,3.521,Medium variant
48,2043,3.467,Medium variant
48,2044,3.417,Medium variant
48,2045,3.373,Medium variant
48,2046,3.333,Medium variant
48,2047,3.297,Medium variant
48,2048,3.262,Medium variant
48,2049,3.227,Medium variant
48,2050,3.193,Medium variant
48,2051,3.159,Medium variant
48,2052,3.125,Medium variant
48,2053,3.091,Medium variant
48,2054,3.057,Medium variant
48,2055,3.024,Medium variant
48,2056,2.991,Medium variant
48,2057,2.958,Medium variant
48,2058,2.926,Medium variant
48,2059,2.894,Medium variant
48,2060,2.863,Medium variant
48,2061,2.834,Medium variant
48,2062,2.805,Medium variant
48,2063,2.776,Medium variant
48,2064,2.749,Medium variant
48,2065,2.722,Medium variant
48,2066,2.696,Medium variant
48,2067,2.67,Medium variant
48,2068,2.645,Medium variant
48,2069,2.62,Medium variant
48,2070,2.595,Medium variant
48,2071,2.572,Medium variant
48,2072,2.549,Medium variant
48,2073,2.528,Medium variant
48,2074,2.507,Medium variant
48,2075,2.488,Medium variant
48,2076,2.47,Medium variant
48,2077,2.452,Medium variant
48,2078,2.434,Medium variant
48,2079,2.416,Medium variant
48,2080,2.399,Medium variant
48,2081,2.382,Medium variant
48,2082,2.365,Medium variant
48,2083,2.348,Medium variant
48,2084,2.332,Medium variant
48,2085,2.317,Medium variant
48,2086,2.301,Medium variant
48,2087,2.286,Medium variant
48,2088,2.27,Medium variant
48,2089,2.255,Medium variant
