country_code,reference_date_1_january_31_december,infant_deaths_both_sexes_combined,variant
910,2013,724.953,Estimates
910,2014,714.557,Estimates
910,2015,705.462,Estimates
108,1950,19.929,Estimates
108,1951,19.913,Estimates
108,1952,19.894,Estimates
108,1953,19.901,Estimates
108,1954,19.932,Estimates
108,1955,19.988,Estimates
108,1956,20.067,Estimates
108,1957,20.169,Estimates
108,1958,20.29,Estimates
108,1959,20.428,Estimates
108,1960,20.581,Estimates
108,1961,20.743,Estimates
108,1962,20.913,Estimates
108,1963,21.086,Estimates
108,1964,21.262,Estimates
108,1965,21.438,Estimates
108,1966,21.616,Estimates
108,1967,21.801,Estimates
108,1968,21.998,Estimates
108,1969,22.211,Estimates
108,1970,22.438,Estimates
108,1971,22.671,Estimates
108,1972,22.91,Estimates
108,1973,23.152,Estimates
108,1974,23.399,Estimates
108,1975,23.653,Estimates
108,1976,23.923,Estimates
108,1977,24.219,Estimates
108,1978,24.552,Estimates
108,1979,24.929,Estimates
108,1980,25.363,Estimates
108,1981,25.859,Estimates
108,1982,26.405,Estimates
108,1983,26.988,Estimates
108,1984,27.601,Estimates
108,1985,28.268,Estimates
108,1986,29.029,Estimates
108,1987,29.89,Estimates
108,1988,30.826,Estimates
108,1989,31.78,Estimates
108,1990,32.619,Estimates
108,1991,33.185,Estimates
108,1992,33.386,Estimates
108,1993,33.194,Estimates
108,1994,32.643,Estimates
108,1995,31.824,Estimates
108,1996,30.873,Estimates
108,1997,29.965,Estimates
108,1998,29.243,Estimates
108,1999,28.783,Estimates
108,2000,28.639,Estimates
108,2001,28.814,Estimates
108,2002,29.229,Estimates
108,2003,29.8,Estimates
108,2004,30.482,Estimates
108,2005,31.224,Estimates
108,2006,31.983,Estimates
108,2007,32.724,Estimates
108,2008,33.417,Estimates
108,2009,34.033,Estimates
108,2010,34.563,Estimates
108,2011,35.01,Estimates
108,2012,35.39,Estimates
108,2013,35.712,Estimates
108,2014,35.974,Estimates
108,2015,36.165,Estimates
174,1950,1.371,Estimates
174,1951,1.396,Estimates
174,1952,1.441,Estimates
174,1953,1.48,Estimates
174,1954,1.513,Estimates
174,1955,1.539,Estimates
174,1956,1.559,Estimates
174,1957,1.573,Estimates
174,1958,1.583,Estimates
174,1959,1.587,Estimates
174,1960,1.588,Estimates
174,1961,1.585,Estimates
174,1962,1.581,Estimates
174,1963,1.575,Estimates
174,1964,1.57,Estimates
174,1965,1.565,Estimates
174,1966,1.559,Estimates
174,1967,1.553,Estimates
174,1968,1.547,Estimates
174,1969,1.542,Estimates
174,1970,1.54,Estimates
174,1971,1.542,Estimates
174,1972,1.55,Estimates
174,1973,1.563,Estimates
174,1974,1.583,Estimates
174,1975,1.605,Estimates
174,1976,1.631,Estimates
174,1977,1.655,Estimates
174,1978,1.677,Estimates
174,1979,1.694,Estimates
174,1980,1.704,Estimates
174,1981,1.708,Estimates
174,1982,1.704,Estimates
174,1983,1.696,Estimates
174,1984,1.682,Estimates
174,1985,1.663,Estimates
174,1986,1.64,Estimates
174,1987,1.615,Estimates
174,1988,1.588,Estimates
174,1989,1.56,Estimates
174,1990,1.533,Estimates
174,1991,1.508,Estimates
174,1992,1.485,Estimates
174,1993,1.469,Estimates
174,1994,1.457,Estimates
174,1995,1.45,Estimates
174,1996,1.452,Estimates
174,1997,1.46,Estimates
174,1998,1.473,Estimates
174,1999,1.49,Estimates
174,2000,1.511,Estimates
174,2001,1.532,Estimates
174,2002,1.552,Estimates
174,2003,1.569,Estimates
174,2004,1.582,Estimates
174,2005,1.589,Estimates
174,2006,1.59,Estimates
174,2007,1.585,Estimates
174,2008,1.575,Estimates
174,2009,1.562,Estimates
174,2010,1.546,Estimates
174,2011,1.527,Estimates
174,2012,1.507,Estimates
174,2013,1.487,Estimates
174,2014,1.467,Estimates
174,2015,1.448,Estimates
262,1950,0.41,Estimates
262,1951,0.41,Estimates
262,1952,0.412,Estimates
262,1953,0.416,Estimates
262,1954,0.423,Estimates
262,1955,0.433,Estimates
262,1956,0.445,Estimates
262,1957,0.458,Estimates
262,1958,0.475,Estimates
262,1959,0.493,Estimates
262,1960,0.514,Estimates
262,1961,0.536,Estimates
262,1962,0.562,Estimates
262,1963,0.59,Estimates
262,1964,0.621,Estimates
262,1965,0.653,Estimates
262,1966,0.684,Estimates
262,1967,0.717,Estimates
262,1968,0.748,Estimates
262,1969,0.777,Estimates
262,1970,0.81,Estimates
262,1971,0.844,Estimates
262,1972,0.884,Estimates
262,1973,0.927,Estimates
262,1974,0.978,Estimates
262,1975,1.031,Estimates
262,1976,1.085,Estimates
262,1977,1.136,Estimates
262,1978,1.183,Estimates
262,1979,1.227,Estimates
262,1980,1.266,Estimates
262,1981,1.305,Estimates
262,1982,1.347,Estimates
262,1983,1.395,Estimates
262,1984,1.446,Estimates
262,1985,1.502,Estimates
262,1986,1.564,Estimates
262,1987,1.627,Estimates
262,1988,1.689,Estimates
262,1989,1.745,Estimates
262,1990,1.789,Estimates
262,1991,1.818,Estimates
262,1992,1.829,Estimates
262,1993,1.822,Estimates
262,1994,1.799,Estimates
262,1995,1.763,Estimates
262,1996,1.721,Estimates
262,1997,1.679,Estimates
262,1998,1.639,Estimates
262,1999,1.606,Estimates
262,2000,1.578,Estimates
262,2001,1.558,Estimates
262,2002,1.539,Estimates
262,2003,1.518,Estimates
262,2004,1.499,Estimates
262,2005,1.475,Estimates
262,2006,1.448,Estimates
262,2007,1.419,Estimates
262,2008,1.386,Estimates
262,2009,1.351,Estimates
262,2010,1.315,Estimates
262,2011,1.278,Estimates
262,2012,1.244,Estimates
262,2013,1.211,Estimates
262,2014,1.18,Estimates
262,2015,1.154,Estimates
232,1950,10.886,Estimates
232,1951,10.989,Estimates
232,1952,11.19,Estimates
232,1953,11.384,Estimates
232,1954,11.571,Estimates
232,1955,11.752,Estimates
232,1956,11.925,Estimates
232,1957,12.091,Estimates
232,1958,12.249,Estimates
232,1959,12.397,Estimates
232,1960,12.534,Estimates
232,1961,12.658,Estimates
232,1962,12.767,Estimates
232,1963,12.858,Estimates
232,1964,12.93,Estimates
232,1965,12.981,Estimates
232,1966,13.003,Estimates
232,1967,12.999,Estimates
232,1968,12.972,Estimates
232,1969,12.928,Estimates
232,1970,12.875,Estimates
232,1971,12.82,Estimates
232,1972,12.772,Estimates
232,1973,12.739,Estimates
232,1974,12.729,Estimates
232,1975,12.752,Estimates
232,1976,12.818,Estimates
232,1977,12.924,Estimates
232,1978,13.061,Estimates
232,1979,13.222,Estimates
232,1980,13.4,Estimates
232,1981,13.588,Estimates
232,1982,13.771,Estimates
232,1983,13.93,Estimates
232,1984,14.041,Estimates
232,1985,14.079,Estimates
232,1986,14.024,Estimates
232,1987,13.868,Estimates
232,1988,13.618,Estimates
232,1989,13.278,Estimates
232,1990,12.849,Estimates
232,1991,12.338,Estimates
232,1992,11.772,Estimates
232,1993,11.184,Estimates
232,1994,10.608,Estimates
232,1995,10.08,Estimates
232,1996,9.631,Estimates
232,1997,9.274,Estimates
232,1998,9.014,Estimates
232,1999,8.848,Estimates
232,2000,8.773,Estimates
232,2001,8.777,Estimates
232,2002,8.832,Estimates
232,2003,8.906,Estimates
232,2004,8.981,Estimates
232,2005,9.036,Estimates
232,2006,9.057,Estimates
232,2007,9.036,Estimates
232,2008,8.971,Estimates
232,2009,8.856,Estimates
232,2010,8.687,Estimates
232,2011,8.467,Estimates
232,2012,8.208,Estimates
232,2013,7.923,Estimates
232,2014,7.62,Estimates
232,2015,7.308,Estimates
231,1950,189.872,Estimates
231,1951,188.995,Estimates
231,1952,187.378,Estimates
231,1953,186.021,Estimates
231,1954,184.895,Estimates
231,1955,183.963,Estimates
231,1956,183.187,Estimates
231,1957,182.534,Estimates
231,1958,181.975,Estimates
231,1959,181.499,Estimates
231,1960,181.114,Estimates
231,1961,180.857,Estimates
231,1962,180.801,Estimates
231,1963,181.034,Estimates
231,1964,181.654,Estimates
231,1965,182.805,Estimates
231,1966,184.615,Estimates
231,1967,187.077,Estimates
231,1968,190.111,Estimates
231,1969,193.619,Estimates
231,1970,197.393,Estimates
231,1971,201.186,Estimates
231,1972,204.85,Estimates
231,1973,208.334,Estimates
231,1974,211.682,Estimates
231,1975,215.165,Estimates
231,1976,219.188,Estimates
231,1977,224.055,Estimates
231,1978,229.881,Estimates
231,1979,236.56,Estimates
231,1980,243.704,Estimates
231,1981,250.727,Estimates
231,1982,257.046,Estimates
231,1983,262.224,Estimates
231,1984,266.066,Estimates
231,1985,268.637,Estimates
231,1986,270.256,Estimates
231,1987,271.467,Estimates
231,1988,272.719,Estimates
231,1989,274.182,Estimates
231,1990,275.96,Estimates
231,1991,277.976,Estimates
231,1992,279.82,Estimates
231,1993,281.041,Estimates
231,1994,281.335,Estimates
231,1995,280.383,Estimates
231,1996,277.955,Estimates
231,1997,274.035,Estimates
231,1998,268.703,Estimates
231,1999,262.058,Estimates
231,2000,254.147,Estimates
231,2001,245.026,Estimates
231,2002,234.965,Estimates
231,2003,224.324,Estimates
231,2004,213.481,Estimates
231,2005,202.906,Estimates
231,2006,193.039,Estimates
231,2007,184.146,Estimates
231,2008,176.382,Estimates
231,2009,169.81,Estimates
231,2010,164.382,Estimates
231,2011,159.924,Estimates
231,2012,156.089,Estimates
231,2013,152.572,Estimates
231,2014,149.206,Estimates
231,2015,145.879,Estimates
404,1950,47.628,Estimates
404,1951,48.045,Estimates
404,1952,48.834,Estimates
404,1953,49.553,Estimates
404,1954,50.19,Estimates
404,1955,50.741,Estimates
404,1956,51.198,Estimates
404,1957,51.563,Estimates
404,1958,51.84,Estimates
404,1959,52.045,Estimates
404,1960,52.204,Estimates
404,1961,52.344,Estimates
404,1962,52.505,Estimates
404,1963,52.721,Estimates
404,1964,53.017,Estimates
404,1965,53.405,Estimates
404,1966,53.886,Estimates
404,1967,54.427,Estimates
404,1968,54.995,Estimates
404,1969,55.571,Estimates
404,1970,56.14,Estimates
404,1971,56.692,Estimates
404,1972,57.224,Estimates
404,1973,57.736,Estimates
404,1974,58.223,Estimates
404,1975,58.675,Estimates
404,1976,59.072,Estimates
404,1977,59.403,Estimates
404,1978,59.667,Estimates
404,1979,59.877,Estimates
404,1980,60.078,Estimates
404,1981,60.337,Estimates
404,1982,60.709,Estimates
404,1983,61.237,Estimates
404,1984,61.943,Estimates
404,1985,62.819,Estimates
404,1986,63.831,Estimates
404,1987,64.933,Estimates
404,1988,66.085,Estimates
404,1989,67.276,Estimates
404,1990,68.538,Estimates
404,1991,69.937,Estimates
404,1992,71.524,Estimates
404,1993,73.32,Estimates
404,1994,75.296,Estimates
404,1995,77.389,Estimates
404,1996,79.507,Estimates
404,1997,81.534,Estimates
404,1998,83.355,Estimates
404,1999,84.885,Estimates
404,2000,86.052,Estimates
404,2001,86.823,Estimates
404,2002,87.235,Estimates
404,2003,87.341,Estimates
404,2004,87.176,Estimates
404,2005,86.777,Estimates
404,2006,86.177,Estimates
404,2007,85.409,Estimates
404,2008,84.515,Estimates
404,2009,83.554,Estimates
404,2010,82.587,Estimates
404,2011,81.67,Estimates
404,2012,80.821,Estimates
404,2013,80.046,Estimates
404,2014,79.35,Estimates
404,2015,78.721,Estimates
450,1950,38.24,Estimates
450,1951,38.339,Estimates
450,1952,38.536,Estimates
450,1953,38.739,Estimates
450,1954,38.951,Estimates
450,1955,39.17,Estimates
450,1956,39.397,Estimates
450,1957,39.634,Estimates
450,1958,39.879,Estimates
450,1959,40.132,Estimates
450,1960,40.393,Estimates
450,1961,40.662,Estimates
450,1962,40.94,Estimates
450,1963,41.232,Estimates
450,1964,41.544,Estimates
450,1965,41.895,Estimates
450,1966,42.302,Estimates
450,1967,42.771,Estimates
450,1968,43.3,Estimates
450,1969,43.872,Estimates
450,1970,44.483,Estimates
450,1971,45.125,Estimates
450,1972,45.765,Estimates
450,1973,46.36,Estimates
450,1974,46.864,Estimates
450,1975,47.173,Estimates
450,1976,47.17,Estimates
450,1977,46.844,Estimates
450,1978,46.251,Estimates
450,1979,45.491,Estimates
450,1980,44.764,Estimates
450,1981,44.307,Estimates
450,1982,44.284,Estimates
450,1983,44.784,Estimates
450,1984,45.807,Estimates
450,1985,47.292,Estimates
450,1986,49.103,Estimates
450,1987,51.007,Estimates
450,1988,52.778,Estimates
450,1989,54.264,Estimates
450,1990,55.329,Estimates
450,1991,55.881,Estimates
450,1992,55.949,Estimates
450,1993,55.568,Estimates
450,1994,54.741,Estimates
450,1995,53.482,Estimates
450,1996,51.835,Estimates
450,1997,49.898,Estimates
450,1998,47.793,Estimates
450,1999,45.63,Estimates
450,2000,43.513,Estimates
450,2001,41.511,Estimates
450,2002,39.646,Estimates
450,2003,37.928,Estimates
450,2004,36.387,Estimates
450,2005,35.039,Estimates
450,2006,33.88,Estimates
450,2007,32.877,Estimates
450,2008,31.992,Estimates
450,2009,31.201,Estimates
450,2010,30.484,Estimates
450,2011,29.828,Estimates
450,2012,29.222,Estimates
450,2013,28.652,Estimates
450,2014,28.095,Estimates
450,2015,27.531,Estimates
454,1950,29.476,Estimates
454,1951,29.74,Estimates
454,1952,30.28,Estimates
454,1953,30.847,Estimates
454,1954,31.44,Estimates
454,1955,32.058,Estimates
454,1956,32.699,Estimates
454,1957,33.363,Estimates
454,1958,34.053,Estimates
454,1959,34.769,Estimates
454,1960,35.516,Estimates
454,1961,36.298,Estimates
454,1962,37.115,Estimates
454,1963,37.966,Estimates
454,1964,38.838,Estimates
454,1965,39.71,Estimates
454,1966,40.552,Estimates
454,1967,41.344,Estimates
454,1968,42.076,Estimates
454,1969,42.748,Estimates
454,1970,43.372,Estimates
454,1971,43.973,Estimates
454,1972,44.58,Estimates
454,1973,45.219,Estimates
454,1974,45.906,Estimates
454,1975,46.628,Estimates
454,1976,47.364,Estimates
454,1977,48.098,Estimates
454,1978,48.841,Estimates
454,1979,49.625,Estimates
454,1980,50.554,Estimates
454,1981,51.751,Estimates
454,1982,53.266,Estimates
454,1983,55.083,Estimates
454,1984,57.129,Estimates
454,1985,59.258,Estimates
454,1986,61.273,Estimates
454,1987,62.987,Estimates
454,1988,64.25,Estimates
454,1989,64.988,Estimates
454,1990,65.166,Estimates
454,1991,64.814,Estimates
454,1992,64.084,Estimates
454,1993,63.127,Estimates
454,1994,62.037,Estimates
454,1995,60.918,Estimates
454,1996,59.86,Estimates
454,1997,58.891,Estimates
454,1998,58.027,Estimates
454,1999,57.267,Estimates
454,2000,56.57,Estimates
454,2001,55.855,Estimates
454,2002,55.016,Estimates
454,2003,53.974,Estimates
454,2004,52.697,Estimates
454,2005,51.167,Estimates
454,2006,49.396,Estimates
454,2007,47.464,Estimates
454,2008,45.475,Estimates
454,2009,43.518,Estimates
454,2010,41.701,Estimates
454,2011,40.121,Estimates
454,2012,38.804,Estimates
454,2013,37.758,Estimates
454,2014,36.985,Estimates
454,2015,36.467,Estimates
480,1950,2.644,Estimates
480,1951,2.567,Estimates
480,1952,2.422,Estimates
480,1953,2.3,Estimates
480,1954,2.199,Estimates
480,1955,2.115,Estimates
480,1956,2.047,Estimates
480,1957,1.991,Estimates
480,1958,1.947,Estimates
480,1959,1.914,Estimates
480,1960,1.891,Estimates
480,1961,1.877,Estimates
480,1962,1.869,Estimates
480,1963,1.866,Estimates
480,1964,1.861,Estimates
480,1965,1.848,Estimates
480,1966,1.824,Estimates
480,1967,1.785,Estimates
480,1968,1.734,Estimates
480,1969,1.672,Estimates
480,1970,1.603,Estimates
480,1971,1.528,Estimates
480,1972,1.451,Estimates
480,1973,1.368,Estimates
480,1974,1.282,Estimates
480,1975,1.187,Estimates
480,1976,1.085,Estimates
480,1977,0.976,Estimates
480,1978,0.867,Estimates
480,1979,0.766,Estimates
480,1980,0.679,Estimates
480,1981,0.61,Estimates
480,1982,0.559,Estimates
480,1983,0.524,Estimates
480,1984,0.503,Estimates
480,1985,0.493,Estimates
480,1986,0.488,Estimates
480,1987,0.485,Estimates
480,1988,0.479,Estimates
480,1989,0.469,Estimates
480,1990,0.455,Estimates
480,1991,0.442,Estimates
480,1992,0.43,Estimates
480,1993,0.423,Estimates
480,1994,0.419,Estimates
480,1995,0.416,Estimates
480,1996,0.41,Estimates
480,1997,0.399,Estimates
480,1998,0.383,Estimates
480,1999,0.36,Estimates
480,2000,0.334,Estimates
480,2001,0.306,Estimates
480,2002,0.28,Estimates
480,2003,0.259,Estimates
480,2004,0.242,Estimates
480,2005,0.231,Estimates
480,2006,0.223,Estimates
480,2007,0.215,Estimates
480,2008,0.209,Estimates
480,2009,0.201,Estimates
480,2010,0.193,Estimates
480,2011,0.184,Estimates
480,2012,0.176,Estimates
480,2013,0.168,Estimates
480,2014,0.162,Estimates
480,2015,0.155,Estimates
175,1950,0.1,Estimates
175,1951,0.099,Estimates
175,1952,0.1,Estimates
175,1953,0.099,Estimates
175,1954,0.099,Estimates
175,1955,0.1,Estimates
175,1956,0.1,Estimates
175,1957,0.1,Estimates
175,1958,0.1,Estimates
175,1959,0.1,Estimates
175,1960,0.1,Estimates
175,1961,0.1,Estimates
175,1962,0.1,Estimates
175,1963,0.1,Estimates
175,1964,0.1,Estimates
175,1965,0.098,Estimates
175,1966,0.098,Estimates
175,1967,0.096,Estimates
175,1968,0.095,Estimates
175,1969,0.094,Estimates
175,1970,0.093,Estimates
175,1971,0.091,Estimates
175,1972,0.091,Estimates
175,1973,0.089,Estimates
175,1974,0.089,Estimates
175,1975,0.087,Estimates
175,1976,0.086,Estimates
175,1977,0.085,Estimates
175,1978,0.083,Estimates
175,1979,0.082,Estimates
175,1980,0.08,Estimates
175,1981,0.078,Estimates
175,1982,0.077,Estimates
175,1983,0.076,Estimates
175,1984,0.075,Estimates
175,1985,0.073,Estimates
175,1986,0.071,Estimates
175,1987,0.069,Estimates
175,1988,0.067,Estimates
175,1989,0.064,Estimates
175,1990,0.061,Estimates
175,1991,0.059,Estimates
175,1992,0.057,Estimates
175,1993,0.055,Estimates
175,1994,0.053,Estimates
175,1995,0.052,Estimates
175,1996,0.051,Estimates
175,1997,0.051,Estimates
175,1998,0.05,Estimates
175,1999,0.049,Estimates
175,2000,0.048,Estimates
175,2001,0.048,Estimates
175,2002,0.046,Estimates
175,2003,0.046,Estimates
175,2004,0.044,Estimates
175,2005,0.043,Estimates
175,2006,0.041,Estimates
175,2007,0.04,Estimates
175,2008,0.039,Estimates
175,2009,0.036,Estimates
175,2010,0.034,Estimates
175,2011,0.032,Estimates
175,2012,0.031,Estimates
175,2013,0.029,Estimates
175,2014,0.028,Estimates
175,2015,0.027,Estimates
508,1950,71.714,Estimates
508,1951,71.62,Estimates
508,1952,71.433,Estimates
508,1953,71.268,Estimates
508,1954,71.122,Estimates
508,1955,70.997,Estimates
508,1956,70.891,Estimates
508,1957,70.806,Estimates
508,1958,70.746,Estimates
508,1959,70.718,Estimates
508,1960,70.732,Estimates
508,1961,70.796,Estimates
508,1962,70.92,Estimates
508,1963,71.103,Estimates
508,1964,71.344,Estimates
508,1965,71.612,Estimates
508,1966,71.868,Estimates
508,1967,72.093,Estimates
508,1968,72.289,Estimates
508,1969,72.475,Estimates
508,1970,72.692,Estimates
508,1971,72.99,Estimates
508,1972,73.415,Estimates
508,1973,74.002,Estimates
508,1974,74.772,Estimates
508,1975,75.794,Estimates
508,1976,77.144,Estimates
508,1977,78.814,Estimates
508,1978,80.743,Estimates
508,1979,82.843,Estimates
508,1980,84.919,Estimates
508,1981,86.721,Estimates
508,1982,88.082,Estimates
508,1983,88.91,Estimates
508,1984,89.204,Estimates
508,1985,89.09,Estimates
508,1986,88.789,Estimates
508,1987,88.553,Estimates
508,1988,88.56,Estimates
508,1989,88.85,Estimates
508,1990,89.372,Estimates
508,1991,89.981,Estimates
508,1992,90.459,Estimates
508,1993,90.625,Estimates
508,1994,90.4,Estimates
508,1995,89.74,Estimates
508,1996,88.649,Estimates
508,1997,87.221,Estimates
508,1998,85.565,Estimates
508,1999,83.766,Estimates
508,2000,81.91,Estimates
508,2001,80.066,Estimates
508,2002,78.258,Estimates
508,2003,76.512,Estimates
508,2004,74.872,Estimates
508,2005,73.384,Estimates
508,2006,72.084,Estimates
508,2007,70.962,Estimates
508,2008,70.0,Estimates
508,2009,69.181,Estimates
508,2010,68.475,Estimates
508,2011,67.848,Estimates
508,2012,67.266,Estimates
508,2013,66.701,Estimates
508,2014,66.134,Estimates
508,2015,65.56,Estimates
638,1950,2.078,Estimates
638,1951,2.029,Estimates
638,1952,1.934,Estimates
638,1953,1.849,Estimates
638,1954,1.772,Estimates
638,1955,1.701,Estimates
638,1956,1.638,Estimates
638,1957,1.578,Estimates
638,1958,1.523,Estimates
638,1959,1.469,Estimates
638,1960,1.417,Estimates
638,1961,1.365,Estimates
638,1962,1.31,Estimates
638,1963,1.253,Estimates
