country_code,reference_date_1_january_31_december,male_deaths,variant
910,2001,1958.392,Estimates
910,2002,1951.192,Estimates
910,2003,1936.766,Estimates
910,2004,1915.644,Estimates
910,2005,1889.216,Estimates
910,2006,1859.601,Estimates
910,2007,1829.62,Estimates
910,2008,1801.759,Estimates
910,2009,1777.528,Estimates
910,2010,1757.825,Estimates
910,2011,1742.709,Estimates
910,2012,1731.166,Estimates
910,2013,1722.437,Estimates
910,2014,1716.556,Estimates
910,2015,1713.752,Estimates
108,1950,30.797,Estimates
108,1951,30.929,Estimates
108,1952,31.19,Estimates
108,1953,31.449,Estimates
108,1954,31.706,Estimates
108,1955,31.96,Estimates
108,1956,32.213,Estimates
108,1957,32.463,Estimates
108,1958,32.713,Estimates
108,1959,32.962,Estimates
108,1960,33.213,Estimates
108,1961,33.466,Estimates
108,1962,33.726,Estimates
108,1963,33.995,Estimates
108,1964,34.279,Estimates
108,1965,34.587,Estimates
108,1966,34.931,Estimates
108,1967,35.314,Estimates
108,1968,35.729,Estimates
108,1969,36.167,Estimates
108,1970,36.601,Estimates
108,1971,36.996,Estimates
108,1972,37.335,Estimates
108,1973,37.615,Estimates
108,1974,37.847,Estimates
108,1975,38.06,Estimates
108,1976,38.292,Estimates
108,1977,38.587,Estimates
108,1978,38.978,Estimates
108,1979,39.482,Estimates
108,1980,40.097,Estimates
108,1981,40.805,Estimates
108,1982,41.579,Estimates
108,1983,42.406,Estimates
108,1984,43.291,Estimates
108,1985,44.308,Estimates
108,1986,45.551,Estimates
108,1987,47.041,Estimates
108,1988,48.732,Estimates
108,1989,50.527,Estimates
108,1990,52.211,Estimates
108,1991,53.529,Estimates
108,1992,54.315,Estimates
108,1993,54.5,Estimates
108,1994,54.116,Estimates
108,1995,53.302,Estimates
108,1996,52.282,Estimates
108,1997,51.335,Estimates
108,1998,50.688,Estimates
108,1999,50.453,Estimates
108,2000,50.685,Estimates
108,2001,51.362,Estimates
108,2002,52.339,Estimates
108,2003,53.48,Estimates
108,2004,54.725,Estimates
108,2005,56.015,Estimates
108,2006,57.305,Estimates
108,2007,58.576,Estimates
108,2008,59.811,Estimates
108,2009,60.985,Estimates
108,2010,62.083,Estimates
108,2011,63.112,Estimates
108,2012,64.095,Estimates
108,2013,65.048,Estimates
108,2014,65.976,Estimates
108,2015,66.875,Estimates
174,1950,2.11,Estimates
174,1951,2.135,Estimates
174,1952,2.182,Estimates
174,1953,2.223,Estimates
174,1954,2.257,Estimates
174,1955,2.285,Estimates
174,1956,2.306,Estimates
174,1957,2.321,Estimates
174,1958,2.33,Estimates
174,1959,2.335,Estimates
174,1960,2.335,Estimates
174,1961,2.333,Estimates
174,1962,2.329,Estimates
174,1963,2.324,Estimates
174,1964,2.321,Estimates
174,1965,2.318,Estimates
174,1966,2.317,Estimates
174,1967,2.316,Estimates
174,1968,2.315,Estimates
174,1969,2.317,Estimates
174,1970,2.321,Estimates
174,1971,2.331,Estimates
174,1972,2.346,Estimates
174,1973,2.368,Estimates
174,1974,2.394,Estimates
174,1975,2.423,Estimates
174,1976,2.454,Estimates
174,1977,2.484,Estimates
174,1978,2.51,Estimates
174,1979,2.531,Estimates
174,1980,2.546,Estimates
174,1981,2.555,Estimates
174,1982,2.559,Estimates
174,1983,2.559,Estimates
174,1984,2.555,Estimates
174,1985,2.548,Estimates
174,1986,2.538,Estimates
174,1987,2.527,Estimates
174,1988,2.514,Estimates
174,1989,2.502,Estimates
174,1990,2.492,Estimates
174,1991,2.485,Estimates
174,1992,2.482,Estimates
174,1993,2.484,Estimates
174,1994,2.492,Estimates
174,1995,2.508,Estimates
174,1996,2.534,Estimates
174,1997,2.57,Estimates
174,1998,2.614,Estimates
174,1999,2.665,Estimates
174,2000,2.72,Estimates
174,2001,2.776,Estimates
174,2002,2.83,Estimates
174,2003,2.878,Estimates
174,2004,2.921,Estimates
174,2005,2.955,Estimates
174,2006,2.981,Estimates
174,2007,3.0,Estimates
174,2008,3.014,Estimates
174,2009,3.025,Estimates
174,2010,3.035,Estimates
174,2011,3.044,Estimates
174,2012,3.056,Estimates
174,2013,3.07,Estimates
174,2014,3.088,Estimates
174,2015,3.111,Estimates
262,1950,0.716,Estimates
262,1951,0.715,Estimates
262,1952,0.714,Estimates
262,1953,0.716,Estimates
262,1954,0.72,Estimates
262,1955,0.728,Estimates
262,1956,0.738,Estimates
262,1957,0.752,Estimates
262,1958,0.769,Estimates
262,1959,0.79,Estimates
262,1960,0.815,Estimates
262,1961,0.846,Estimates
262,1962,0.882,Estimates
262,1963,0.924,Estimates
262,1964,0.971,Estimates
262,1965,1.021,Estimates
262,1966,1.071,Estimates
262,1967,1.122,Estimates
262,1968,1.171,Estimates
262,1969,1.22,Estimates
262,1970,1.27,Estimates
262,1971,1.323,Estimates
262,1972,1.382,Estimates
262,1973,1.449,Estimates
262,1974,1.524,Estimates
262,1975,1.609,Estimates
262,1976,1.706,Estimates
262,1977,1.811,Estimates
262,1978,1.923,Estimates
262,1979,2.039,Estimates
262,1980,2.155,Estimates
262,1981,2.263,Estimates
262,1982,2.363,Estimates
262,1983,2.452,Estimates
262,1984,2.534,Estimates
262,1985,2.614,Estimates
262,1986,2.703,Estimates
262,1987,2.807,Estimates
262,1988,2.929,Estimates
262,1989,3.066,Estimates
262,1990,3.211,Estimates
262,1991,3.355,Estimates
262,1992,3.485,Estimates
262,1993,3.594,Estimates
262,1994,3.68,Estimates
262,1995,3.744,Estimates
262,1996,3.792,Estimates
262,1997,3.831,Estimates
262,1998,3.87,Estimates
262,1999,3.909,Estimates
262,2000,3.95,Estimates
262,2001,3.99,Estimates
262,2002,4.026,Estimates
262,2003,4.054,Estimates
262,2004,4.073,Estimates
262,2005,4.082,Estimates
262,2006,4.08,Estimates
262,2007,4.068,Estimates
262,2008,4.05,Estimates
262,2009,4.029,Estimates
262,2010,4.008,Estimates
262,2011,3.993,Estimates
262,2012,3.987,Estimates
262,2013,3.992,Estimates
262,2014,4.009,Estimates
262,2015,4.038,Estimates
232,1950,17.617,Estimates
232,1951,17.642,Estimates
232,1952,17.703,Estimates
232,1953,17.783,Estimates
232,1954,17.884,Estimates
232,1955,18.005,Estimates
232,1956,18.146,Estimates
232,1957,18.308,Estimates
232,1958,18.488,Estimates
232,1959,18.687,Estimates
232,1960,18.903,Estimates
232,1961,19.134,Estimates
232,1962,19.375,Estimates
232,1963,19.623,Estimates
232,1964,19.873,Estimates
232,1965,20.114,Estimates
232,1966,20.341,Estimates
232,1967,20.549,Estimates
232,1968,20.739,Estimates
232,1969,20.912,Estimates
232,1970,21.072,Estimates
232,1971,21.222,Estimates
232,1972,21.373,Estimates
232,1973,21.534,Estimates
232,1974,21.716,Estimates
232,1975,21.935,Estimates
232,1976,22.209,Estimates
232,1977,22.54,Estimates
232,1978,22.92,Estimates
232,1979,23.337,Estimates
232,1980,23.776,Estimates
232,1981,24.216,Estimates
232,1982,24.633,Estimates
232,1983,24.996,Estimates
232,1984,25.282,Estimates
232,1985,25.47,Estimates
232,1986,25.545,Estimates
232,1987,25.51,Estimates
232,1988,25.364,Estimates
232,1989,25.103,Estimates
232,1990,24.705,Estimates
232,1991,24.146,Estimates
232,1992,23.436,Estimates
232,1993,22.609,Estimates
232,1994,21.708,Estimates
232,1995,20.798,Estimates
232,1996,19.951,Estimates
232,1997,19.223,Estimates
232,1998,18.656,Estimates
232,1999,18.275,Estimates
232,2000,18.093,Estimates
232,2001,18.105,Estimates
232,2002,18.257,Estimates
232,2003,18.488,Estimates
232,2004,18.757,Estimates
232,2005,19.005,Estimates
232,2006,19.18,Estimates
232,2007,19.258,Estimates
232,2008,19.228,Estimates
232,2009,19.09,Estimates
232,2010,18.862,Estimates
232,2011,18.581,Estimates
232,2012,18.297,Estimates
232,2013,18.054,Estimates
232,2014,17.873,Estimates
232,2015,17.761,Estimates
231,1950,295.191,Estimates
231,1951,294.93,Estimates
231,1952,294.371,Estimates
231,1953,293.734,Estimates
231,1954,293.02,Estimates
231,1955,292.233,Estimates
231,1956,291.39,Estimates
231,1957,290.524,Estimates
231,1958,289.692,Estimates
231,1959,288.99,Estimates
231,1960,288.536,Estimates
231,1961,288.461,Estimates
231,1962,288.909,Estimates
231,1963,290.002,Estimates
231,1964,291.821,Estimates
231,1965,294.426,Estimates
231,1966,297.829,Estimates
231,1967,301.937,Estimates
231,1968,306.652,Estimates
231,1969,311.908,Estimates
231,1970,317.588,Estimates
231,1971,323.562,Estimates
231,1972,329.778,Estimates
231,1973,336.236,Estimates
231,1974,342.977,Estimates
231,1975,350.286,Estimates
231,1976,358.548,Estimates
231,1977,367.906,Estimates
231,1978,378.274,Estimates
231,1979,389.363,Estimates
231,1980,400.526,Estimates
231,1981,410.965,Estimates
231,1982,420.087,Estimates
231,1983,427.575,Estimates
231,1984,433.429,Estimates
231,1985,438.068,Estimates
231,1986,442.212,Estimates
231,1987,446.654,Estimates
231,1988,451.928,Estimates
231,1989,458.136,Estimates
231,1990,465.179,Estimates
231,1991,472.729,Estimates
231,1992,480.123,Estimates
231,1993,486.752,Estimates
231,1994,492.259,Estimates
231,1995,496.393,Estimates
231,1996,499.055,Estimates
231,1997,500.318,Estimates
231,1998,500.203,Estimates
231,1999,498.597,Estimates
231,2000,495.145,Estimates
231,2001,489.455,Estimates
231,2002,481.548,Estimates
231,2003,471.721,Estimates
231,2004,460.439,Estimates
231,2005,448.41,Estimates
231,2006,436.441,Estimates
231,2007,425.273,Estimates
231,2008,415.508,Estimates
231,2009,407.52,Estimates
231,2010,401.473,Estimates
231,2011,397.248,Estimates
231,2012,394.316,Estimates
231,2013,392.208,Estimates
231,2014,390.731,Estimates
231,2015,389.734,Estimates
404,1950,78.12,Estimates
404,1951,78.857,Estimates
404,1952,80.263,Estimates
404,1953,81.534,Estimates
404,1954,82.67,Estimates
404,1955,83.673,Estimates
404,1956,84.548,Estimates
404,1957,85.301,Estimates
404,1958,85.949,Estimates
404,1959,86.516,Estimates
404,1960,87.032,Estimates
404,1961,87.53,Estimates
404,1962,88.045,Estimates
404,1963,88.606,Estimates
404,1964,89.228,Estimates
404,1965,89.916,Estimates
404,1966,90.657,Estimates
404,1967,91.424,Estimates
404,1968,92.198,Estimates
404,1969,92.972,Estimates
404,1970,93.75,Estimates
404,1971,94.543,Estimates
404,1972,95.359,Estimates
404,1973,96.198,Estimates
404,1974,97.052,Estimates
404,1975,97.869,Estimates
404,1976,98.583,Estimates
404,1977,99.181,Estimates
404,1978,99.691,Estimates
404,1979,100.178,Estimates
404,1980,100.733,Estimates
404,1981,101.464,Estimates
404,1982,102.485,Estimates
404,1983,103.9,Estimates
404,1984,105.784,Estimates
404,1985,108.131,Estimates
404,1986,110.878,Estimates
404,1987,113.978,Estimates
404,1988,117.451,Estimates
404,1989,121.394,Estimates
404,1990,126.094,Estimates
404,1991,131.9,Estimates
404,1992,138.938,Estimates
404,1993,147.153,Estimates
404,1994,156.334,Estimates
404,1995,166.189,Estimates
404,1996,176.354,Estimates
404,1997,186.317,Estimates
404,1998,195.553,Estimates
404,1999,203.646,Estimates
404,2000,210.111,Estimates
404,2001,214.577,Estimates
404,2002,217.107,Estimates
404,2003,217.89,Estimates
404,2004,217.113,Estimates
404,2005,215.085,Estimates
404,2006,212.209,Estimates
404,2007,208.988,Estimates
404,2008,205.882,Estimates
404,2009,203.212,Estimates
404,2010,201.195,Estimates
404,2011,199.886,Estimates
404,2012,199.121,Estimates
404,2013,198.772,Estimates
404,2014,198.855,Estimates
404,2015,199.399,Estimates
450,1950,61.042,Estimates
450,1951,61.347,Estimates
450,1952,61.945,Estimates
450,1953,62.52,Estimates
450,1954,63.073,Estimates
450,1955,63.603,Estimates
450,1956,64.112,Estimates
450,1957,64.599,Estimates
450,1958,65.066,Estimates
450,1959,65.516,Estimates
450,1960,65.952,Estimates
450,1961,66.378,Estimates
450,1962,66.802,Estimates
450,1963,67.232,Estimates
450,1964,67.675,Estimates
450,1965,68.144,Estimates
450,1966,68.646,Estimates
450,1967,69.185,Estimates
450,1968,69.763,Estimates
450,1969,70.382,Estimates
450,1970,71.047,Estimates
450,1971,71.767,Estimates
450,1972,72.533,Estimates
450,1973,73.328,Estimates
450,1974,74.133,Estimates
450,1975,74.884,Estimates
450,1976,75.504,Estimates
450,1977,75.977,Estimates
450,1978,76.326,Estimates
450,1979,76.611,Estimates
450,1980,76.981,Estimates
450,1981,77.621,Estimates
450,1982,78.647,Estimates
450,1983,80.1,Estimates
450,1984,81.943,Estimates
450,1985,84.074,Estimates
450,1986,86.334,Estimates
450,1987,88.509,Estimates
450,1988,90.408,Estimates
450,1989,91.915,Estimates
450,1990,92.926,Estimates
450,1991,93.396,Estimates
450,1992,93.397,Estimates
450,1993,93.017,Estimates
450,1994,92.31,Estimates
450,1995,91.329,Estimates
450,1996,90.133,Estimates
450,1997,88.806,Estimates
450,1998,87.444,Estimates
450,1999,86.135,Estimates
450,2000,84.972,Estimates
450,2001,84.027,Estimates
450,2002,83.307,Estimates
450,2003,82.807,Estimates
450,2004,82.527,Estimates
450,2005,82.438,Estimates
450,2006,82.487,Estimates
450,2007,82.608,Estimates
450,2008,82.746,Estimates
450,2009,82.878,Estimates
450,2010,83.001,Estimates
450,2011,83.132,Estimates
450,2012,83.307,Estimates
450,2013,83.553,Estimates
450,2014,83.877,Estimates
450,2015,84.277,Estimates
454,1950,42.752,Estimates
454,1951,42.965,Estimates
454,1952,43.412,Estimates
454,1953,43.898,Estimates
454,1954,44.423,Estimates
454,1955,44.99,Estimates
454,1956,45.598,Estimates
454,1957,46.251,Estimates
454,1958,46.951,Estimates
454,1959,47.706,Estimates
454,1960,48.52,Estimates
454,1961,49.398,Estimates
454,1962,50.337,Estimates
454,1963,51.328,Estimates
454,1964,52.35,Estimates
454,1965,53.365,Estimates
454,1966,54.33,Estimates
454,1967,55.218,Estimates
454,1968,56.019,Estimates
454,1969,56.732,Estimates
454,1970,57.377,Estimates
454,1971,57.982,Estimates
454,1972,58.593,Estimates
454,1973,59.248,Estimates
454,1974,59.969,Estimates
454,1975,60.736,Estimates
454,1976,61.503,Estimates
454,1977,62.259,Estimates
454,1978,63.034,Estimates
454,1979,63.894,Estimates
454,1980,64.99,Estimates
454,1981,66.499,Estimates
454,1982,68.511,Estimates
454,1983,71.047,Estimates
454,1984,74.058,Estimates
454,1985,77.449,Estimates
454,1986,81.078,Estimates
454,1987,84.731,Estimates
454,1988,88.2,Estimates
454,1989,91.336,Estimates
454,1990,93.98,Estimates
454,1991,96.022,Estimates
454,1992,97.495,Estimates
454,1993,98.468,Estimates
454,1994,98.996,Estimates
454,1995,99.23,Estimates
454,1996,99.37,Estimates
454,1997,99.56,Estimates
454,1998,99.864,Estimates
454,1999,100.259,Estimates
454,2000,100.61,Estimates
454,2001,100.711,Estimates
454,2002,100.345,Estimates
454,2003,99.364,Estimates
454,2004,97.731,Estimates
454,2005,95.434,Estimates
454,2006,92.515,Estimates
454,2007,89.161,Estimates
454,2008,85.578,Estimates
454,2009,81.928,Estimates
454,2010,78.37,Estimates
454,2011,75.032,Estimates
454,2012,71.987,Estimates
454,2013,69.309,Estimates
454,2014,67.081,Estimates
454,2015,65.383,Estimates
480,1950,4.467,Estimates
480,1951,4.414,Estimates
480,1952,4.305,Estimates
480,1953,4.195,Estimates
480,1954,4.083,Estimates
480,1955,3.97,Estimates
480,1956,3.854,Estimates
480,1957,3.739,Estimates
480,1958,3.624,Estimates
480,1959,3.512,Estimates
480,1960,3.406,Estimates
480,1961,3.309,Estimates
480,1962,3.223,Estimates
480,1963,3.152,Estimates
480,1964,3.097,Estimates
480,1965,3.058,Estimates
480,1966,3.033,Estimates
480,1967,3.022,Estimates
480,1968,3.02,Estimates
480,1969,3.027,Estimates
480,1970,3.042,Estimates
480,1971,3.067,Estimates
480,1972,3.101,Estimates
480,1973,3.142,Estimates
480,1974,3.188,Estimates
480,1975,3.232,Estimates
480,1976,3.269,Estimates
480,1977,3.294,Estimates
480,1978,3.307,Estimates
480,1979,3.311,Estimates
480,1980,3.313,Estimates
480,1981,3.323,Estimates
480,1982,3.35,Estimates
480,1983,3.398,Estimates
480,1984,3.464,Estimates
480,1985,3.541,Estimates
480,1986,3.616,Estimates
480,1987,3.678,Estimates
480,1988,3.721,Estimates
480,1989,3.745,Estimates
480,1990,3.759,Estimates
480,1991,3.777,Estimates
480,1992,3.811,Estimates
480,1993,3.87,Estimates
480,1994,3.954,Estimates
480,1995,4.055,Estimates
480,1996,4.163,Estimates
480,1997,4.263,Estimates
480,1998,4.347,Estimates
480,1999,4.412,Estimates
480,2000,4.461,Estimates
480,2001,4.502,Estimates
480,2002,4.543,Estimates
480,2003,4.594,Estimates
480,2004,4.657,Estimates
480,2005,4.729,Estimates
480,2006,4.806,Estimates
480,2007,4.884,Estimates
480,2008,4.957,Estimates
480,2009,5.025,Estimates
480,2010,5.09,Estimates
480,2011,5.155,Estimates
480,2012,5.224,Estimates
480,2013,5.3,Estimates
480,2014,5.383,Estimates
480,2015,5.473,Estimates
175,1950,0.299,Estimates
175,1951,0.292,Estimates
175,1952,0.28,Estimates
175,1953,0.27,Estimates
175,1954,0.261,Estimates
175,1955,0.253,Estimates
175,1956,0.246,Estimates
175,1957,0.241,Estimates
175,1958,0.238,Estimates
175,1959,0.235,Estimates
175,1960,0.233,Estimates
175,1961,0.232,Estimates
175,1962,0.231,Estimates
175,1963,0.231,Estimates
175,1964,0.23,Estimates
175,1965,0.23,Estimates
175,1966,0.229,Estimates
175,1967,0.228,Estimates
175,1968,0.228,Estimates
175,1969,0.227,Estimates
175,1970,0.226,Estimates
175,1971,0.225,Estimates
175,1972,0.224,Estimates
175,1973,0.223,Estimates
175,1974,0.222,Estimates
175,1975,0.222,Estimates
175,1976,0.221,Estimates
175,1977,0.22,Estimates
175,1978,0.22,Estimates
175,1979,0.22,Estimates
175,1980,0.22,Estimates
175,1981,0.22,Estimates
175,1982,0.222,Estimates
175,1983,0.223,Estimates
175,1984,0.225,Estimates
175,1985,0.228,Estimates
175,1986,0.23,Estimates
175,1987,0.233,Estimates
175,1988,0.236,Estimates
175,1989,0.239,Estimates
175,1990,0.243,Estimates
175,1991,0.246,Estimates
175,1992,0.25,Estimates
175,1993,0.255,Estimates
175,1994,0.259,Estimates
175,1995,0.264,Estimates
175,1996,0.269,Estimates
175,1997,0.274,Estimates
175,1998,0.278,Estimates
175,1999,0.282,Estimates
175,2000,0.287,Estimates
175,2001,0.291,Estimates
175,2002,0.295,Estimates
175,2003,0.299,Estimates
175,2004,0.303,Estimates
175,2005,0.307,Estimates
175,2006,0.311,Estimates
175,2007,0.316,Estimates
175,2008,0.32,Estimates
175,2009,0.324,Estimates
175,2010,0.329,Estimates
175,2011,0.334,Estimates
175,2012,0.339,Estimates
175,2013,0.344,Estimates
175,2014,0.35,Estimates
175,2015,0.357,Estimates
508,1950,111.154,Estimates
508,1951,111.018,Estimates
508,1952,110.774,Estimates
508,1953,110.584,Estimates
508,1954,110.449,Estimates
508,1955,110.371,Estimates
508,1956,110.352,Estimates
508,1957,110.395,Estimates
508,1958,110.509,Estimates
508,1959,110.705,Estimates
508,1960,110.997,Estimates
508,1961,111.398,Estimates
508,1962,111.915,Estimates
508,1963,112.546,Estimates
508,1964,113.274,Estimates
508,1965,114.06,Estimates
508,1966,114.852,Estimates
508,1967,115.619,Estimates
508,1968,116.349,Estimates
508,1969,117.056,Estimates
508,1970,117.749,Estimates
508,1971,118.449,Estimates
508,1972,119.219,Estimates
508,1973,120.134,Estimates
508,1974,121.263,Estimates
508,1975,122.771,Estimates
508,1976,124.838,Estimates
508,1977,127.488,Estimates
508,1978,130.642,Estimates
508,1979,134.153,Estimates
508,1980,137.721,Estimates
508,1981,140.979,Estimates
508,1982,143.642,Estimates
508,1983,145.537,Estimates
508,1984,146.633,Estimates
508,1985,147.048,Estimates
508,1986,147.031,Estimates
508,1987,146.925,Estimates
508,1988,146.992,Estimates
508,1989,147.328,Estimates
508,1990,147.934,Estimates
508,1991,148.714,Estimates
508,1992,149.484,Estimates
508,1993,150.114,Estimates
508,1994,150.58,Estimates
508,1995,150.906,Estimates
508,1996,151.15,Estimates
508,1997,151.399,Estimates
508,1998,151.713,Estimates
508,1999,152.107,Estimates
508,2000,152.567,Estimates
508,2001,153.055,Estimates
508,2002,153.521,Estimates
508,2003,153.929,Estimates
508,2004,154.273,Estimates
508,2005,154.552,Estimates
508,2006,154.774,Estimates
