country_code,reference_date_1_january_31_december,population_growth_rate,variant
108,2000,2.381,Estimates
108,2001,2.821,Estimates
108,2002,3.169,Estimates
108,2003,3.386,Estimates
108,2004,3.477,Estimates
108,2005,3.506,Estimates
108,2006,3.53,Estimates
108,2007,3.544,Estimates
108,2008,3.532,Estimates
108,2009,3.498,Estimates
108,2010,3.448,Estimates
108,2011,3.389,Estimates
108,2012,3.338,Estimates
108,2013,3.307,Estimates
108,2014,3.295,Estimates
108,2015,3.29,Estimates
174,1950,2.37,Estimates
174,1951,2.257,Estimates
174,1952,2.067,Estimates
174,1953,1.939,Estimates
174,1954,1.856,Estimates
174,1955,1.804,Estimates
174,1956,1.769,Estimates
174,1957,1.741,Estimates
174,1958,1.711,Estimates
174,1959,1.676,Estimates
174,1960,1.642,Estimates
174,1961,1.623,Estimates
174,1962,1.635,Estimates
174,1963,1.691,Estimates
174,1964,1.786,Estimates
174,1965,1.914,Estimates
174,1966,2.057,Estimates
174,1967,2.162,Estimates
174,1968,2.192,Estimates
174,1969,2.158,Estimates
174,1970,2.079,Estimates
174,1971,2.007,Estimates
174,1972,2.049,Estimates
174,1973,2.286,Estimates
174,1974,2.692,Estimates
174,1975,3.174,Estimates
174,1976,3.609,Estimates
174,1977,3.871,Estimates
174,1978,3.887,Estimates
174,1979,3.688,Estimates
174,1980,3.391,Estimates
174,1981,3.116,Estimates
174,1982,2.924,Estimates
174,1983,2.84,Estimates
174,1984,2.858,Estimates
174,1985,2.919,Estimates
174,1986,2.966,Estimates
174,1987,2.988,Estimates
174,1988,2.993,Estimates
174,1989,2.979,Estimates
174,1990,2.957,Estimates
174,1991,2.936,Estimates
174,1992,2.911,Estimates
174,1993,2.875,Estimates
174,1994,2.83,Estimates
174,1995,2.781,Estimates
174,1996,2.734,Estimates
174,1997,2.685,Estimates
174,1998,2.633,Estimates
174,1999,2.577,Estimates
174,2000,2.522,Estimates
174,2001,2.47,Estimates
174,2002,2.431,Estimates
174,2003,2.412,Estimates
174,2004,2.412,Estimates
174,2005,2.42,Estimates
174,2006,2.427,Estimates
174,2007,2.433,Estimates
174,2008,2.437,Estimates
174,2009,2.44,Estimates
174,2010,2.442,Estimates
174,2011,2.442,Estimates
174,2012,2.435,Estimates
174,2013,2.417,Estimates
174,2014,2.388,Estimates
174,2015,2.355,Estimates
262,1950,2.088,Estimates
262,1951,2.168,Estimates
262,1952,2.288,Estimates
262,1953,2.36,Estimates
262,1954,2.445,Estimates
262,1955,2.599,Estimates
262,1956,2.868,Estimates
262,1957,3.286,Estimates
262,1958,3.859,Estimates
262,1959,4.555,Estimates
262,1960,5.288,Estimates
262,1961,5.947,Estimates
262,1962,6.419,Estimates
262,1963,6.643,Estimates
262,1964,6.662,Estimates
262,1965,6.642,Estimates
262,1966,6.683,Estimates
262,1967,6.691,Estimates
262,1968,6.582,Estimates
262,1969,6.408,Estimates
262,1970,6.109,Estimates
262,1971,5.774,Estimates
262,1972,5.888,Estimates
262,1973,6.76,Estimates
262,1974,8.131,Estimates
262,1975,9.607,Estimates
262,1976,10.69,Estimates
262,1977,10.743,Estimates
262,1978,9.58,Estimates
262,1979,7.621,Estimates
262,1980,5.411,Estimates
262,1981,3.468,Estimates
262,1982,2.375,Estimates
262,1983,2.515,Estimates
262,1984,3.745,Estimates
262,1985,5.437,Estimates
262,1986,6.842,Estimates
262,1987,7.424,Estimates
262,1988,7.025,Estimates
262,1989,5.862,Estimates
262,1990,4.438,Estimates
262,1991,3.186,Estimates
262,1992,2.283,Estimates
262,1993,1.787,Estimates
262,1994,1.681,Estimates
262,1995,1.763,Estimates
262,1996,1.824,Estimates
262,1997,1.827,Estimates
262,1998,1.791,Estimates
262,1999,1.711,Estimates
262,2000,1.622,Estimates
262,2001,1.56,Estimates
262,2002,1.514,Estimates
262,2003,1.466,Estimates
262,2004,1.417,Estimates
262,2005,1.368,Estimates
262,2006,1.325,Estimates
262,2007,1.295,Estimates
262,2008,1.284,Estimates
262,2009,1.29,Estimates
262,2010,1.306,Estimates
262,2011,1.322,Estimates
262,2012,1.333,Estimates
262,2013,1.336,Estimates
262,2014,1.33,Estimates
262,2015,1.319,Estimates
232,1950,1.78,Estimates
232,1951,1.829,Estimates
232,1952,1.919,Estimates
232,1953,1.994,Estimates
232,1954,2.059,Estimates
232,1955,2.115,Estimates
232,1956,2.165,Estimates
232,1957,2.212,Estimates
232,1958,2.256,Estimates
232,1959,2.3,Estimates
232,1960,2.343,Estimates
232,1961,2.382,Estimates
232,1962,2.417,Estimates
232,1963,2.445,Estimates
232,1964,2.467,Estimates
232,1965,2.486,Estimates
232,1966,2.505,Estimates
232,1967,2.528,Estimates
232,1968,2.562,Estimates
232,1969,2.604,Estimates
232,1970,2.65,Estimates
232,1971,2.693,Estimates
232,1972,2.73,Estimates
232,1973,2.756,Estimates
232,1974,2.773,Estimates
232,1975,2.782,Estimates
232,1976,2.787,Estimates
232,1977,2.798,Estimates
232,1978,2.825,Estimates
232,1979,2.864,Estimates
232,1980,2.886,Estimates
232,1981,2.876,Estimates
232,1982,2.87,Estimates
232,1983,2.899,Estimates
232,1984,2.949,Estimates
232,1985,3.035,Estimates
232,1986,3.118,Estimates
232,1987,3.022,Estimates
232,1988,2.61,Estimates
232,1989,1.929,Estimates
232,1990,1.113,Estimates
232,1991,0.342,Estimates
232,1992,-0.156,Estimates
232,1993,-0.202,Estimates
232,1994,0.21,Estimates
232,1995,0.862,Estimates
232,1996,1.502,Estimates
232,1997,2.059,Estimates
232,1998,2.527,Estimates
232,1999,2.881,Estimates
232,2000,3.182,Estimates
232,2001,3.461,Estimates
232,2002,3.607,Estimates
232,2003,3.521,Estimates
232,2004,3.239,Estimates
232,2005,2.862,Estimates
232,2006,2.502,Estimates
232,2007,2.229,Estimates
232,2008,2.081,Estimates
232,2009,2.057,Estimates
232,2010,2.089,Estimates
232,2011,2.114,Estimates
232,2012,2.138,Estimates
232,2013,2.182,Estimates
232,2014,2.239,Estimates
232,2015,2.306,Estimates
231,1950,1.852,Estimates
231,1951,1.872,Estimates
231,1952,1.905,Estimates
231,1953,1.929,Estimates
231,1954,1.95,Estimates
231,1955,1.974,Estimates
231,1956,2.007,Estimates
231,1957,2.054,Estimates
231,1958,2.116,Estimates
231,1959,2.192,Estimates
231,1960,2.277,Estimates
231,1961,2.359,Estimates
231,1962,2.426,Estimates
231,1963,2.469,Estimates
231,1964,2.49,Estimates
231,1965,2.487,Estimates
231,1966,2.471,Estimates
231,1967,2.481,Estimates
231,1968,2.546,Estimates
231,1969,2.655,Estimates
231,1970,2.8,Estimates
231,1971,2.939,Estimates
231,1972,2.958,Estimates
231,1973,2.776,Estimates
231,1974,2.422,Estimates
231,1975,1.984,Estimates
231,1976,1.58,Estimates
231,1977,1.353,Estimates
231,1978,1.401,Estimates
231,1979,1.713,Estimates
231,1980,2.157,Estimates
231,1981,2.585,Estimates
231,1982,2.914,Estimates
231,1983,3.113,Estimates
231,1984,3.185,Estimates
231,1985,3.192,Estimates
231,1986,3.199,Estimates
231,1987,3.233,Estimates
231,1988,3.297,Estimates
231,1989,3.388,Estimates
231,1990,3.485,Estimates
231,1991,3.559,Estimates
231,1992,3.578,Estimates
231,1993,3.52,Estimates
231,1994,3.397,Estimates
231,1995,3.243,Estimates
231,1996,3.096,Estimates
231,1997,2.983,Estimates
231,1998,2.916,Estimates
231,1999,2.894,Estimates
231,2000,2.891,Estimates
231,2001,2.886,Estimates
231,2002,2.869,Estimates
231,2003,2.841,Estimates
231,2004,2.803,Estimates
231,2005,2.76,Estimates
231,2006,2.72,Estimates
231,2007,2.685,Estimates
231,2008,2.654,Estimates
231,2009,2.627,Estimates
231,2010,2.602,Estimates
231,2011,2.576,Estimates
231,2012,2.549,Estimates
231,2013,2.521,Estimates
231,2014,2.492,Estimates
231,2015,2.462,Estimates
404,1950,2.654,Estimates
404,1951,2.688,Estimates
404,1952,2.751,Estimates
404,1953,2.804,Estimates
404,1954,2.851,Estimates
404,1955,2.892,Estimates
404,1956,2.932,Estimates
404,1957,2.97,Estimates
404,1958,3.009,Estimates
404,1959,3.049,Estimates
404,1960,3.089,Estimates
404,1961,3.13,Estimates
404,1962,3.168,Estimates
404,1963,3.205,Estimates
404,1964,3.239,Estimates
404,1965,3.273,Estimates
404,1966,3.306,Estimates
404,1967,3.346,Estimates
404,1968,3.394,Estimates
404,1969,3.45,Estimates
404,1970,3.508,Estimates
404,1971,3.561,Estimates
404,1972,3.608,Estimates
404,1973,3.647,Estimates
404,1974,3.678,Estimates
404,1975,3.701,Estimates
404,1976,3.718,Estimates
404,1977,3.735,Estimates
404,1978,3.759,Estimates
404,1979,3.786,Estimates
404,1980,3.809,Estimates
404,1981,3.821,Estimates
404,1982,3.815,Estimates
404,1983,3.79,Estimates
404,1984,3.747,Estimates
404,1985,3.691,Estimates
404,1986,3.628,Estimates
404,1987,3.561,Estimates
404,1988,3.489,Estimates
404,1989,3.413,Estimates
404,1990,3.34,Estimates
404,1991,3.268,Estimates
404,1992,3.179,Estimates
404,1993,3.057,Estimates
404,1994,2.911,Estimates
404,1995,2.756,Estimates
404,1996,2.614,Estimates
404,1997,2.512,Estimates
404,1998,2.467,Estimates
404,1999,2.477,Estimates
404,2000,2.513,Estimates
404,2001,2.551,Estimates
404,2002,2.581,Estimates
404,2003,2.601,Estimates
404,2004,2.61,Estimates
404,2005,2.614,Estimates
404,2006,2.62,Estimates
404,2007,2.628,Estimates
404,2008,2.64,Estimates
404,2009,2.653,Estimates
404,2010,2.665,Estimates
404,2011,2.673,Estimates
404,2012,2.671,Estimates
404,2013,2.656,Estimates
404,2014,2.627,Estimates
404,2015,2.593,Estimates
450,1950,2.043,Estimates
450,1951,2.07,Estimates
450,1952,2.119,Estimates
450,1953,2.161,Estimates
450,1954,2.197,Estimates
450,1955,2.23,Estimates
450,1956,2.261,Estimates
450,1957,2.292,Estimates
450,1958,2.323,Estimates
450,1959,2.356,Estimates
450,1960,2.39,Estimates
450,1961,2.424,Estimates
450,1962,2.456,Estimates
450,1963,2.485,Estimates
450,1964,2.511,Estimates
450,1965,2.536,Estimates
450,1966,2.56,Estimates
450,1967,2.59,Estimates
450,1968,2.632,Estimates
450,1969,2.683,Estimates
450,1970,2.735,Estimates
450,1971,2.781,Estimates
450,1972,2.819,Estimates
450,1973,2.851,Estimates
450,1974,2.875,Estimates
450,1975,2.899,Estimates
450,1976,2.921,Estimates
450,1977,2.921,Estimates
450,1978,2.881,Estimates
450,1979,2.808,Estimates
450,1980,2.719,Estimates
450,1981,2.64,Estimates
450,1982,2.597,Estimates
450,1983,2.608,Estimates
450,1984,2.669,Estimates
450,1985,2.754,Estimates
450,1986,2.835,Estimates
450,1987,2.902,Estimates
450,1988,2.95,Estimates
450,1989,2.98,Estimates
450,1990,2.999,Estimates
450,1991,3.017,Estimates
450,1992,3.039,Estimates
450,1993,3.067,Estimates
450,1994,3.1,Estimates
450,1995,3.132,Estimates
450,1996,3.157,Estimates
450,1997,3.166,Estimates
450,1998,3.156,Estimates
450,1999,3.127,Estimates
450,2000,3.09,Estimates
450,2001,3.053,Estimates
450,2002,3.016,Estimates
450,2003,2.979,Estimates
450,2004,2.942,Estimates
450,2005,2.905,Estimates
450,2006,2.87,Estimates
450,2007,2.841,Estimates
450,2008,2.822,Estimates
450,2009,2.812,Estimates
450,2010,2.806,Estimates
450,2011,2.8,Estimates
450,2012,2.794,Estimates
450,2013,2.787,Estimates
450,2014,2.78,Estimates
450,2015,2.773,Estimates
454,1950,1.818,Estimates
454,1951,1.847,Estimates
454,1952,1.902,Estimates
454,1953,1.954,Estimates
454,1954,2.001,Estimates
454,1955,2.045,Estimates
454,1956,2.085,Estimates
454,1957,2.12,Estimates
454,1958,2.153,Estimates
454,1959,2.182,Estimates
454,1960,2.211,Estimates
454,1961,2.241,Estimates
454,1962,2.273,Estimates
454,1963,2.31,Estimates
454,1964,2.353,Estimates
454,1965,2.398,Estimates
454,1966,2.444,Estimates
454,1967,2.492,Estimates
454,1968,2.544,Estimates
454,1969,2.598,Estimates
454,1970,2.652,Estimates
454,1971,2.704,Estimates
454,1972,2.758,Estimates
454,1973,2.816,Estimates
454,1974,2.877,Estimates
454,1975,2.961,Estimates
454,1976,3.068,Estimates
454,1977,3.13,Estimates
454,1978,3.091,Estimates
454,1979,2.975,Estimates
454,1980,2.768,Estimates
454,1981,2.534,Estimates
454,1982,2.558,Estimates
454,1983,3.058,Estimates
454,1984,3.941,Estimates
454,1985,4.998,Estimates
454,1986,5.902,Estimates
454,1987,6.19,Estimates
454,1988,5.62,Estimates
454,1989,4.374,Estimates
454,1990,2.844,Estimates
454,1991,1.435,Estimates
454,1992,0.484,Estimates
454,1993,0.22,Estimates
454,1994,0.641,Estimates
454,1995,1.425,Estimates
454,1996,2.179,Estimates
454,1997,2.707,Estimates
454,1998,2.943,Estimates
454,1999,2.895,Estimates
454,2000,2.724,Estimates
454,2001,2.592,Estimates
454,2002,2.539,Estimates
454,2003,2.558,Estimates
454,2004,2.647,Estimates
454,2005,2.762,Estimates
454,2006,2.86,Estimates
454,2007,2.933,Estimates
454,2008,2.986,Estimates
454,2009,3.018,Estimates
454,2010,3.038,Estimates
454,2011,3.055,Estimates
454,2012,3.067,Estimates
454,2013,3.072,Estimates
454,2014,3.07,Estimates
454,2015,3.063,Estimates
480,1950,2.636,Estimates
480,1951,2.755,Estimates
480,1952,2.935,Estimates
480,1953,3.018,Estimates
480,1954,3.034,Estimates
480,1955,3.008,Estimates
480,1956,2.963,Estimates
480,1957,2.917,Estimates
480,1958,2.884,Estimates
480,1959,2.864,Estimates
480,1960,2.85,Estimates
480,1961,2.819,Estimates
480,1962,2.748,Estimates
480,1963,2.619,Estimates
480,1964,2.44,Estimates
480,1965,2.239,Estimates
480,1966,2.048,Estimates
480,1967,1.886,Estimates
480,1968,1.763,Estimates
480,1969,1.68,Estimates
480,1970,1.613,Estimates
480,1971,1.546,Estimates
480,1972,1.5,Estimates
480,1973,1.5,Estimates
480,1974,1.538,Estimates
480,1975,1.601,Estimates
480,1976,1.66,Estimates
480,1977,1.675,Estimates
480,1978,1.614,Estimates
480,1979,1.482,Estimates
480,1980,1.32,Estimates
480,1981,1.169,Estimates
480,1982,1.04,Estimates
480,1983,0.932,Estimates
480,1984,0.851,Estimates
480,1985,0.777,Estimates
480,1986,0.704,Estimates
480,1987,0.679,Estimates
480,1988,0.743,Estimates
480,1989,0.889,Estimates
480,1990,1.081,Estimates
480,1991,1.267,Estimates
480,1992,1.392,Estimates
480,1993,1.419,Estimates
480,1994,1.351,Estimates
480,1995,1.233,Estimates
480,1996,1.115,Estimates
480,1997,1.012,Estimates
480,1998,0.92,Estimates
480,1999,0.845,Estimates
480,2000,0.775,Estimates
480,2001,0.703,Estimates
480,2002,0.634,Estimates
480,2003,0.575,Estimates
480,2004,0.527,Estimates
480,2005,0.486,Estimates
480,2006,0.448,Estimates
480,2007,0.418,Estimates
480,2008,0.402,Estimates
480,2009,0.4,Estimates
480,2010,0.406,Estimates
480,2011,0.414,Estimates
480,2012,0.416,Estimates
480,2013,0.405,Estimates
480,2014,0.38,Estimates
480,2015,0.349,Estimates
175,1950,3.835,Estimates
175,1951,4.14,Estimates
175,1952,4.591,Estimates
175,1953,4.78,Estimates
175,1954,4.801,Estimates
175,1955,4.741,Estimates
175,1956,4.671,Estimates
175,1957,4.638,Estimates
175,1958,4.675,Estimates
175,1959,4.773,Estimates
175,1960,4.895,Estimates
175,1961,4.987,Estimates
175,1962,4.972,Estimates
175,1963,4.81,Estimates
175,1964,4.534,Estimates
175,1965,4.21,Estimates
175,1966,3.916,Estimates
175,1967,3.735,Estimates
175,1968,3.708,Estimates
175,1969,3.814,Estimates
175,1970,4.002,Estimates
175,1971,4.189,Estimates
175,1972,4.28,Estimates
175,1973,4.219,Estimates
175,1974,4.035,Estimates
175,1975,3.802,Estimates
175,1976,3.614,Estimates
175,1977,3.587,Estimates
175,1978,3.793,Estimates
175,1979,4.195,Estimates
175,1980,4.669,Estimates
175,1981,5.089,Estimates
175,1982,5.387,Estimates
175,1983,5.544,Estimates
175,1984,5.575,Estimates
175,1985,5.533,Estimates
175,1986,5.476,Estimates
175,1987,5.442,Estimates
175,1988,5.447,Estimates
175,1989,5.479,Estimates
175,1990,5.513,Estimates
175,1991,5.512,Estimates
175,1992,5.422,Estimates
175,1993,5.217,Estimates
175,1994,4.919,Estimates
175,1995,4.589,Estimates
175,1996,4.287,Estimates
175,1997,4.037,Estimates
175,1998,3.845,Estimates
175,1999,3.709,Estimates
175,2000,3.599,Estimates
175,2001,3.493,Estimates
175,2002,3.401,Estimates
175,2003,3.34,Estimates
175,2004,3.303,Estimates
175,2005,3.28,Estimates
175,2006,3.259,Estimates
175,2007,3.223,Estimates
175,2008,3.16,Estimates
175,2009,3.073,Estimates
175,2010,2.976,Estimates
175,2011,2.886,Estimates
175,2012,2.81,Estimates
175,2013,2.752,Estimates
175,2014,2.711,Estimates
175,2015,2.679,Estimates
508,1950,1.443,Estimates
508,1951,1.481,Estimates
508,1952,1.553,Estimates
508,1953,1.617,Estimates
508,1954,1.675,Estimates
508,1955,1.728,Estimates
508,1956,1.777,Estimates
508,1957,1.825,Estimates
508,1958,1.871,Estimates
508,1959,1.917,Estimates
508,1960,1.961,Estimates
508,1961,2.002,Estimates
508,1962,2.039,Estimates
508,1963,2.071,Estimates
508,1964,2.099,Estimates
508,1965,2.126,Estimates
508,1966,2.156,Estimates
508,1967,2.182,Estimates
508,1968,2.201,Estimates
508,1969,2.214,Estimates
508,1970,2.214,Estimates
508,1971,2.205,Estimates
508,1972,2.232,Estimates
508,1973,2.328,Estimates
508,1974,2.482,Estimates
508,1975,2.653,Estimates
508,1976,2.789,Estimates
508,1977,2.846,Estimates
508,1978,2.798,Estimates
508,1979,2.651,Estimates
508,1980,2.487,Estimates
508,1981,2.354,Estimates
508,1982,2.154,Estimates
508,1983,1.792,Estimates
508,1984,1.299,Estimates
508,1985,0.716,Estimates
508,1986,0.151,Estimates
508,1987,-0.118,Estimates
508,1988,0.15,Estimates
508,1989,0.935,Estimates
508,1990,2.0,Estimates
508,1991,3.018,Estimates
508,1992,3.708,Estimates
508,1993,3.922,Estimates
508,1994,3.707,Estimates
508,1995,3.299,Estimates
508,1996,2.928,Estimates
508,1997,2.689,Estimates
508,1998,2.602,Estimates
508,1999,2.663,Estimates
508,2000,2.785,Estimates
508,2001,2.883,Estimates
508,2002,2.935,Estimates
508,2003,2.946,Estimates
508,2004,2.919,Estimates
508,2005,2.875,Estimates
508,2006,2.836,Estimates
508,2007,2.811,Estimates
508,2008,2.801,Estimates
508,2009,2.804,Estimates
508,2010,2.814,Estimates
508,2011,2.821,Estimates
508,2012,2.818,Estimates
508,2013,2.802,Estimates
508,2014,2.775,Estimates
508,2015,2.743,Estimates
638,1950,4.408,Estimates
638,1951,3.946,Estimates
638,1952,3.217,Estimates
638,1953,2.824,Estimates
638,1954,2.664,Estimates
638,1955,2.654,Estimates
638,1956,2.722,Estimates
638,1957,2.809,Estimates
638,1958,2.869,Estimates
638,1959,2.883,Estimates
638,1960,2.866,Estimates
638,1961,2.857,Estimates
638,1962,2.907,Estimates
638,1963,3.051,Estimates
638,1964,3.263,Estimates
638,1965,3.513,Estimates
638,1966,3.725,Estimates
638,1967,3.731,Estimates
638,1968,3.413,Estimates
638,1969,2.82,Estimates
638,1970,2.105,Estimates
638,1971,1.434,Estimates
638,1972,0.926,Estimates
638,1973,0.65,Estimates
638,1974,0.609,Estimates
638,1975,0.687,Estimates
638,1976,0.769,Estimates
638,1977,0.869,Estimates
638,1978,1.026,Estimates
638,1979,1.227,Estimates
638,1980,1.463,Estimates
638,1981,1.707,Estimates
638,1982,1.894,Estimates
638,1983,1.971,Estimates
638,1984,1.944,Estimates
638,1985,1.86,Estimates
638,1986,1.779,Estimates
638,1987,1.733,Estimates
638,1988,1.741,Estimates
638,1989,1.8,Estimates
638,1990,1.879,Estimates
638,1991,1.945,Estimates
638,1992,1.982,Estimates
638,1993,1.989,Estimates
638,1994,1.965,Estimates
638,1995,1.923,Estimates
638,1996,1.876,Estimates
638,1997,1.826,Estimates
638,1998,1.769,Estimates
638,1999,1.706,Estimates
638,2000,1.641,Estimates
638,2001,1.572,Estimates
638,2002,1.494,Estimates
638,2003,1.401,Estimates
638,2004,1.296,Estimates
638,2005,1.186,Estimates
638,2006,1.079,Estimates
638,2007,0.984,Estimates
638,2008,0.908,Estimates
638,2009,0.85,Estimates
638,2010,0.803,Estimates
638,2011,0.759,Estimates
638,2012,0.724,Estimates
638,2013,0.704,Estimates
638,2014,0.697,Estimates
638,2015,0.699,Estimates
646,1950,2.907,Estimates
646,1951,2.826,Estimates
646,1952,2.761,Estimates
646,1953,2.846,Estimates
646,1954,3.0,Estimates
646,1955,3.148,Estimates
646,1956,3.226,Estimates
646,1957,3.186,Estimates
646,1958,3.005,Estimates
646,1959,2.694,Estimates
646,1960,2.312,Estimates
646,1961,1.958,Estimates
646,1962,1.753,Estimates
646,1963,1.789,Estimates
646,1964,2.052,Estimates
646,1965,2.429,Estimates
646,1966,2.788,Estimates
646,1967,3.042,Estimates
646,1968,3.15,Estimates
646,1969,3.122,Estimates
646,1970,3.034,Estimates
646,1971,2.962,Estimates
646,1972,2.936,Estimates
646,1973,2.962,Estimates
646,1974,3.036,Estimates
646,1975,3.128,Estimates
646,1976,3.209,Estimates
646,1977,3.276,Estimates
646,1978,3.335,Estimates
646,1979,3.384,Estimates
646,1980,3.359,Estimates
646,1981,3.254,Estimates
646,1982,3.236,Estimates
646,1983,3.443,Estimates
646,1984,3.809,Estimates
646,1985,4.341,Estimates
646,1986,4.859,Estimates
646,1987,4.74,Estimates
646,1988,3.554,Estimates
646,1989,1.479,Estimates
646,1990,-1.172,Estimates
646,1991,-3.915,Estimates
646,1992,-5.773,Estimates
646,1993,-5.647,Estimates
646,1994,-3.175,Estimates
646,1995,0.841,Estimates
646,1996,4.782,Estimates
646,1997,7.236,Estimates
646,1998,7.672,Estimates
646,1999,6.477,Estimates
646,2000,4.678,Estimates
646,2001,3.124,Estimates
646,2002,2.1,Estimates
646,2003,1.669,Estimates
646,2004,1.819,Estimates
646,2005,2.227,Estimates
646,2006,2.558,Estimates
646,2007,2.736,Estimates
646,2008,2.787,Estimates
646,2009,2.711,Estimates
646,2010,2.585,Estimates
646,2011,2.481,Estimates
646,2012,2.412,Estimates
646,2013,2.366,Estimates
646,2014,2.343,Estimates
646,2015,2.331,Estimates
690,1950,1.533,Estimates
690,1951,1.513,Estimates
690,1952,1.447,Estimates
690,1953,1.338,Estimates
690,1954,1.22,Estimates
690,1955,1.13,Estimates
690,1956,1.1,Estimates
690,1957,1.156,Estimates
690,1958,1.315,Estimates
690,1959,1.572,Estimates
690,1960,1.89,Estimates
