country_code,year,births
48,1990,14.406
48,1991,14.33
48,1992,14.215
48,1993,14.084
48,1994,13.959
48,1995,13.866
48,1996,13.825
48,1997,13.847
48,1998,13.94
48,1999,14.112
48,2000,14.372
48,2001,14.719
48,2002,15.138
48,2003,15.613
48,2004,16.127
48,2005,16.674
48,2006,17.254
48,2007,17.852
48,2008,18.446
48,2009,19.005
48,2010,19.483
48,2011,19.832
48,2012,20.032
48,2013,20.078
48,2014,19.975
48,2015,19.745
48,2016,19.423
48,2017,19.06
48,2018,18.702
48,2019,18.374
48,2020,18.094
48,2021,17.863
48,2022,17.665
48,2023,17.488
48,2024,17.331
48,2025,17.197
48,2026,17.086
48,2027,16.999
48,2028,16.932
48,2029,16.883
48,2030,16.849
48,2031,16.826
48,2032,16.812
48,2033,16.802
48,2034,16.793
48,2035,16.78
48,2036,16.762
48,2037,16.739
48,2038,16.711
48,2039,16.676
48,2040,16.635
48,2041,16.587
48,2042,16.534
48,2043,16.476
48,2044,16.414
48,2045,16.349
48,2046,16.279
48,2047,16.206
48,2048,16.128
48,2049,16.048
48,2050,15.965
48,2051,15.878
48,2052,15.789
48,2053,15.699
48,2054,15.608
48,2055,15.518
48,2056,15.431
48,2057,15.346
48,2058,15.265
48,2059,15.188
48,2060,15.118
48,2061,15.054
48,2062,14.995
48,2063,14.942
48,2064,14.893
48,2065,14.849
48,2066,14.811
48,2067,14.776
48,2068,14.745
48,2069,14.715
48,2070,14.686
48,2071,14.656
48,2072,14.624
48,2073,14.59
48,2074,14.553
48,2075,14.512
48,2076,14.468
48,2077,14.421
48,2078,14.372
48,2079,14.323
48,2080,14.272
48,2081,14.22
48,2082,14.168
48,2083,14.116
48,2084,14.063
48,2085,14.012
48,2086,13.961
48,2087,13.911
48,2088,13.863
48,2089,13.815
48,2090,13.769
48,2091,13.724
48,2092,13.681
48,2093,13.638
48,2094,13.596
48,2095,13.555
48,2096,13.516
48,2097,13.476
48,2098,13.438
48,2099,13.401
50,1950,1717.303
50,1951,1750.189
50,1952,1816.23
50,1953,1882.811
50,1954,1949.933
50,1955,2017.629
50,1956,2086.002
50,1957,2155.116
50,1958,2225.137
50,1959,2296.398
50,1960,2369.195
50,1961,2443.71
50,1962,2519.915
50,1963,2597.357
50,1964,2675.134
50,1965,2751.808
50,1966,2825.77
50,1967,2895.781
50,1968,2960.986
50,1969,3021.0
50,1970,3075.633
50,1971,3125.151
50,1972,3170.896
50,1973,3214.351
50,1974,3256.625
50,1975,3299.587
50,1976,3345.131
50,1977,3393.742
50,1978,3445.087
50,1979,3498.312
50,1980,3551.751
50,1981,3603.193
50,1982,3650.119
50,1983,3690.387
50,1984,3722.715
50,1985,3745.919
50,1986,3759.491
50,1987,3764.735
50,1988,3763.289
50,1989,3756.391
50,1990,3745.785
50,1991,3733.31
50,1992,3720.341
50,1993,3707.893
50,1994,3696.553
50,1995,3686.635
50,1996,3677.895
50,1997,3668.925
50,1998,3658.223
50,1999,3644.758
50,2000,3626.663
50,2001,3602.003
50,2002,3570.345
50,2003,3532.154
50,2004,3488.482
50,2005,3441.354
50,2006,3393.378
50,2007,3347.251
50,2008,3305.137
50,2009,3268.209
50,2010,3237.136
50,2011,3211.713
50,2012,3190.181
50,2013,3170.788
50,2014,3152.549
50,2015,3134.427
50,2016,3115.553
50,2017,3095.451
50,2018,3073.697
50,2019,3049.855
50,2020,3023.646
50,2021,2995.081
50,2022,2964.686
50,2023,2932.985
50,2024,2900.257
50,2025,2866.696
50,2026,2832.429
50,2027,2797.642
50,2028,2762.623
50,2029,2727.735
50,2030,2693.35
50,2031,2659.772
50,2032,2627.154
50,2033,2595.629
50,2034,2565.343
50,2035,2536.384
50,2036,2508.735
50,2037,2482.207
50,2038,2456.621
50,2039,2431.886
50,2040,2407.949
50,2041,2384.787
50,2042,2362.351
50,2043,2340.551
50,2044,2319.265
50,2045,2298.353
50,2046,2277.692
50,2047,2257.211
50,2048,2236.853
50,2049,2216.566
50,2050,2196.328
50,2051,2176.153
50,2052,2156.125
50,2053,2136.325
50,2054,2116.796
50,2055,2097.57
50,2056,2078.663
50,2057,2060.091
50,2058,2041.879
50,2059,2024.069
50,2060,2006.704
50,2061,1989.819
50,2062,1973.428
50,2063,1957.54
50,2064,1942.166
50,2065,1927.333
50,2066,1913.063
50,2067,1899.328
50,2068,1886.074
50,2069,1873.238
50,2070,1860.741
50,2071,1848.503
50,2072,1836.453
50,2073,1824.532
50,2074,1812.692
50,2075,1800.912
50,2076,1789.2
50,2077,1777.603
50,2078,1766.153
50,2079,1754.856
50,2080,1743.708
50,2081,1732.702
50,2082,1721.83
50,2083,1711.088
50,2084,1700.478
50,2085,1690.016
50,2086,1679.725
50,2087,1669.612
50,2088,1659.674
50,2089,1649.892
50,2090,1640.241
50,2091,1630.69
50,2092,1621.208
50,2093,1611.77
50,2094,1602.352
50,2095,1592.943
50,2096,1583.536
50,2097,1574.125
50,2098,1564.71
50,2099,1555.292
51,1950,43.566
51,1951,44.97
51,1952,47.795
51,1953,50.656
51,1954,53.553
51,1955,56.472
51,1956,59.37
51,1957,62.194
51,1958,64.842
51,1959,67.126
51,1960,68.845
51,1961,69.808
51,1962,69.86
51,1963,68.973
51,1964,67.27
51,1965,65.033
51,1966,62.637
51,1967,60.481
51,1968,58.873
51,1969,57.967
51,1970,57.798
51,1971,58.264
51,1972,59.099
51,1973,60.084
51,1974,61.145
51,1975,62.256
51,1976,63.437
51,1977,64.742
51,1978,66.193
51,1979,67.76
51,1980,69.463
51,1981,71.34
51,1982,73.338
51,1983,75.338
51,1984,77.185
51,1985,78.648
51,1986,79.486
51,1987,79.546
51,1988,78.741
51,1989,77.04
51,1990,74.401
51,1991,70.834
51,1992,66.563
51,1993,61.883
51,1994,57.065
51,1995,52.467
51,1996,48.436
51,1997,45.16
51,1998,42.745
51,1999,41.239
51,2000,40.59
51,2001,40.637
51,2002,41.069
51,2003,41.607
51,2004,42.095
51,2005,42.407
51,2006,42.479
51,2007,42.365
51,2008,42.114
51,2009,41.731
51,2010,41.254
51,2011,40.748
51,2012,40.269
51,2013,39.85
51,2014,39.488
51,2015,39.14
51,2016,38.739
51,2017,38.22
51,2018,37.541
51,2019,36.701
51,2020,35.714
51,2021,34.616
51,2022,33.471
51,2023,32.345
51,2024,31.276
51,2025,30.298
51,2026,29.427
51,2027,28.658
51,2028,27.987
51,2029,27.425
51,2030,26.983
51,2031,26.673
51,2032,26.484
51,2033,26.4
51,2034,26.406
51,2035,26.486
51,2036,26.624
51,2037,26.798
51,2038,26.983
51,2039,27.151
51,2040,27.278
51,2041,27.343
51,2042,27.344
51,2043,27.276
51,2044,27.132
51,2045,26.908
51,2046,26.603
51,2047,26.231
51,2048,25.809
51,2049,25.349
51,2050,24.863
51,2051,24.362
51,2052,23.854
51,2053,23.352
51,2054,22.869
51,2055,22.416
51,2056,22.0
51,2057,21.622
51,2058,21.283
51,2059,20.985
51,2060,20.735
51,2061,20.533
51,2062,20.375
51,2063,20.257
51,2064,20.173
51,2065,20.121
51,2066,20.096
51,2067,20.095
51,2068,20.107
51,2069,20.125
51,2070,20.14
51,2071,20.145
51,2072,20.136
51,2073,20.108
51,2074,20.056
51,2075,19.975
51,2076,19.862
51,2077,19.72
51,2078,19.552
51,2079,19.36
51,2080,19.148
51,2081,18.917
51,2082,18.672
51,2083,18.419
51,2084,18.165
51,2085,17.914
51,2086,17.672
51,2087,17.44
51,2088,17.222
51,2089,17.02
51,2090,16.838
51,2091,16.676
51,2092,16.535
51,2093,16.415
51,2094,16.315
51,2095,16.234
51,2096,16.174
51,2097,16.132
51,2098,16.11
51,2099,16.107
52,1950,7.671
52,1951,7.637
52,1952,7.572
52,1953,7.511
52,1954,7.454
52,1955,7.4
52,1956,7.348
52,1957,7.296
52,1958,7.24
52,1959,7.172
52,1960,7.084
52,1961,6.97
52,1962,6.822
52,1963,6.64
52,1964,6.428
52,1965,6.197
52,1966,5.961
52,1967,5.736
52,1968,5.533
52,1969,5.358
52,1970,5.212
52,1971,5.088
52,1972,4.977
52,1973,4.871
52,1974,4.77
52,1975,4.676
52,1976,4.596
52,1977,4.535
52,1978,4.494
52,1979,4.471
52,1980,4.462
52,1981,4.458
52,1982,4.452
52,1983,4.438
52,1984,4.415
52,1985,4.38
52,1986,4.338
52,1987,4.294
52,1988,4.251
52,1989,4.211
52,1990,4.173
52,1991,4.136
52,1992,4.099
52,1993,4.059
52,1994,4.016
52,1995,3.97
52,1996,3.921
52,1997,3.87
52,1998,3.818
52,1999,3.767
52,2000,3.719
52,2001,3.675
52,2002,3.636
52,2003,3.604
52,2004,3.578
52,2005,3.558
52,2006,3.541
52,2007,3.527
52,2008,3.514
52,2009,3.501
52,2010,3.486
52,2011,3.471
52,2012,3.456
52,2013,3.441
52,2014,3.427
52,2015,3.412
52,2016,3.398
52,2017,3.383
52,2018,3.368
52,2019,3.354
52,2020,3.339
52,2021,3.324
52,2022,3.309
52,2023,3.294
52,2024,3.28
52,2025,3.266
52,2026,3.253
52,2027,3.24
52,2028,3.228
52,2029,3.216
52,2030,3.205
52,2031,3.194
52,2032,3.184
52,2033,3.175
52,2034,3.166
52,2035,3.158
52,2036,3.149
52,2037,3.142
52,2038,3.134
52,2039,3.127
52,2040,3.119
52,2041,3.111
52,2042,3.104
52,2043,3.096
52,2044,3.087
52,2045,3.079
52,2046,3.07
52,2047,3.061
52,2048,3.051
52,2049,3.041
52,2050,3.031
52,2051,3.021
52,2052,3.011
52,2053,3.001
52,2054,2.991
52,2055,2.981
52,2056,2.971
52,2057,2.961
52,2058,2.952
52,2059,2.942
52,2060,2.933
52,2061,2.925
52,2062,2.916
52,2063,2.908
52,2064,2.9
52,2065,2.892
52,2066,2.885
52,2067,2.878
52,2068,2.871
52,2069,2.864
52,2070,2.857
52,2071,2.85
52,2072,2.843
52,2073,2.836
52,2074,2.829
52,2075,2.821
52,2076,2.814
52,2077,2.806
52,2078,2.798
52,2079,2.79
52,2080,2.782
52,2081,2.774
52,2082,2.766
52,2083,2.758
52,2084,2.75
52,2085,2.743
52,2086,2.735
52,2087,2.727
52,2088,2.719
52,2089,2.712
52,2090,2.704
52,2091,2.697
52,2092,2.689
52,2093,2.682
52,2094,2.675
52,2095,2.668
52,2096,2.661
52,2097,2.654
52,2098,2.648
52,2099,2.641
56,1950,140.757
56,1951,141.827
56,1952,143.959
56,1953,146.076
56,1954,148.178
56,1955,150.257
56,1956,152.287
56,1957,154.232
56,1958,156.023
56,1959,157.538
56,1960,158.639
56,1961,159.19
56,1962,159.063
56,1963,158.194
56,1964,156.604
56,1965,154.374
56,1966,151.641
56,1967,148.617
56,1968,145.5
56,1969,142.417
56,1970,139.436
56,1971,136.559
56,1972,133.742
56,1973,130.985
56,1974,128.355
56,1975,125.953
56,1976,123.887
56,1977,122.208
56,1978,120.931
56,1979,120.044
56,1980,119.49
56,1981,119.176
56,1982,118.987
56,1983,118.834
56,1984,118.674
56,1985,118.53
56,1986,118.467
56,1987,118.547
56,1988,118.782
56,1989,119.122
56,1990,119.444
56,1991,119.591
56,1992,119.461
56,1993,119.013
56,1994,118.273
56,1995,117.317
56,1996,116.271
56,1997,115.31
56,1998,114.594
56,1999,114.222
56,2000,114.309
56,2001,114.939
56,2002,116.056
56,2003,117.561
56,2004,119.361
56,2005,121.303
56,2006,123.209
56,2007,124.933
56,2008,126.364
56,2009,127.449
56,2010,128.199
56,2011,128.692
56,2012,129.062
56,2013,129.411
56,2014,129.766
56,2015,130.118
56,2016,130.43
56,2017,130.642
56,2018,130.709
56,2019,130.627
56,2020,130.389
56,2021,130.002
56,2022,129.501
56,2023,128.93
56,2024,128.327
56,2025,127.729
56,2026,127.168
56,2027,126.667
56,2028,126.25
56,2029,125.948
56,2030,125.787
56,2031,125.787
56,2032,125.938
56,2033,126.224
56,2034,126.633
56,2035,127.155
56,2036,127.777
56,2037,128.471
56,2038,129.205
56,2039,129.945
56,2040,130.663
56,2041,131.336
56,2042,131.952
56,2043,132.5
56,2044,132.966
56,2045,133.337
56,2046,133.608
56,2047,133.791
56,2048,133.897
56,2049,133.933
56,2050,133.901
56,2051,133.803
56,2052,133.649
56,2053,133.451
56,2054,133.227
56,2055,132.992
56,2056,132.76
56,2057,132.541
56,2058,132.348
56,2059,132.195
56,2060,132.092
56,2061,132.049
56,2062,132.062
56,2063,132.127
56,2064,132.242
56,2065,132.407
56,2066,132.621
56,2067,132.875
56,2068,133.156
56,2069,133.455
56,2070,133.76
56,2071,134.067
56,2072,134.366
56,2073,134.65
56,2074,134.905
56,2075,135.121
56,2076,135.286
56,2077,135.4
56,2078,135.462
56,2079,135.473
56,2080,135.433
56,2081,135.348
56,2082,135.227
56,2083,135.08
56,2084,134.915
56,2085,134.739
56,2086,134.555
56,2087,134.364
56,2088,134.172
56,2089,133.984
56,2090,133.808
56,2091,133.648
56,2092,133.507
56,2093,133.388
56,2094,133.293
56,2095,133.222
56,2096,133.176
56,2097,133.156
56,2098,133.162
56,2099,133.193
64,1950,8.512
64,1951,8.685
64,1952,9.024
64,1953,9.35
64,1954,9.662
64,1955,9.961
64,1956,10.246
64,1957,10.519
64,1958,10.781
64,1959,11.034
64,1960,11.282
64,1961,11.528
64,1962,11.777
64,1963,12.034
64,1964,12.302
64,1965,12.587
64,1966,12.892
64,1967,13.215
64,1968,13.557
64,1969,13.918
64,1970,14.299
64,1971,14.705
64,1972,15.132
64,1973,15.574
64,1974,16.021
64,1975,16.46
64,1976,16.876
64,1977,17.258
64,1978,17.603
64,1979,17.912
64,1980,18.204
64,1981,18.507
64,1982,18.837
64,1983,19.191
64,1984,19.551
64,1985,19.874
64,1986,20.102
64,1987,20.195
64,1988,20.129
64,1989,19.906
64,1990,19.544
64,1991,19.08
64,1992,18.57
64,1993,18.065
64,1994,17.594
64,1995,17.171
64,1996,16.801
64,1997,16.465
64,1998,16.153
64,1999,15.869
64,2000,15.625
64,2001,15.432
64,2002,15.293
64,2003,15.202
64,2004,15.146
64,2005,15.101
64,2006,15.035
64,2007,14.928
64,2008,14.768
64,2009,14.558
64,2010,14.314
64,2011,14.066
64,2012,13.846
64,2013,13.675
64,2014,13.557
64,2015,13.486
64,2016,13.446
64,2017,13.41
64,2018,13.358
64,2019,13.28
64,2020,13.172
64,2021,13.035
64,2022,12.879
64,2023,12.715
64,2024,12.546
64,2025,12.374
64,2026,12.203
64,2027,12.033
64,2028,11.866
64,2029,11.703
64,2030,11.547
64,2031,11.396
64,2032,11.252
64,2033,11.113
64,2034,10.981
64,2035,10.855
64,2036,10.736
64,2037,10.625
64,2038,10.521
64,2039,10.424
64,2040,10.334
64,2041,10.251
64,2042,10.173
64,2043,10.101
64,2044,10.033
64,2045,9.968
64,2046,9.906
64,2047,9.846
64,2048,9.788
64,2049,9.729
64,2050,9.67
64,2051,9.61
64,2052,9.548
64,2053,9.484
64,2054,9.419
64,2055,9.352
64,2056,9.281
64,2057,9.209
64,2058,9.134
64,2059,9.059
64,2060,8.984
64,2061,8.91
64,2062,8.839
64,2063,8.77
64,2064,8.705
64,2065,8.643
64,2066,8.585
64,2067,8.53
64,2068,8.477
64,2069,8.427
64,2070,8.378
64,2071,8.332
64,2072,8.287
64,2073,8.245
64,2074,8.203
64,2075,8.163
64,2076,8.125
64,2077,8.087
64,2078,8.051
64,2079,8.015
64,2080,7.979
64,2081,7.944
64,2082,7.909
64,2083,7.873
64,2084,7.837
64,2085,7.8
64,2086,7.762
64,2087,7.722
64,2088,7.682
64,2089,7.641
64,2090,7.598
64,2091,7.556
64,2092,7.514
64,2093,7.472
64,2094,7.431
64,2095,7.392
64,2096,7.353
64,2097,7.315
64,2098,7.278
64,2099,7.243
68,1950,147.302
68,1951,148.071
68,1952,149.643
68,1953,151.284
68,1954,152.994
68,1955,154.772
68,1956,156.618
68,1957,158.534
68,1958,160.519
68,1959,162.576
68,1960,164.704
68,1961,166.907
68,1962,169.187
68,1963,171.55
68,1964,174.001
68,1965,176.54
68,1966,179.169
68,1967,181.89
68,1968,184.709
68,1969,187.635
68,1970,190.71
68,1971,193.981
68,1972,197.454
68,1973,201.101
68,1974,204.869
68,1975,208.686
68,1976,212.47
68,1977,216.132
68,1978,219.591
68,1979,222.788
68,1980,225.661
68,1981,228.175
68,1982,230.371
68,1983,232.303
68,1984,234.013
68,1985,235.564
68,1986,237.023
68,1987,238.456
68,1988,239.918
68,1989,241.45
68,1990,243.096
68,1991,244.883
68,1992,246.77
68,1993,248.698
68,1994,250.612
68,1995,252.431
68,1996,254.07
68,1997,255.462
68,1998,256.559
68,1999,257.339
68,2000,257.795
68,2001,257.952
68,2002,257.878
68,2003,257.639
68,2004,257.275
68,2005,256.79
68,2006,256.171
68,2007,255.423
68,2008,254.587
68,2009,253.732
68,2010,252.974
68,2011,252.436
68,2012,252.185
68,2013,252.249
68,2014,252.619
68,2015,253.245
68,2016,254.038
68,2017,254.868
68,2018,255.624
68,2019,256.243
68,2020,256.687
68,2021,256.951
68,2022,257.082
68,2023,257.113
68,2024,257.049
68,2025,256.893
68,2026,256.643
68,2027,256.304
68,2028,255.884
68,2029,255.392
68,2030,254.837
68,2031,254.226
68,2032,253.564
68,2033,252.862
68,2034,252.129
68,2035,251.372
68,2036,250.597
68,2037,249.804
68,2038,248.995
68,2039,248.175
68,2040,247.349
68,2041,246.522
68,2042,245.693
68,2043,244.859
68,2044,244.019
68,2045,243.167
68,2046,242.296
68,2047,241.4
68,2048,240.476
68,2049,239.524
68,2050,238.548
68,2051,237.555
68,2052,236.552
68,2053,235.542
68,2054,234.523
68,2055,233.486
68,2056,232.42
68,2057,231.315
68,2058,230.169
68,2059,228.985
68,2060,227.772
68,2061,226.541
68,2062,225.308
68,2063,224.086
68,2064,222.882
68,2065,221.702
68,2066,220.547
68,2067,219.41
68,2068,218.285
68,2069,217.169
68,2070,216.057
68,2071,214.944
68,2072,213.827
68,2073,212.705
68,2074,211.577
68,2075,210.445
68,2076,209.314
68,2077,208.186
68,2078,207.068
68,2079,205.961
68,2080,204.869
68,2081,203.791
68,2082,202.728
68,2083,201.677
68,2084,200.636
68,2085,199.604
68,2086,198.578
68,2087,197.556
68,2088,196.537
68,2089,195.521
68,2090,194.509
68,2091,193.503
68,2092,192.505
68,2093,191.518
68,2094,190.542
68,2095,189.579
68,2096,188.63
68,2097,187.695
68,2098,186.773
68,2099,185.866
70,1950,108.484
70,1951,107.164
70,1952,104.773
70,1953,102.879
70,1954,101.484
70,1955,100.577
70,1956,100.126
70,1957,100.082
70,1958,100.353
70,1959,100.781
70,1960,101.184
70,1961,101.369
70,1962,101.153
70,1963,100.422
70,1964,99.159
70,1965,97.472
70,1966,95.559
70,1967,93.659
70,1968,91.944
70,1969,90.458
70,1970,89.11
70,1971,87.721
70,1972,86.126
70,1973,84.259
70,1974,82.182
70,1975,80.111
70,1976,78.338
70,1977,77.091
70,1978,76.48
70,1979,76.475
70,1980,76.947
70,1981,77.676
70,1982,78.342
70,1983,78.665
70,1984,78.479
70,1985,77.618
70,1986,75.982
70,1987,73.677
70,1988,70.852
70,1989,67.624
70,1990,64.19
70,1991,60.773
70,1992,57.553
70,1993,54.652
70,1994,52.123
70,1995,49.89
70,1996,47.782
70,1997,45.618
70,1998,43.307
70,1999,40.889
70,2000,38.523
70,2001,36.44
70,2002,34.841
70,2003,33.842
70,2004,33.442
70,2005,33.556
70,2006,34.025
70,2007,34.615
70,2008,35.126
70,2009,35.455
70,2010,35.537
70,2011,35.372
70,2012,35.043
70,2013,34.623
70,2014,34.13
70,2015,33.576
70,2016,32.97
70,2017,32.323
70,2018,31.65
70,2019,30.971
70,2020,30.305
70,2021,29.668
70,2022,29.064
70,2023,28.499
70,2024,27.975
70,2025,27.491
70,2026,27.037
70,2027,26.6
70,2028,26.176
70,2029,25.764
70,2030,25.371
70,2031,25.007
70,2032,24.682
70,2033,24.405
70,2034,24.176
70,2035,24.0
70,2036,23.876
70,2037,23.796
70,2038,23.749
70,2039,23.723
70,2040,23.709
70,2041,23.696
70,2042,23.676
70,2043,23.641
70,2044,23.583
70,2045,23.494
70,2046,23.369
70,2047,23.213
70,2048,23.03
70,2049,22.822
70,2050,22.593
70,2051,22.345
70,2052,22.084
70,2053,21.817
70,2054,21.551
70,2055,21.288
70,2056,21.033
70,2057,20.787
70,2058,20.551
70,2059,20.328
70,2060,20.122
70,2061,19.935
70,2062,19.766
70,2063,19.615
70,2064,19.482
70,2065,19.368
70,2066,19.273
70,2067,19.197
70,2068,19.136
70,2069,19.086
70,2070,19.046
70,2071,19.012
70,2072,18.983
70,2073,18.953
70,2074,18.92
70,2075,18.88
70,2076,18.829
70,2077,18.767
70,2078,18.694
70,2079,18.609
70,2080,18.51
70,2081,18.399
70,2082,18.277
70,2083,18.147
70,2084,18.01
70,2085,17.869
70,2086,17.725
70,2087,17.579
70,2088,17.433
70,2089,17.291
70,2090,17.154
70,2091,17.025
70,2092,16.904
70,2093,16.792
70,2094,16.69
70,2095,16.598
70,2096,16.516
70,2097,16.445
70,2098,16.385
70,2099,16.335
72,1950,19.548
72,1951,19.85
72,1952,20.445
72,1953,21.024
72,1954,21.587
72,1955,22.134
72,1956,22.665
72,1957,23.184
72,1958,23.694
72,1959,24.202
72,1960,24.716
72,1961,25.246
72,1962,25.803
72,1963,26.396
72,1964,27.035
72,1965,27.722
72,1966,28.456
72,1967,29.233
72,1968,30.051
72,1969,30.917
72,1970,31.845
72,1971,32.851
72,1972,33.942
72,1973,35.111
72,1974,36.345
72,1975,37.631
72,1976,38.956
72,1977,40.292
72,1978,41.601
72,1979,42.85
72,1980,43.996
72,1981,45.004
72,1982,45.861
72,1983,46.561
72,1984,47.1
72,1985,47.474
72,1986,47.691
72,1987,47.783
72,1988,47.786
72,1989,47.732
72,1990,47.655
72,1991,47.588
72,1992,47.547
72,1993,47.539
72,1994,47.572
72,1995,47.631
72,1996,47.688
72,1997,47.717
72,1998,47.708
72,1999,47.667
72,2000,47.609
72,2001,47.557
72,2002,47.544
72,2003,47.608
72,2004,47.777
72,2005,48.105
72,2006,48.646
72,2007,49.398
72,2008,50.326
72,2009,51.38
72,2010,52.469
72,2011,53.489
72,2012,54.347
72,2013,54.977
72,2014,55.349
72,2015,55.461
72,2016,55.35
72,2017,55.098
72,2018,54.78
72,2019,54.431
72,2020,54.075
72,2021,53.719
72,2022,53.351
72,2023,52.971
72,2024,52.593
72,2025,52.23
72,2026,51.895
72,2027,51.594
72,2028,51.33
72,2029,51.11
72,2030,50.939
72,2031,50.818
72,2032,50.741
72,2033,50.697
72,2034,50.68
72,2035,50.682
72,2036,50.697
72,2037,50.716
72,2038,50.731
72,2039,50.734
72,2040,50.718
72,2041,50.678
72,2042,50.614
72,2043,50.527
72,2044,50.414
72,2045,50.273
72,2046,50.103
72,2047,49.906
72,2048,49.687
72,2049,49.447
72,2050,49.19
72,2051,48.916
72,2052,48.628
72,2053,48.331
72,2054,48.03
72,2055,47.729
72,2056,47.432
72,2057,47.142
72,2058,46.86
72,2059,46.591
72,2060,46.338
72,2061,46.103
72,2062,45.886
72,2063,45.684
72,2064,45.497
72,2065,45.325
72,2066,45.167
72,2067,45.021
72,2068,44.883
72,2069,44.751
72,2070,44.621
72,2071,44.492
72,2072,44.362
72,2073,44.229
72,2074,44.092
72,2075,43.946
72,2076,43.792
72,2077,43.628
72,2078,43.456
72,2079,43.276
72,2080,43.089
72,2081,42.897
72,2082,42.702
72,2083,42.505
72,2084,42.308
72,2085,42.113
72,2086,41.919
72,2087,41.725
72,2088,41.533
72,2089,41.344
72,2090,41.158
72,2091,40.977
72,2092,40.801
72,2093,40.632
72,2094,40.47
72,2095,40.316
72,2096,40.169
72,2097,40.029
72,2098,39.898
72,2099,39.774
76,1950,2466.935
76,1951,2491.46
76,1952,2543.762
76,1953,2602.563
76,1954,2667.865
76,1955,2739.452
76,1956,2816.577
76,1957,2898.198
76,1958,2982.318
76,1959,3065.459
76,1960,3143.639
76,1961,3212.806
76,1962,3269.169
76,1963,3310.592
76,1964,3337.322
76,1965,3351.129
76,1966,3355.433
76,1967,3356.047
76,1968,3358.466
76,1969,3366.264
76,1970,3383.166
76,1971,3411.739
76,1972,3451.096
76,1973,3499.596
76,1974,3556.017
76,1975,3619.248
76,1976,3687.836
76,1977,3758.318
76,1978,3826.459
76,1979,3888.245
76,1980,3938.495
76,1981,3972.493
76,1982,3988.773
76,1983,3987.214
76,1984,3968.319
76,1985,3932.966
76,1986,3883.086
76,1987,3823.795
76,1988,3760.925
76,1989,3699.403
76,1990,3645.582
76,1991,3605.199
76,1992,3579.859
76,1993,3569.484
76,1994,3573.261
76,1995,3589.154
76,1996,3613.634
76,1997,3640.388
76,1998,3663.049
76,1999,3676.938
76,2000,3675.807
76,2001,3654.296
76,2002,3612.658
76,2003,3553.372
76,2004,3479.554
76,2005,3397.533
76,2006,3315.366
76,2007,3240.562
76,2008,3178.596
76,2009,3131.818
76,2010,3099.98
76,2011,3079.985
76,2012,3065.506
76,2013,3051.273
76,2014,3035.148
76,2015,3015.949
76,2016,2993.761
76,2017,2970.24
76,2018,2946.642
76,2019,2923.013
76,2020,2899.28
76,2021,2875.292
76,2022,2850.912
76,2023,2826.092
76,2024,2800.896
76,2025,2775.438
76,2026,2749.874
76,2027,2724.409
76,2028,2699.237
76,2029,2674.493
76,2030,2650.259
76,2031,2626.545
76,2032,2603.3
76,2033,2580.505
76,2034,2558.209
76,2035,2536.466
76,2036,2515.324
76,2037,2494.812
76,2038,2474.958
76,2039,2455.786
76,2040,2437.332
76,2041,2419.621
76,2042,2402.624
76,2043,2386.29
76,2044,2370.568
76,2045,2355.405
76,2046,2340.75
76,2047,2326.538
76,2048,2312.696
76,2049,2299.152
76,2050,2285.859
