country_code,year,crude_death_rate
48,1996,3.034
48,1997,2.984
48,1998,2.932
48,1999,2.876
48,2000,2.816
48,2001,2.751
48,2002,2.684
48,2003,2.616
48,2004,2.551
48,2005,2.489
48,2006,2.434
48,2007,2.387
48,2008,2.349
48,2009,2.321
48,2010,2.305
48,2011,2.3
48,2012,2.304
48,2013,2.317
48,2014,2.339
48,2015,2.367
48,2016,2.403
48,2017,2.445
48,2018,2.495
48,2019,2.55
48,2020,2.613
48,2021,2.682
48,2022,2.759
48,2023,2.844
48,2024,2.937
48,2025,3.038
48,2026,3.147
48,2027,3.264
48,2028,3.389
48,2029,3.521
48,2030,3.66
48,2031,3.807
48,2032,3.96
48,2033,4.12
48,2034,4.287
48,2035,4.459
48,2036,4.639
48,2037,4.825
48,2038,5.018
48,2039,5.216
48,2040,5.42
48,2041,5.627
48,2042,5.838
48,2043,6.052
48,2044,6.266
48,2045,6.482
48,2046,6.699
48,2047,6.916
48,2048,7.135
48,2049,7.353
48,2050,7.57
48,2051,7.784
48,2052,7.996
48,2053,8.205
48,2054,8.411
48,2055,8.614
48,2056,8.814
48,2057,9.013
48,2058,9.21
48,2059,9.406
48,2060,9.6
48,2061,9.793
48,2062,9.982
48,2063,10.168
48,2064,10.351
48,2065,10.531
48,2066,10.707
48,2067,10.882
48,2068,11.054
48,2069,11.224
48,2070,11.39
48,2071,11.552
48,2072,11.709
48,2073,11.86
48,2074,12.003
48,2075,12.139
48,2076,12.266
48,2077,12.384
48,2078,12.494
48,2079,12.596
48,2080,12.688
48,2081,12.771
48,2082,12.845
48,2083,12.911
48,2084,12.968
48,2085,13.016
48,2086,13.057
48,2087,13.09
48,2088,13.117
48,2089,13.138
48,2090,13.154
48,2091,13.167
48,2092,13.176
48,2093,13.184
48,2094,13.189
48,2095,13.193
48,2096,13.196
48,2097,13.197
48,2098,13.197
48,2099,13.196
50,1950,26.356
50,1951,25.954
50,1952,25.17
50,1953,24.428
50,1954,23.727
50,1955,23.066
50,1956,22.444
50,1957,21.857
50,1958,21.303
50,1959,20.772
50,1960,20.258
50,1961,19.755
50,1962,19.262
50,1963,18.788
50,1964,18.352
50,1965,18.016
50,1966,17.852
50,1967,17.886
50,1968,18.105
50,1969,18.462
50,1970,18.85
50,1971,19.132
50,1972,19.203
50,1973,18.999
50,1974,18.513
50,1975,17.796
50,1976,16.943
50,1977,16.086
50,1978,15.326
50,1979,14.702
50,1980,14.221
50,1981,13.855
50,1982,13.532
50,1983,13.198
50,1984,12.837
50,1985,12.44
50,1986,12.012
50,1987,11.572
50,1988,11.137
50,1989,10.71
50,1990,10.292
50,1991,9.883
50,1992,9.481
50,1993,9.087
50,1994,8.704
50,1995,8.338
50,1996,7.996
50,1997,7.682
50,1998,7.398
50,1999,7.146
50,2000,6.925
50,2001,6.731
50,2002,6.559
50,2003,6.404
50,2004,6.262
50,2005,6.132
50,2006,6.014
50,2007,5.907
50,2008,5.813
50,2009,5.728
50,2010,5.652
50,2011,5.582
50,2012,5.517
50,2013,5.457
50,2014,5.401
50,2015,5.35
50,2016,5.304
50,2017,5.265
50,2018,5.234
50,2019,5.212
50,2020,5.201
50,2021,5.199
50,2022,5.207
50,2023,5.224
50,2024,5.251
50,2025,5.287
50,2026,5.332
50,2027,5.387
50,2028,5.45
50,2029,5.522
50,2030,5.601
50,2031,5.688
50,2032,5.782
50,2033,5.881
50,2034,5.987
50,2035,6.097
50,2036,6.212
50,2037,6.331
50,2038,6.455
50,2039,6.583
50,2040,6.716
50,2041,6.854
50,2042,6.998
50,2043,7.147
50,2044,7.302
50,2045,7.46
50,2046,7.623
50,2047,7.789
50,2048,7.957
50,2049,8.126
50,2050,8.295
50,2051,8.465
50,2052,8.634
50,2053,8.804
50,2054,8.974
50,2055,9.144
50,2056,9.316
50,2057,9.488
50,2058,9.662
50,2059,9.837
50,2060,10.011
50,2061,10.183
50,2062,10.352
50,2063,10.517
50,2064,10.679
50,2065,10.836
50,2066,10.989
50,2067,11.14
50,2068,11.289
50,2069,11.437
50,2070,11.583
50,2071,11.727
50,2072,11.87
50,2073,12.01
50,2074,12.147
50,2075,12.28
50,2076,12.408
50,2077,12.53
50,2078,12.646
50,2079,12.757
50,2080,12.863
50,2081,12.967
50,2082,13.07
50,2083,13.172
50,2084,13.274
50,2085,13.375
50,2086,13.473
50,2087,13.566
50,2088,13.653
50,2089,13.733
50,2090,13.806
50,2091,13.872
50,2092,13.932
50,2093,13.985
50,2094,14.034
50,2095,14.077
50,2096,14.115
50,2097,14.148
50,2098,14.177
50,2099,14.201
51,1950,12.402
51,1951,12.254
51,1952,11.958
51,1953,11.662
51,1954,11.366
51,1955,11.069
51,1956,10.77
51,1957,10.469
51,1958,10.163
51,1959,9.847
51,1960,9.518
51,1961,9.171
51,1962,8.805
51,1963,8.424
51,1964,8.035
51,1965,7.649
51,1966,7.282
51,1967,6.946
51,1968,6.653
51,1969,6.41
51,1970,6.224
51,1971,6.098
51,1972,6.024
51,1973,5.991
51,1974,5.993
51,1975,6.017
51,1976,6.05
51,1977,6.084
51,1978,6.118
51,1979,6.153
51,1980,6.201
51,1981,6.284
51,1982,6.415
51,1983,6.6
51,1984,6.835
51,1985,7.11
51,1986,7.411
51,1987,7.714
51,1988,7.998
51,1989,8.249
51,1990,8.453
51,1991,8.604
51,1992,8.706
51,1993,8.766
51,1994,8.787
51,1995,8.773
51,1996,8.731
51,1997,8.671
51,1998,8.602
51,1999,8.534
51,2000,8.475
51,2001,8.431
51,2002,8.403
51,2003,8.39
51,2004,8.396
51,2005,8.421
51,2006,8.462
51,2007,8.517
51,2008,8.582
51,2009,8.655
51,2010,8.738
51,2011,8.834
51,2012,8.943
51,2013,9.063
51,2014,9.19
51,2015,9.316
51,2016,9.433
51,2017,9.534
51,2018,9.617
51,2019,9.681
51,2020,9.728
51,2021,9.763
51,2022,9.793
51,2023,9.828
51,2024,9.872
51,2025,9.927
51,2026,9.997
51,2027,10.079
51,2028,10.172
51,2029,10.279
51,2030,10.401
51,2031,10.539
51,2032,10.693
51,2033,10.861
51,2034,11.041
51,2035,11.233
51,2036,11.433
51,2037,11.64
51,2038,11.85
51,2039,12.058
51,2040,12.261
51,2041,12.457
51,2042,12.643
51,2043,12.819
51,2044,12.982
51,2045,13.129
51,2046,13.258
51,2047,13.37
51,2048,13.467
51,2049,13.551
51,2050,13.621
51,2051,13.679
51,2052,13.728
51,2053,13.772
51,2054,13.815
51,2055,13.862
51,2056,13.915
51,2057,13.978
51,2058,14.053
51,2059,14.143
51,2060,14.25
51,2061,14.377
51,2062,14.521
51,2063,14.681
51,2064,14.855
51,2065,15.042
51,2066,15.243
51,2067,15.453
51,2068,15.668
51,2069,15.882
51,2070,16.09
51,2071,16.285
51,2072,16.464
51,2073,16.622
51,2074,16.755
51,2075,16.858
51,2076,16.927
51,2077,16.964
51,2078,16.972
51,2079,16.951
51,2080,16.901
51,2081,16.822
51,2082,16.719
51,2083,16.596
51,2084,16.458
51,2085,16.311
51,2086,16.155
51,2087,15.997
51,2088,15.84
51,2089,15.691
51,2090,15.556
51,2091,15.438
51,2092,15.341
51,2093,15.265
51,2094,15.214
51,2095,15.187
51,2096,15.185
51,2097,15.209
51,2098,15.257
51,2099,15.331
52,1950,13.436
52,1951,13.484
52,1952,13.555
52,1953,13.578
52,1954,13.552
52,1955,13.477
52,1956,13.354
52,1957,13.185
52,1958,12.975
52,1959,12.73
52,1960,12.457
52,1961,12.166
52,1962,11.87
52,1963,11.579
52,1964,11.304
52,1965,11.053
52,1966,10.83
52,1967,10.634
52,1968,10.464
52,1969,10.321
52,1970,10.209
52,1971,10.129
52,1972,10.079
52,1973,10.054
52,1974,10.051
52,1975,10.067
52,1976,10.099
52,1977,10.141
52,1978,10.188
52,1979,10.233
52,1980,10.267
52,1981,10.281
52,1982,10.274
52,1983,10.246
52,1984,10.195
52,1985,10.125
52,1986,10.039
52,1987,9.944
52,1988,9.85
52,1989,9.762
52,1990,9.687
52,1991,9.631
52,1992,9.594
52,1993,9.577
52,1994,9.581
52,1995,9.607
52,1996,9.655
52,1997,9.72
52,1998,9.797
52,1999,9.88
52,2000,9.962
52,2001,10.035
52,2002,10.095
52,2003,10.141
52,2004,10.173
52,2005,10.193
52,2006,10.207
52,2007,10.223
52,2008,10.246
52,2009,10.279
52,2010,10.323
52,2011,10.378
52,2012,10.44
52,2013,10.506
52,2014,10.576
52,2015,10.65
52,2016,10.727
52,2017,10.81
52,2018,10.898
52,2019,10.991
52,2020,11.09
52,2021,11.194
52,2022,11.303
52,2023,11.417
52,2024,11.536
52,2025,11.66
52,2026,11.788
52,2027,11.922
52,2028,12.059
52,2029,12.199
52,2030,12.341
52,2031,12.485
52,2032,12.631
52,2033,12.776
52,2034,12.919
52,2035,13.058
52,2036,13.192
52,2037,13.32
52,2038,13.442
52,2039,13.555
52,2040,13.66
52,2041,13.758
52,2042,13.849
52,2043,13.932
52,2044,14.006
52,2045,14.07
52,2046,14.122
52,2047,14.159
52,2048,14.182
52,2049,14.189
52,2050,14.182
52,2051,14.162
52,2052,14.129
52,2053,14.088
52,2054,14.038
52,2055,13.983
52,2056,13.921
52,2057,13.854
52,2058,13.782
52,2059,13.709
52,2060,13.634
52,2061,13.561
52,2062,13.49
52,2063,13.422
52,2064,13.357
52,2065,13.296
52,2066,13.237
52,2067,13.18
52,2068,13.123
52,2069,13.066
52,2070,13.012
52,2071,12.96
52,2072,12.912
52,2073,12.869
52,2074,12.83
52,2075,12.794
52,2076,12.761
52,2077,12.73
52,2078,12.699
52,2079,12.667
52,2080,12.634
52,2081,12.601
52,2082,12.567
52,2083,12.534
52,2084,12.502
52,2085,12.473
52,2086,12.448
52,2087,12.429
52,2088,12.414
52,2089,12.404
52,2090,12.397
52,2091,12.392
52,2092,12.388
52,2093,12.383
52,2094,12.376
52,2095,12.366
52,2096,12.353
52,2097,12.337
52,2098,12.318
52,2099,12.295
56,1950,12.59
56,1951,12.53
56,1952,12.42
56,1953,12.328
56,1954,12.252
56,1955,12.194
56,1956,12.154
56,1957,12.131
56,1958,12.124
56,1959,12.132
56,1960,12.154
56,1961,12.188
56,1962,12.231
56,1963,12.278
56,1964,12.326
56,1965,12.368
56,1966,12.402
56,1967,12.424
56,1968,12.433
56,1969,12.429
56,1970,12.41
56,1971,12.378
56,1972,12.337
56,1973,12.289
56,1974,12.235
56,1975,12.178
56,1976,12.116
56,1977,12.05
56,1978,11.979
56,1979,11.904
56,1980,11.824
56,1981,11.739
56,1982,11.65
56,1983,11.556
56,1984,11.458
56,1985,11.355
56,1986,11.248
56,1987,11.136
56,1988,11.021
56,1989,10.908
56,1990,10.801
56,1991,10.706
56,1992,10.625
56,1993,10.561
56,1994,10.514
56,1995,10.482
56,1996,10.461
56,1997,10.448
56,1998,10.435
56,1999,10.418
56,2000,10.392
56,2001,10.353
56,2002,10.3
56,2003,10.235
56,2004,10.16
56,2005,10.081
56,2006,10.004
56,2007,9.936
56,2008,9.88
56,2009,9.839
56,2010,9.813
56,2011,9.799
56,2012,9.793
56,2013,9.789
56,2014,9.784
56,2015,9.777
56,2016,9.765
56,2017,9.749
56,2018,9.728
56,2019,9.705
56,2020,9.678
56,2021,9.649
56,2022,9.62
56,2023,9.593
56,2024,9.57
56,2025,9.554
56,2026,9.547
56,2027,9.551
56,2028,9.565
56,2029,9.591
56,2030,9.629
56,2031,9.681
56,2032,9.743
56,2033,9.815
56,2034,9.895
56,2035,9.983
56,2036,10.077
56,2037,10.177
56,2038,10.281
56,2039,10.387
56,2040,10.493
56,2041,10.596
56,2042,10.696
56,2043,10.791
56,2044,10.879
56,2045,10.96
56,2046,11.034
56,2047,11.099
56,2048,11.158
56,2049,11.209
56,2050,11.253
56,2051,11.288
56,2052,11.317
56,2053,11.337
56,2054,11.351
56,2055,11.356
56,2056,11.354
56,2057,11.345
56,2058,11.328
56,2059,11.304
56,2060,11.274
56,2061,11.237
56,2062,11.194
56,2063,11.147
56,2064,11.096
56,2065,11.045
56,2066,10.995
56,2067,10.947
56,2068,10.902
56,2069,10.861
56,2070,10.825
56,2071,10.794
56,2072,10.765
56,2073,10.739
56,2074,10.713
56,2075,10.688
56,2076,10.661
56,2077,10.634
56,2078,10.605
56,2079,10.575
56,2080,10.541
56,2081,10.504
56,2082,10.464
56,2083,10.422
56,2084,10.379
56,2085,10.336
56,2086,10.294
56,2087,10.255
56,2088,10.219
56,2089,10.188
56,2090,10.161
56,2091,10.138
56,2092,10.118
56,2093,10.101
56,2094,10.085
56,2095,10.071
56,2096,10.058
56,2097,10.047
56,2098,10.037
56,2099,10.028
64,1950,35.499
64,1951,35.271
64,1952,34.816
64,1953,34.362
64,1954,33.91
64,1955,33.459
64,1956,33.01
64,1957,32.565
64,1958,32.124
64,1959,31.69
64,1960,31.266
64,1961,30.852
64,1962,30.448
64,1963,30.048
64,1964,29.642
64,1965,29.212
64,1966,28.74
64,1967,28.212
64,1968,27.623
64,1969,26.973
64,1970,26.265
64,1971,25.511
64,1972,24.728
64,1973,23.937
64,1974,23.151
64,1975,22.38
64,1976,21.63
64,1977,20.903
64,1978,20.198
64,1979,19.519
64,1980,18.87
64,1981,18.256
64,1982,17.671
64,1983,17.113
64,1984,16.575
64,1985,16.049
64,1986,15.527
64,1987,15.002
64,1988,14.471
64,1989,13.934
64,1990,13.395
64,1991,12.862
64,1992,12.344
64,1993,11.847
64,1994,11.374
64,1995,10.921
64,1996,10.482
64,1997,10.049
64,1998,9.62
64,1999,9.197
64,2000,8.785
64,2001,8.389
64,2002,8.019
64,2003,7.68
64,2004,7.379
64,2005,7.118
64,2006,6.9
64,2007,6.721
64,2008,6.578
64,2009,6.465
64,2010,6.381
64,2011,6.319
64,2012,6.277
64,2013,6.248
64,2014,6.23
64,2015,6.218
64,2016,6.211
64,2017,6.211
64,2018,6.219
64,2019,6.232
64,2020,6.25
64,2021,6.274
64,2022,6.303
64,2023,6.338
64,2024,6.379
64,2025,6.425
64,2026,6.477
64,2027,6.533
64,2028,6.595
64,2029,6.661
64,2030,6.733
64,2031,6.81
64,2032,6.892
64,2033,6.981
64,2034,7.074
64,2035,7.173
64,2036,7.276
64,2037,7.383
64,2038,7.493
64,2039,7.607
64,2040,7.725
64,2041,7.848
64,2042,7.975
64,2043,8.109
64,2044,8.248
64,2045,8.392
64,2046,8.541
64,2047,8.694
64,2048,8.85
64,2049,9.009
64,2050,9.173
64,2051,9.341
64,2052,9.514
64,2053,9.692
64,2054,9.874
64,2055,10.061
64,2056,10.249
64,2057,10.438
64,2058,10.628
64,2059,10.817
64,2060,11.008
64,2061,11.201
64,2062,11.399
64,2063,11.6
64,2064,11.804
64,2065,12.008
64,2066,12.208
64,2067,12.403
64,2068,12.589
64,2069,12.765
64,2070,12.931
64,2071,13.088
64,2072,13.237
64,2073,13.38
64,2074,13.517
64,2075,13.646
64,2076,13.767
64,2077,13.877
64,2078,13.977
64,2079,14.066
64,2080,14.143
64,2081,14.209
64,2082,14.265
64,2083,14.311
64,2084,14.348
64,2085,14.377
64,2086,14.397
64,2087,14.409
64,2088,14.414
64,2089,14.414
64,2090,14.409
64,2091,14.403
64,2092,14.396
64,2093,14.39
64,2094,14.386
64,2095,14.383
64,2096,14.384
64,2097,14.386
64,2098,14.392
64,2099,14.4
68,1950,28.731
68,1951,28.431
68,1952,27.839
68,1953,27.267
68,1954,26.713
68,1955,26.178
68,1956,25.661
68,1957,25.163
68,1958,24.683
68,1959,24.219
68,1960,23.772
68,1961,23.339
68,1962,22.918
68,1963,22.508
68,1964,22.106
68,1965,21.709
68,1966,21.318
68,1967,20.93
68,1968,20.546
68,1969,20.165
68,1970,19.784
68,1971,19.405
68,1972,19.027
68,1973,18.652
68,1974,18.277
68,1975,17.905
68,1976,17.534
68,1977,17.165
68,1978,16.799
68,1979,16.435
68,1980,16.075
68,1981,15.719
68,1982,15.368
68,1983,15.022
68,1984,14.682
68,1985,14.349
68,1986,14.024
68,1987,13.706
68,1988,13.396
68,1989,13.093
68,1990,12.797
68,1991,12.506
68,1992,12.219
68,1993,11.935
68,1994,11.655
68,1995,11.377
68,1996,11.102
68,1997,10.83
68,1998,10.563
68,1999,10.3
68,2000,10.043
68,2001,9.794
68,2002,9.552
68,2003,9.318
68,2004,9.094
68,2005,8.878
68,2006,8.669
68,2007,8.466
68,2008,8.271
68,2009,8.085
68,2010,7.913
68,2011,7.759
68,2012,7.627
68,2013,7.517
68,2014,7.428
68,2015,7.359
68,2016,7.305
68,2017,7.262
68,2018,7.225
68,2019,7.189
68,2020,7.154
68,2021,7.118
68,2022,7.082
68,2023,7.049
68,2024,7.017
68,2025,6.987
68,2026,6.958
68,2027,6.933
68,2028,6.911
68,2029,6.893
68,2030,6.879
68,2031,6.87
68,2032,6.866
68,2033,6.867
68,2034,6.872
68,2035,6.882
68,2036,6.895
68,2037,6.912
68,2038,6.931
68,2039,6.952
68,2040,6.976
68,2041,7.003
68,2042,7.033
68,2043,7.067
68,2044,7.105
68,2045,7.147
68,2046,7.192
68,2047,7.24
68,2048,7.291
68,2049,7.344
68,2050,7.4
68,2051,7.458
68,2052,7.518
68,2053,7.581
68,2054,7.646
68,2055,7.715
68,2056,7.786
68,2057,7.859
68,2058,7.936
68,2059,8.014
68,2060,8.095
68,2061,8.178
68,2062,8.262
68,2063,8.347
68,2064,8.434
68,2065,8.521
68,2066,8.609
68,2067,8.698
68,2068,8.788
68,2069,8.877
68,2070,8.966
68,2071,9.055
68,2072,9.142
68,2073,9.228
68,2074,9.312
68,2075,9.394
68,2076,9.473
68,2077,9.55
68,2078,9.625
68,2079,9.698
68,2080,9.768
68,2081,9.837
68,2082,9.903
68,2083,9.969
68,2084,10.033
68,2085,10.098
68,2086,10.164
68,2087,10.23
68,2088,10.298
68,2089,10.366
68,2090,10.435
68,2091,10.502
68,2092,10.569
68,2093,10.633
68,2094,10.695
68,2095,10.754
68,2096,10.809
68,2097,10.861
68,2098,10.91
68,2099,10.955
70,1950,16.227
70,1951,15.714
70,1952,14.727
70,1953,13.822
70,1954,12.997
70,1955,12.253
70,1956,11.588
70,1957,11.0
70,1958,10.484
70,1959,10.034
70,1960,9.639
70,1961,9.291
70,1962,8.977
70,1963,8.686
70,1964,8.412
70,1965,8.15
70,1966,7.902
70,1967,7.672
70,1968,7.464
70,1969,7.277
70,1970,7.108
70,1971,6.952
70,1972,6.809
70,1973,6.678
70,1974,6.56
70,1975,6.463
70,1976,6.393
70,1977,6.357
70,1978,6.355
70,1979,6.384
70,1980,6.431
70,1981,6.48
70,1982,6.522
70,1983,6.551
70,1984,6.573
70,1985,6.607
70,1986,6.683
70,1987,6.819
70,1988,7.019
70,1989,7.273
70,1990,7.554
70,1991,7.822
70,1992,8.041
70,1993,8.188
70,1994,8.259
70,1995,8.261
70,1996,8.215
70,1997,8.158
70,1998,8.119
70,1999,8.114
70,2000,8.154
70,2001,8.24
70,2002,8.361
70,2003,8.508
70,2004,8.676
70,2005,8.859
70,2006,9.052
70,2007,9.251
70,2008,9.449
70,2009,9.644
70,2010,9.831
70,2011,10.012
70,2012,10.187
70,2013,10.359
70,2014,10.527
70,2015,10.69
70,2016,10.847
70,2017,10.999
70,2018,11.146
70,2019,11.288
70,2020,11.427
70,2021,11.562
70,2022,11.695
70,2023,11.829
70,2024,11.964
70,2025,12.103
70,2026,12.247
70,2027,12.396
70,2028,12.552
70,2029,12.715
70,2030,12.886
70,2031,13.066
70,2032,13.254
70,2033,13.449
70,2034,13.648
70,2035,13.851
70,2036,14.057
70,2037,14.263
70,2038,14.467
70,2039,14.666
70,2040,14.859
70,2041,15.043
70,2042,15.217
70,2043,15.381
70,2044,15.534
70,2045,15.674
70,2046,15.799
70,2047,15.911
70,2048,16.011
70,2049,16.101
70,2050,16.182
70,2051,16.256
70,2052,16.327
70,2053,16.396
70,2054,16.466
70,2055,16.536
70,2056,16.607
70,2057,16.678
70,2058,16.75
70,2059,16.823
70,2060,16.9
70,2061,16.984
70,2062,17.075
70,2063,17.175
70,2064,17.283
70,2065,17.396
70,2066,17.515
70,2067,17.636
70,2068,17.754
70,2069,17.865
70,2070,17.965
70,2071,18.052
70,2072,18.124
70,2073,18.179
70,2074,18.215
70,2075,18.231
70,2076,18.224
70,2077,18.198
70,2078,18.153
70,2079,18.09
70,2080,18.007
70,2081,17.905
70,2082,17.783
70,2083,17.644
70,2084,17.492
70,2085,17.329
70,2086,17.159
70,2087,16.987
70,2088,16.814
70,2089,16.646
70,2090,16.485
70,2091,16.332
70,2092,16.188
70,2093,16.052
70,2094,15.926
70,2095,15.808
70,2096,15.699
70,2097,15.599
70,2098,15.508
70,2099,15.425
72,1950,19.313
72,1951,19.194
72,1952,18.947
72,1953,18.685
72,1954,18.409
72,1955,18.117
72,1956,17.811
72,1957,17.493
72,1958,17.163
72,1959,16.826
72,1960,16.486
72,1961,16.148
72,1962,15.814
72,1963,15.487
72,1964,15.164
72,1965,14.843
72,1966,14.516
72,1967,14.177
72,1968,13.82
72,1969,13.446
72,1970,13.051
72,1971,12.639
72,1972,12.214
72,1973,11.783
72,1974,11.353
72,1975,10.929
72,1976,10.515
72,1977,10.116
72,1978,9.736
72,1979,9.378
72,1980,9.045
72,1981,8.734
72,1982,8.445
72,1983,8.179
72,1984,7.942
72,1985,7.731
72,1986,7.54
72,1987,7.375
72,1988,7.252
72,1989,7.193
72,1990,7.247
72,1991,7.467
72,1992,7.875
72,1993,8.466
72,1994,9.216
72,1995,10.1
72,1996,11.082
72,1997,12.088
72,1998,13.032
72,1999,13.835
72,2000,14.38
72,2001,14.556
72,2002,14.343
72,2003,13.765
72,2004,12.872
72,2005,11.767
72,2006,10.589
72,2007,9.484
72,2008,8.568
72,2009,7.899
72,2010,7.499
72,2011,7.342
72,2012,7.332
72,2013,7.384
72,2014,7.462
72,2015,7.536
72,2016,7.586
72,2017,7.616
72,2018,7.629
72,2019,7.619
72,2020,7.586
72,2021,7.538
72,2022,7.487
72,2023,7.444
72,2024,7.414
72,2025,7.398
72,2026,7.396
72,2027,7.404
72,2028,7.419
72,2029,7.439
72,2030,7.465
72,2031,7.495
72,2032,7.53
72,2033,7.568
72,2034,7.61
72,2035,7.654
72,2036,7.7
72,2037,7.749
72,2038,7.8
72,2039,7.854
72,2040,7.909
72,2041,7.967
72,2042,8.028
72,2043,8.092
72,2044,8.16
72,2045,8.231
72,2046,8.307
72,2047,8.387
72,2048,8.472
72,2049,8.562
72,2050,8.656
72,2051,8.755
72,2052,8.859
72,2053,8.966
72,2054,9.077
72,2055,9.192
72,2056,9.311
72,2057,9.432
72,2058,9.556
72,2059,9.682
72,2060,9.808
72,2061,9.934
72,2062,10.058
72,2063,10.181
72,2064,10.3
72,2065,10.415
72,2066,10.526
72,2067,10.631
72,2068,10.732
72,2069,10.827
72,2070,10.916
72,2071,10.999
72,2072,11.076
72,2073,11.147
72,2074,11.212
72,2075,11.272
72,2076,11.328
72,2077,11.38
72,2078,11.43
72,2079,11.477
72,2080,11.524
72,2081,11.57
72,2082,11.616
72,2083,11.663
72,2084,11.711
72,2085,11.761
72,2086,11.814
72,2087,11.869
72,2088,11.927
72,2089,11.987
72,2090,12.05
72,2091,12.115
72,2092,12.182
72,2093,12.251
72,2094,12.322
72,2095,12.394
72,2096,12.467
72,2097,12.542
72,2098,12.618
72,2099,12.695
76,1950,16.126
76,1951,15.987
76,1952,15.707
76,1953,15.428
76,1954,15.147
76,1955,14.866
76,1956,14.583
76,1957,14.299
76,1958,14.01
76,1959,13.715
76,1960,13.41
76,1961,13.093
76,1962,12.762
76,1963,12.419
76,1964,12.066
76,1965,11.708
76,1966,11.351
76,1967,11.003
76,1968,10.67
76,1969,10.36
76,1970,10.081
76,1971,9.839
76,1972,9.633
76,1973,9.46
76,1974,9.317
76,1975,9.197
76,1976,9.092
76,1977,8.995
76,1978,8.896
76,1979,8.79
76,1980,8.671
76,1981,8.538
76,1982,8.394
76,1983,8.242
76,1984,8.084
76,1985,7.923
76,1986,7.763
76,1987,7.606
76,1988,7.456
76,1989,7.312
76,1990,7.175
76,1991,7.042
76,1992,6.909
76,1993,6.776
76,1994,6.644
76,1995,6.514
76,1996,6.389
76,1997,6.274
76,1998,6.17
76,1999,6.08
76,2000,6.006
76,2001,5.95
76,2002,5.91
76,2003,5.885
76,2004,5.874
76,2005,5.873
76,2006,5.882
76,2007,5.898
76,2008,5.919
76,2009,5.943
76,2010,5.97
76,2011,6.0
76,2012,6.034
76,2013,6.072
76,2014,6.116
76,2015,6.163
76,2016,6.213
76,2017,6.266
76,2018,6.322
76,2019,6.38
76,2020,6.44
76,2021,6.502
76,2022,6.568
76,2023,6.636
76,2024,6.708
76,2025,6.784
76,2026,6.863
76,2027,6.946
76,2028,7.032
76,2029,7.123
76,2030,7.217
76,2031,7.315
76,2032,7.417
76,2033,7.522
76,2034,7.63
76,2035,7.742
76,2036,7.856
76,2037,7.973
76,2038,8.092
76,2039,8.214
76,2040,8.337
76,2041,8.462
76,2042,8.589
76,2043,8.717
76,2044,8.847
76,2045,8.978
76,2046,9.109
76,2047,9.24
76,2048,9.371
76,2049,9.502
76,2050,9.633
76,2051,9.765
76,2052,9.899
76,2053,10.035
76,2054,10.172
76,2055,10.312
76,2056,10.454
76,2057,10.598
76,2058,10.742
76,2059,10.887
76,2060,11.033
76,2061,11.178
76,2062,11.323
76,2063,11.467
76,2064,11.61
76,2065,11.752
76,2066,11.894
76,2067,12.035
76,2068,12.175
76,2069,12.312
76,2070,12.446
76,2071,12.574
76,2072,12.695
76,2073,12.808
76,2074,12.912
76,2075,13.008
76,2076,13.096
76,2077,13.176
76,2078,13.25
76,2079,13.318
76,2080,13.38
76,2081,13.435
76,2082,13.483
76,2083,13.524
76,2084,13.559
76,2085,13.589
76,2086,13.616
76,2087,13.641
76,2088,13.665
76,2089,13.688
76,2090,13.71
76,2091,13.73
76,2092,13.746
76,2093,13.758
76,2094,13.765
76,2095,13.766
76,2096,13.761
76,2097,13.75
76,2098,13.732
76,2099,13.708
84,1950,14.609
84,1951,14.404
84,1952,14.001
84,1953,13.61
84,1954,13.232
84,1955,12.865
84,1956,12.51
84,1957,12.166
84,1958,11.832
84,1959,11.504
84,1960,11.181
84,1961,10.86
84,1962,10.54
84,1963,10.22
84,1964,9.902
84,1965,9.592
84,1966,9.295
84,1967,9.017
84,1968,8.762
84,1969,8.53
84,1970,8.323
84,1971,8.141
84,1972,7.977
84,1973,7.825
84,1974,7.68
84,1975,7.533
84,1976,7.376
84,1977,7.207
84,1978,7.024
84,1979,6.828
84,1980,6.621
84,1981,6.407
84,1982,6.195
84,1983,5.995
84,1984,5.813
84,1985,5.658
84,1986,5.537
84,1987,5.451
84,1988,5.401
84,1989,5.385
84,1990,5.407
84,1991,5.467
84,1992,5.559
84,1993,5.671
84,1994,5.792
84,1995,5.908
84,1996,6.004
84,1997,6.07
84,1998,6.101
84,1999,6.09
84,2000,6.031
84,2001,5.921
84,2002,5.772
84,2003,5.598
84,2004,5.416
84,2005,5.25
84,2006,5.126
84,2007,5.058
84,2008,5.051
84,2009,5.104
84,2010,5.201
84,2011,5.319
84,2012,5.43
84,2013,5.512
84,2014,5.559
84,2015,5.568
84,2016,5.547
84,2017,5.514
84,2018,5.484
84,2019,5.463
84,2020,5.455
84,2021,5.462
84,2022,5.478
84,2023,5.502
84,2024,5.534
84,2025,5.573
84,2026,5.62
84,2027,5.673
84,2028,5.733
84,2029,5.799
84,2030,5.87
84,2031,5.947
84,2032,6.03
84,2033,6.117
84,2034,6.209
84,2035,6.303
84,2036,6.4
84,2037,6.497
84,2038,6.596
84,2039,6.694
84,2040,6.793
84,2041,6.891
84,2042,6.99
84,2043,7.091
84,2044,7.192
84,2045,7.294
84,2046,7.396
84,2047,7.497
84,2048,7.598
84,2049,7.698
