country_code,year,life_expectancy_at_birth_females
48,2003,75.991
48,2004,76.146
48,2005,76.298
48,2006,76.45
48,2007,76.6
48,2008,76.75
48,2009,76.9
48,2010,77.049
48,2011,77.198
48,2012,77.347
48,2013,77.493
48,2014,77.638
48,2015,77.781
48,2016,77.922
48,2017,78.062
48,2018,78.199
48,2019,78.335
48,2020,78.47
48,2021,78.603
48,2022,78.735
48,2023,78.866
48,2024,78.997
48,2025,79.127
48,2026,79.257
48,2027,79.388
48,2028,79.518
48,2029,79.649
48,2030,79.779
48,2031,79.908
48,2032,80.035
48,2033,80.16
48,2034,80.283
48,2035,80.405
48,2036,80.524
48,2037,80.643
48,2038,80.762
48,2039,80.88
48,2040,80.998
48,2041,81.115
48,2042,81.233
48,2043,81.349
48,2044,81.465
48,2045,81.58
48,2046,81.692
48,2047,81.803
48,2048,81.912
48,2049,82.02
48,2050,82.127
48,2051,82.233
48,2052,82.339
48,2053,82.446
48,2054,82.554
48,2055,82.664
48,2056,82.774
48,2057,82.885
48,2058,82.996
48,2059,83.107
48,2060,83.217
48,2061,83.326
48,2062,83.435
48,2063,83.541
48,2064,83.647
48,2065,83.752
48,2066,83.856
48,2067,83.96
48,2068,84.065
48,2069,84.17
48,2070,84.275
48,2071,84.381
48,2072,84.486
48,2073,84.591
48,2074,84.696
48,2075,84.8
48,2076,84.904
48,2077,85.009
48,2078,85.114
48,2079,85.22
48,2080,85.326
48,2081,85.431
48,2082,85.536
48,2083,85.64
48,2084,85.743
48,2085,85.846
48,2086,85.948
48,2087,86.05
48,2088,86.153
48,2089,86.256
48,2090,86.359
48,2091,86.463
48,2092,86.567
48,2093,86.672
48,2094,86.776
48,2095,86.88
48,2096,86.984
48,2097,87.088
48,2098,87.192
48,2099,87.296
50,1950,39.485
50,1951,39.898
50,1952,40.707
50,1953,41.483
50,1954,42.226
50,1955,42.937
50,1956,43.619
50,1957,44.275
50,1958,44.909
50,1959,45.532
50,1960,46.152
50,1961,46.776
50,1962,47.4
50,1963,48.009
50,1964,48.573
50,1965,49.003
50,1966,49.193
50,1967,49.105
50,1968,48.759
50,1969,48.218
50,1970,47.634
50,1971,47.198
50,1972,47.063
50,1973,47.316
50,1974,47.967
50,1975,48.942
50,1976,50.104
50,1977,51.266
50,1978,52.286
50,1979,53.106
50,1980,53.717
50,1981,54.158
50,1982,54.531
50,1983,54.918
50,1984,55.348
50,1985,55.836
50,1986,56.38
50,1987,56.959
50,1988,57.555
50,1989,58.166
50,1990,58.793
50,1991,59.438
50,1992,60.102
50,1993,60.784
50,1994,61.48
50,1995,62.186
50,1996,62.9
50,1997,63.615
50,1998,64.326
50,1999,65.025
50,2000,65.706
50,2001,66.364
50,2002,66.996
50,2003,67.603
50,2004,68.182
50,2005,68.734
50,2006,69.26
50,2007,69.764
50,2008,70.25
50,2009,70.722
50,2010,71.181
50,2011,71.629
50,2012,72.067
50,2013,72.495
50,2014,72.911
50,2015,73.316
50,2016,73.708
50,2017,74.085
50,2018,74.445
50,2019,74.787
50,2020,75.11
50,2021,75.415
50,2022,75.702
50,2023,75.972
50,2024,76.227
50,2025,76.467
50,2026,76.694
50,2027,76.908
50,2028,77.113
50,2029,77.307
50,2030,77.494
50,2031,77.672
50,2032,77.842
50,2033,78.005
50,2034,78.162
50,2035,78.314
50,2036,78.462
50,2037,78.606
50,2038,78.748
50,2039,78.888
50,2040,79.026
50,2041,79.162
50,2042,79.294
50,2043,79.423
50,2044,79.549
50,2045,79.672
50,2046,79.794
50,2047,79.914
50,2048,80.034
50,2049,80.153
50,2050,80.273
50,2051,80.393
50,2052,80.513
50,2053,80.632
50,2054,80.75
50,2055,80.867
50,2056,80.981
50,2057,81.093
50,2058,81.202
50,2059,81.308
50,2060,81.411
50,2061,81.513
50,2062,81.613
50,2063,81.712
50,2064,81.812
50,2065,81.911
50,2066,82.011
50,2067,82.111
50,2068,82.211
50,2069,82.311
50,2070,82.411
50,2071,82.51
50,2072,82.609
50,2073,82.707
50,2074,82.805
50,2075,82.904
50,2076,83.004
50,2077,83.105
50,2078,83.208
50,2079,83.312
50,2080,83.415
50,2081,83.517
50,2082,83.615
50,2083,83.709
50,2084,83.8
50,2085,83.886
50,2086,83.97
50,2087,84.052
50,2088,84.135
50,2089,84.219
50,2090,84.306
50,2091,84.394
50,2092,84.484
50,2093,84.575
50,2094,84.669
50,2095,84.764
50,2096,84.861
50,2097,84.959
50,2098,85.059
50,2099,85.16
51,1950,65.112
51,1951,65.319
51,1952,65.733
51,1953,66.147
51,1954,66.561
51,1955,66.975
51,1956,67.389
51,1957,67.803
51,1958,68.219
51,1959,68.636
51,1960,69.057
51,1961,69.481
51,1962,69.908
51,1963,70.336
51,1964,70.761
51,1965,71.182
51,1966,71.597
51,1967,72.002
51,1968,72.389
51,1969,72.748
51,1970,73.063
51,1971,73.317
51,1972,73.503
51,1973,73.623
51,1974,73.683
51,1975,73.706
51,1976,73.725
51,1977,73.76
51,1978,73.818
51,1979,73.885
51,1980,73.917
51,1981,73.849
51,1982,73.643
51,1983,73.287
51,1984,72.805
51,1985,72.251
51,1986,71.7
51,1987,71.232
51,1988,70.908
51,1989,70.755
51,1990,70.78
51,1991,70.96
51,1992,71.241
51,1993,71.574
51,1994,71.94
51,1995,72.331
51,1996,72.751
51,1997,73.206
51,1998,73.696
51,1999,74.207
51,2000,74.717
51,2001,75.207
51,2002,75.662
51,2003,76.071
51,2004,76.428
51,2005,76.736
51,2006,77.002
51,2007,77.244
51,2008,77.473
51,2009,77.694
51,2010,77.908
51,2011,78.109
51,2012,78.291
51,2013,78.452
51,2014,78.594
51,2015,78.719
51,2016,78.832
51,2017,78.941
51,2018,79.049
51,2019,79.159
51,2020,79.273
51,2021,79.39
51,2022,79.508
51,2023,79.624
51,2024,79.738
51,2025,79.851
51,2026,79.964
51,2027,80.076
51,2028,80.189
51,2029,80.303
51,2030,80.419
51,2031,80.535
51,2032,80.652
51,2033,80.77
51,2034,80.887
51,2035,81.003
51,2036,81.118
51,2037,81.231
51,2038,81.343
51,2039,81.453
51,2040,81.562
51,2041,81.671
51,2042,81.78
51,2043,81.89
51,2044,82.001
51,2045,82.112
51,2046,82.223
51,2047,82.331
51,2048,82.437
51,2049,82.542
51,2050,82.645
51,2051,82.748
51,2052,82.853
51,2053,82.959
51,2054,83.067
51,2055,83.178
51,2056,83.291
51,2057,83.404
51,2058,83.517
51,2059,83.628
51,2060,83.737
51,2061,83.843
51,2062,83.946
51,2063,84.045
51,2064,84.141
51,2065,84.235
51,2066,84.326
51,2067,84.417
51,2068,84.509
51,2069,84.602
51,2070,84.696
51,2071,84.793
51,2072,84.89
51,2073,84.989
51,2074,85.09
51,2075,85.191
51,2076,85.295
51,2077,85.399
51,2078,85.505
51,2079,85.612
51,2080,85.718
51,2081,85.822
51,2082,85.923
51,2083,86.022
51,2084,86.118
51,2085,86.214
51,2086,86.31
51,2087,86.409
51,2088,86.511
51,2089,86.616
51,2090,86.724
51,2091,86.833
51,2092,86.942
51,2093,87.049
51,2094,87.154
51,2095,87.256
51,2096,87.354
51,2097,87.448
51,2098,87.538
51,2099,87.624
52,1950,58.138
52,1951,58.423
52,1952,58.986
52,1953,59.535
52,1954,60.069
52,1955,60.589
52,1956,61.096
52,1957,61.59
52,1958,62.074
52,1959,62.551
52,1960,63.025
52,1961,63.5
52,1962,63.978
52,1963,64.46
52,1964,64.946
52,1965,65.428
52,1966,65.901
52,1967,66.357
52,1968,66.792
52,1969,67.202
52,1970,67.589
52,1971,67.956
52,1972,68.309
52,1973,68.651
52,1974,68.987
52,1975,69.317
52,1976,69.642
52,1977,69.96
52,1978,70.271
52,1979,70.575
52,1980,70.872
52,1981,71.162
52,1982,71.446
52,1983,71.722
52,1984,71.993
52,1985,72.257
52,1986,72.517
52,1987,72.771
52,1988,73.02
52,1989,73.264
52,1990,73.505
52,1991,73.741
52,1992,73.974
52,1993,74.202
52,1994,74.425
52,1995,74.641
52,1996,74.849
52,1997,75.048
52,1998,75.237
52,1999,75.418
52,2000,75.592
52,2001,75.76
52,2002,75.927
52,2003,76.094
52,2004,76.261
52,2005,76.431
52,2006,76.603
52,2007,76.775
52,2008,76.947
52,2009,77.119
52,2010,77.29
52,2011,77.459
52,2012,77.627
52,2013,77.793
52,2014,77.957
52,2015,78.118
52,2016,78.277
52,2017,78.432
52,2018,78.585
52,2019,78.736
52,2020,78.885
52,2021,79.033
52,2022,79.18
52,2023,79.328
52,2024,79.476
52,2025,79.623
52,2026,79.77
52,2027,79.916
52,2028,80.06
52,2029,80.202
52,2030,80.343
52,2031,80.484
52,2032,80.624
52,2033,80.764
52,2034,80.905
52,2035,81.045
52,2036,81.184
52,2037,81.321
52,2038,81.455
52,2039,81.587
52,2040,81.717
52,2041,81.844
52,2042,81.97
52,2043,82.094
52,2044,82.218
52,2045,82.34
52,2046,82.46
52,2047,82.579
52,2048,82.696
52,2049,82.812
52,2050,82.929
52,2051,83.046
52,2052,83.164
52,2053,83.285
52,2054,83.407
52,2055,83.532
52,2056,83.659
52,2057,83.787
52,2058,83.914
52,2059,84.041
52,2060,84.166
52,2061,84.288
52,2062,84.407
52,2063,84.523
52,2064,84.636
52,2065,84.748
52,2066,84.859
52,2067,84.971
52,2068,85.085
52,2069,85.2
52,2070,85.317
52,2071,85.432
52,2072,85.546
52,2073,85.658
52,2074,85.767
52,2075,85.874
52,2076,85.982
52,2077,86.091
52,2078,86.202
52,2079,86.317
52,2080,86.435
52,2081,86.556
52,2082,86.679
52,2083,86.803
52,2084,86.926
52,2085,87.047
52,2086,87.165
52,2087,87.278
52,2088,87.387
52,2089,87.492
52,2090,87.595
52,2091,87.695
52,2092,87.795
52,2093,87.895
52,2094,87.998
52,2095,88.103
52,2096,88.21
52,2097,88.321
52,2098,88.435
52,2099,88.551
56,1950,69.15
56,1951,69.412
56,1952,69.918
56,1953,70.391
56,1954,70.831
56,1955,71.238
56,1956,71.611
56,1957,71.95
56,1958,72.256
56,1959,72.528
56,1960,72.767
56,1961,72.973
56,1962,73.149
56,1963,73.3
56,1964,73.433
56,1965,73.555
56,1966,73.671
56,1967,73.789
56,1968,73.914
56,1969,74.052
56,1970,74.207
56,1971,74.381
56,1972,74.571
56,1973,74.776
56,1974,74.994
56,1975,75.224
56,1976,75.465
56,1977,75.714
56,1978,75.97
56,1979,76.229
56,1980,76.49
56,1981,76.753
56,1982,77.017
56,1983,77.282
56,1984,77.546
56,1985,77.809
56,1986,78.07
56,1987,78.329
56,1988,78.585
56,1989,78.835
56,1990,79.078
56,1991,79.31
56,1992,79.53
56,1993,79.737
56,1994,79.932
56,1995,80.114
56,1996,80.283
56,1997,80.441
56,1998,80.591
56,1999,80.738
56,2000,80.885
56,2001,81.039
56,2002,81.2
56,2003,81.37
56,2004,81.55
56,2005,81.736
56,2006,81.926
56,2007,82.114
56,2008,82.296
56,2009,82.471
56,2010,82.638
56,2011,82.796
56,2012,82.949
56,2013,83.098
56,2014,83.244
56,2015,83.388
56,2016,83.531
56,2017,83.672
56,2018,83.813
56,2019,83.953
56,2020,84.093
56,2021,84.233
56,2022,84.372
56,2023,84.512
56,2024,84.651
56,2025,84.789
56,2026,84.926
56,2027,85.061
56,2028,85.195
56,2029,85.327
56,2030,85.457
56,2031,85.588
56,2032,85.719
56,2033,85.85
56,2034,85.982
56,2035,86.113
56,2036,86.244
56,2037,86.373
56,2038,86.499
56,2039,86.624
56,2040,86.747
56,2041,86.87
56,2042,86.992
56,2043,87.115
56,2044,87.239
56,2045,87.365
56,2046,87.491
56,2047,87.617
56,2048,87.743
56,2049,87.869
56,2050,87.994
56,2051,88.117
56,2052,88.238
56,2053,88.357
56,2054,88.475
56,2055,88.592
56,2056,88.708
56,2057,88.825
56,2058,88.942
56,2059,89.06
56,2060,89.18
56,2061,89.3
56,2062,89.42
56,2063,89.541
56,2064,89.661
56,2065,89.779
56,2066,89.896
56,2067,90.011
56,2068,90.123
56,2069,90.233
56,2070,90.342
56,2071,90.45
56,2072,90.558
56,2073,90.667
56,2074,90.777
56,2075,90.888
56,2076,91.0
56,2077,91.113
56,2078,91.227
56,2079,91.341
56,2080,91.455
56,2081,91.569
56,2082,91.683
56,2083,91.797
56,2084,91.911
56,2085,92.023
56,2086,92.134
56,2087,92.243
56,2088,92.351
56,2089,92.458
56,2090,92.564
56,2091,92.671
56,2092,92.778
56,2093,92.886
56,2094,92.996
56,2095,93.108
56,2096,93.223
56,2097,93.339
56,2098,93.458
56,2099,93.579
64,1950,29.709
64,1951,29.852
64,1952,30.144
64,1953,30.443
64,1954,30.752
64,1955,31.069
64,1956,31.393
64,1957,31.723
64,1958,32.057
64,1959,32.392
64,1960,32.722
64,1961,33.045
64,1962,33.361
64,1963,33.674
64,1964,33.994
64,1965,34.338
64,1966,34.725
64,1967,35.169
64,1968,35.679
64,1969,36.259
64,1970,36.909
64,1971,37.625
64,1972,38.388
64,1973,39.183
64,1974,39.997
64,1975,40.816
64,1976,41.632
64,1977,42.44
64,1978,43.238
64,1979,44.02
64,1980,44.785
64,1981,45.533
64,1982,46.269
64,1983,47.0
64,1984,47.732
64,1985,48.468
64,1986,49.216
64,1987,49.976
64,1988,50.752
64,1989,51.542
64,1990,52.344
64,1991,53.15
64,1992,53.956
64,1993,54.759
64,1994,55.56
64,1995,56.369
64,1996,57.195
64,1997,58.046
64,1998,58.923
64,1999,59.822
64,2000,60.739
64,2001,61.667
64,2002,62.59
64,2003,63.492
64,2004,64.36
64,2005,65.173
64,2006,65.915
64,2007,66.583
64,2008,67.178
64,2009,67.704
64,2010,68.169
64,2011,68.588
64,2012,68.979
64,2013,69.358
64,2014,69.734
64,2015,70.112
64,2016,70.491
64,2017,70.862
64,2018,71.22
64,2019,71.565
64,2020,71.896
64,2021,72.214
64,2022,72.519
64,2023,72.815
64,2024,73.101
64,2025,73.378
64,2026,73.649
64,2027,73.913
64,2028,74.17
64,2029,74.421
64,2030,74.665
64,2031,74.901
64,2032,75.128
64,2033,75.346
64,2034,75.555
64,2035,75.757
64,2036,75.953
64,2037,76.145
64,2038,76.335
64,2039,76.522
64,2040,76.707
64,2041,76.891
64,2042,77.071
64,2043,77.248
64,2044,77.421
64,2045,77.59
64,2046,77.758
64,2047,77.923
64,2048,78.087
64,2049,78.25
64,2050,78.41
64,2051,78.567
64,2052,78.72
64,2053,78.87
64,2054,79.016
64,2055,79.159
64,2056,79.303
64,2057,79.448
64,2058,79.594
64,2059,79.742
64,2060,79.891
64,2061,80.038
64,2062,80.182
64,2063,80.322
64,2064,80.457
64,2065,80.588
64,2066,80.716
64,2067,80.843
64,2068,80.971
64,2069,81.099
64,2070,81.228
64,2071,81.357
64,2072,81.485
64,2073,81.612
64,2074,81.736
64,2075,81.86
64,2076,81.981
64,2077,82.1
64,2078,82.219
64,2079,82.337
64,2080,82.455
64,2081,82.574
64,2082,82.694
64,2083,82.814
64,2084,82.936
64,2085,83.057
64,2086,83.178
64,2087,83.298
64,2088,83.416
64,2089,83.531
64,2090,83.645
64,2091,83.757
64,2092,83.867
64,2093,83.977
64,2094,84.087
64,2095,84.196
64,2096,84.306
64,2097,84.415
64,2098,84.525
64,2099,84.634
68,1950,40.942
68,1951,41.057
68,1952,41.292
68,1953,41.535
68,1954,41.787
68,1955,42.046
68,1956,42.314
68,1957,42.591
68,1958,42.875
68,1959,43.168
68,1960,43.47
68,1961,43.78
68,1962,44.099
68,1963,44.427
68,1964,44.765
68,1965,45.112
68,1966,45.469
68,1967,45.836
68,1968,46.213
68,1969,46.6
68,1970,46.997
68,1971,47.404
68,1972,47.819
68,1973,48.243
68,1974,48.676
68,1975,49.118
68,1976,49.569
68,1977,50.03
68,1978,50.5
68,1979,50.979
68,1980,51.468
68,1981,51.967
68,1982,52.476
68,1983,52.993
68,1984,53.52
68,1985,54.054
68,1986,54.596
68,1987,55.147
68,1988,55.704
68,1989,56.268
68,1990,56.838
68,1991,57.413
68,1992,57.994
68,1993,58.579
68,1994,59.169
68,1995,59.762
68,1996,60.359
68,1997,60.958
68,1998,61.559
68,1999,62.162
68,2000,62.767
68,2001,63.372
68,2002,63.978
68,2003,64.584
68,2004,65.189
68,2005,65.796
68,2006,66.406
68,2007,67.02
68,2008,67.634
68,2009,68.242
68,2010,68.833
68,2011,69.397
68,2012,69.925
68,2013,70.415
68,2014,70.864
68,2015,71.276
68,2016,71.656
68,2017,72.015
68,2018,72.362
68,2019,72.702
68,2020,73.037
68,2021,73.367
68,2022,73.689
68,2023,74.001
68,2024,74.303
68,2025,74.595
68,2026,74.88
68,2027,75.156
68,2028,75.425
68,2029,75.686
68,2030,75.939
68,2031,76.183
68,2032,76.416
68,2033,76.64
68,2034,76.854
68,2035,77.061
68,2036,77.26
68,2037,77.455
68,2038,77.646
68,2039,77.835
68,2040,78.021
68,2041,78.203
68,2042,78.382
68,2043,78.557
68,2044,78.727
68,2045,78.893
68,2046,79.056
68,2047,79.217
68,2048,79.376
68,2049,79.533
68,2050,79.688
68,2051,79.839
68,2052,79.985
68,2053,80.128
68,2054,80.265
68,2055,80.399
68,2056,80.531
68,2057,80.661
68,2058,80.79
68,2059,80.919
68,2060,81.049
68,2061,81.178
68,2062,81.308
68,2063,81.436
68,2064,81.564
68,2065,81.688
68,2066,81.81
68,2067,81.929
68,2068,82.043
68,2069,82.155
68,2070,82.265
68,2071,82.373
68,2072,82.481
68,2073,82.589
68,2074,82.699
68,2075,82.81
68,2076,82.921
68,2077,83.034
68,2078,83.145
68,2079,83.257
68,2080,83.367
68,2081,83.477
68,2082,83.586
68,2083,83.694
68,2084,83.802
68,2085,83.908
68,2086,84.014
68,2087,84.118
68,2088,84.222
68,2089,84.324
68,2090,84.427
68,2091,84.528
68,2092,84.63
68,2093,84.732
68,2094,84.833
68,2095,84.935
68,2096,85.037
68,2097,85.139
68,2098,85.241
68,2099,85.343
70,1950,52.148
70,1951,52.808
70,1952,54.094
70,1953,55.31
70,1954,56.457
70,1955,57.536
70,1956,58.546
70,1957,59.489
70,1958,60.367
70,1959,61.185
70,1960,61.947
70,1961,62.66
70,1962,63.333
70,1963,63.975
70,1964,64.595
70,1965,65.203
70,1966,65.804
70,1967,66.401
70,1968,66.993
70,1969,67.584
70,1970,68.177
70,1971,68.775
70,1972,69.374
70,1973,69.965
70,1974,70.54
70,1975,71.083
70,1976,71.578
70,1977,72.017
70,1978,72.395
70,1979,72.713
70,1980,72.982
70,1981,73.22
70,1982,73.444
70,1983,73.664
70,1984,73.881
70,1985,74.078
70,1986,74.231
70,1987,74.323
70,1988,74.353
70,1989,74.335
70,1990,74.302
70,1991,74.298
70,1992,74.359
70,1993,74.507
70,1994,74.746
70,1995,75.069
70,1996,75.451
70,1997,75.852
70,1998,76.239
70,1999,76.592
70,2000,76.897
70,2001,77.15
70,2002,77.36
70,2003,77.539
70,2004,77.69
70,2005,77.822
70,2006,77.943
70,2007,78.06
70,2008,78.18
70,2009,78.309
70,2010,78.446
70,2011,78.591
70,2012,78.738
70,2013,78.884
70,2014,79.027
70,2015,79.168
70,2016,79.306
70,2017,79.444
70,2018,79.582
70,2019,79.721
70,2020,79.86
70,2021,80.001
70,2022,80.141
70,2023,80.282
70,2024,80.422
70,2025,80.56
70,2026,80.697
70,2027,80.832
70,2028,80.964
70,2029,81.093
70,2030,81.22
70,2031,81.346
70,2032,81.471
70,2033,81.595
70,2034,81.719
70,2035,81.842
70,2036,81.966
70,2037,82.088
70,2038,82.21
70,2039,82.331
70,2040,82.452
70,2041,82.572
70,2042,82.692
70,2043,82.812
70,2044,82.932
70,2045,83.052
70,2046,83.172
70,2047,83.291
70,2048,83.411
70,2049,83.529
70,2050,83.645
70,2051,83.76
70,2052,83.872
70,2053,83.982
70,2054,84.091
70,2055,84.197
70,2056,84.304
70,2057,84.41
70,2058,84.518
70,2059,84.626
70,2060,84.735
70,2061,84.845
70,2062,84.954
70,2063,85.062
70,2064,85.17
70,2065,85.276
70,2066,85.382
70,2067,85.487
70,2068,85.592
70,2069,85.696
70,2070,85.802
70,2071,85.91
70,2072,86.02
70,2073,86.133
70,2074,86.246
70,2075,86.359
70,2076,86.47
70,2077,86.578
70,2078,86.681
70,2079,86.78
70,2080,86.877
70,2081,86.973
70,2082,87.072
70,2083,87.173
70,2084,87.279
70,2085,87.386
70,2086,87.493
70,2087,87.597
70,2088,87.698
70,2089,87.794
70,2090,87.889
70,2091,87.982
70,2092,88.077
70,2093,88.174
70,2094,88.276
70,2095,88.383
70,2096,88.495
70,2097,88.613
70,2098,88.738
70,2099,88.868
72,1950,48.756
72,1951,48.959
72,1952,49.362
72,1953,49.763
72,1954,50.159
72,1955,50.553
72,1956,50.942
72,1957,51.325
72,1958,51.703
72,1959,52.071
72,1960,52.428
72,1961,52.771
72,1962,53.102
72,1963,53.424
72,1964,53.745
72,1965,54.077
72,1966,54.433
72,1967,54.824
72,1968,55.258
72,1969,55.739
72,1970,56.272
72,1971,56.86
72,1972,57.493
72,1973,58.156
72,1974,58.838
72,1975,59.525
72,1976,60.205
72,1977,60.867
72,1978,61.499
72,1979,62.087
72,1980,62.629
72,1981,63.128
72,1982,63.584
72,1983,63.993
72,1984,64.34
72,1985,64.624
72,1986,64.848
72,1987,64.997
72,1988,65.04
72,1989,64.935
72,1990,64.59
72,1991,63.898
72,1992,62.829
72,1993,61.405
72,1994,59.691
72,1995,57.764
72,1996,55.717
72,1997,53.709
72,1998,51.911
72,1999,50.474
72,2000,49.612
72,2001,49.521
72,2002,50.213
72,2003,51.616
72,2004,53.624
72,2005,56.034
72,2006,58.584
72,2007,61.004
72,2008,63.076
72,2009,64.681
72,2010,65.763
72,2011,66.362
72,2012,66.649
72,2013,66.784
72,2014,66.834
72,2015,66.864
72,2016,66.921
72,2017,67.011
72,2018,67.142
72,2019,67.329
72,2020,67.576
72,2021,67.87
72,2022,68.181
72,2023,68.483
72,2024,68.767
72,2025,69.028
72,2026,69.266
72,2027,69.489
72,2028,69.702
72,2029,69.908
72,2030,70.106
72,2031,70.297
72,2032,70.482
72,2033,70.663
72,2034,70.84
72,2035,71.016
72,2036,71.192
72,2037,71.368
72,2038,71.545
72,2039,71.724
72,2040,71.905
72,2041,72.086
72,2042,72.268
72,2043,72.448
72,2044,72.628
72,2045,72.807
72,2046,72.985
72,2047,73.162
72,2048,73.338
72,2049,73.514
72,2050,73.69
72,2051,73.867
72,2052,74.044
72,2053,74.222
72,2054,74.399
72,2055,74.577
72,2056,74.755
72,2057,74.931
72,2058,75.106
72,2059,75.279
72,2060,75.451
72,2061,75.621
72,2062,75.791
72,2063,75.96
72,2064,76.127
72,2065,76.292
72,2066,76.453
72,2067,76.611
72,2068,76.763
72,2069,76.91
72,2070,77.053
72,2071,77.192
72,2072,77.327
72,2073,77.46
72,2074,77.592
72,2075,77.722
72,2076,77.85
72,2077,77.978
72,2078,78.103
72,2079,78.228
72,2080,78.353
72,2081,78.476
72,2082,78.6
72,2083,78.724
72,2084,78.848
72,2085,78.972
72,2086,79.095
72,2087,79.219
72,2088,79.341
72,2089,79.463
72,2090,79.583
72,2091,79.703
72,2092,79.822
72,2093,79.94
72,2094,80.057
72,2095,80.173
72,2096,80.289
72,2097,80.404
72,2098,80.518
72,2099,80.631
76,1950,51.916
76,1951,52.065
76,1952,52.38
76,1953,52.729
76,1954,53.112
76,1955,53.527
76,1956,53.976
76,1957,54.458
76,1958,54.97
76,1959,55.51
76,1960,56.076
76,1961,56.663
76,1962,57.266
76,1963,57.877
76,1964,58.491
76,1965,59.104
76,1966,59.715
76,1967,60.323
76,1968,60.921
76,1969,61.5
76,1970,62.045
76,1971,62.54
76,1972,62.978
76,1973,63.359
76,1974,63.687
76,1975,63.971
76,1976,64.226
76,1977,64.47
76,1978,64.721
76,1979,64.99
76,1980,65.284
76,1981,65.607
76,1982,65.952
76,1983,66.315
76,1984,66.694
76,1985,67.088
76,1986,67.493
76,1987,67.907
76,1988,68.327
76,1989,68.754
76,1990,69.191
76,1991,69.641
76,1992,70.107
76,1993,70.589
76,1994,71.083
76,1995,71.585
76,1996,72.09
76,1997,72.59
76,1998,73.078
76,1999,73.548
76,2000,73.991
76,2001,74.403
76,2002,74.783
76,2003,75.134
76,2004,75.459
76,2005,75.761
76,2006,76.049
76,2007,76.328
76,2008,76.605
76,2009,76.883
76,2010,77.164
76,2011,77.444
76,2012,77.721
76,2013,77.989
76,2014,78.25
76,2015,78.503
76,2016,78.749
76,2017,78.989
76,2018,79.225
76,2019,79.456
76,2020,79.684
76,2021,79.907
76,2022,80.125
76,2023,80.339
76,2024,80.548
76,2025,80.753
76,2026,80.952
76,2027,81.148
76,2028,81.339
76,2029,81.527
76,2030,81.71
76,2031,81.889
76,2032,82.064
76,2033,82.236
76,2034,82.404
76,2035,82.569
76,2036,82.732
76,2037,82.894
76,2038,83.054
76,2039,83.215
76,2040,83.374
76,2041,83.534
76,2042,83.693
76,2043,83.851
76,2044,84.008
76,2045,84.163
76,2046,84.316
76,2047,84.466
76,2048,84.613
76,2049,84.758
76,2050,84.899
76,2051,85.038
76,2052,85.174
76,2053,85.308
76,2054,85.439
76,2055,85.57
76,2056,85.7
76,2057,85.829
76,2058,85.958
76,2059,86.086
76,2060,86.214
76,2061,86.341
76,2062,86.467
76,2063,86.592
76,2064,86.714
76,2065,86.835
76,2066,86.954
76,2067,87.071
76,2068,87.186
76,2069,87.3
76,2070,87.414
76,2071,87.53
76,2072,87.646
76,2073,87.764
76,2074,87.884
76,2075,88.005
76,2076,88.127
76,2077,88.247
76,2078,88.367
76,2079,88.484
76,2080,88.599
76,2081,88.713
76,2082,88.825
76,2083,88.936
76,2084,89.047
76,2085,89.157
76,2086,89.267
76,2087,89.377
76,2088,89.488
76,2089,89.598
76,2090,89.708
76,2091,89.818
76,2092,89.926
76,2093,90.033
76,2094,90.138
76,2095,90.242
76,2096,90.343
76,2097,90.443
76,2098,90.54
76,2099,90.636
84,1950,56.195
84,1951,56.473
84,1952,57.028
84,1953,57.579
84,1954,58.125
84,1955,58.666
84,1956,59.204
84,1957,59.739
84,1958,60.27
84,1959,60.801
84,1960,61.332
84,1961,61.866
84,1962,62.404
84,1963,62.946
84,1964,63.492
84,1965,64.04
84,1966,64.589
84,1967,65.135
84,1968,65.675
84,1969,66.207
84,1970,66.732
84,1971,67.252
84,1972,67.766
84,1973,68.273
84,1974,68.773
84,1975,69.262
84,1976,69.736
84,1977,70.194
84,1978,70.631
84,1979,71.046
84,1980,71.441
84,1981,71.82
84,1982,72.185
84,1983,72.531
84,1984,72.85
84,1985,73.132
84,1986,73.361
84,1987,73.527
84,1988,73.624
