country_code,year,total_fertility
48,2004,2.529
48,2005,2.449
48,2006,2.367
48,2007,2.292
48,2008,2.229
48,2009,2.179
48,2010,2.142
48,2011,2.115
48,2012,2.095
48,2013,2.075
48,2014,2.056
48,2015,2.035
48,2016,2.012
48,2017,1.989
48,2018,1.967
48,2019,1.945
48,2020,1.924
48,2021,1.904
48,2022,1.884
48,2023,1.866
48,2024,1.848
48,2025,1.831
48,2026,1.816
48,2027,1.801
48,2028,1.787
48,2029,1.773
48,2030,1.761
48,2031,1.749
48,2032,1.739
48,2033,1.729
48,2034,1.72
48,2035,1.712
48,2036,1.705
48,2037,1.699
48,2038,1.693
48,2039,1.688
48,2040,1.684
48,2041,1.681
48,2042,1.678
48,2043,1.675
48,2044,1.673
48,2045,1.672
48,2046,1.671
48,2047,1.67
48,2048,1.669
48,2049,1.669
48,2050,1.669
48,2051,1.67
48,2052,1.67
48,2053,1.671
48,2054,1.673
48,2055,1.674
48,2056,1.676
48,2057,1.678
48,2058,1.681
48,2059,1.683
48,2060,1.686
48,2061,1.688
48,2062,1.691
48,2063,1.693
48,2064,1.696
48,2065,1.699
48,2066,1.701
48,2067,1.704
48,2068,1.707
48,2069,1.71
48,2070,1.713
48,2071,1.715
48,2072,1.718
48,2073,1.72
48,2074,1.723
48,2075,1.725
48,2076,1.727
48,2077,1.729
48,2078,1.731
48,2079,1.733
48,2080,1.736
48,2081,1.738
48,2082,1.741
48,2083,1.743
48,2084,1.745
48,2085,1.748
48,2086,1.75
48,2087,1.753
48,2088,1.755
48,2089,1.758
48,2090,1.76
48,2091,1.762
48,2092,1.764
48,2093,1.766
48,2094,1.768
48,2095,1.77
48,2096,1.772
48,2097,1.774
48,2098,1.776
48,2099,1.778
50,1950,6.233
50,1951,6.266
50,1952,6.331
50,1953,6.392
50,1954,6.45
50,1955,6.504
50,1956,6.555
50,1957,6.602
50,1958,6.646
50,1959,6.687
50,1960,6.725
50,1961,6.761
50,1962,6.794
50,1963,6.825
50,1964,6.853
50,1965,6.878
50,1966,6.901
50,1967,6.92
50,1968,6.935
50,1969,6.945
50,1970,6.947
50,1971,6.942
50,1972,6.928
50,1973,6.904
50,1974,6.869
50,1975,6.821
50,1976,6.758
50,1977,6.681
50,1978,6.59
50,1979,6.483
50,1980,6.359
50,1981,6.217
50,1982,6.058
50,1983,5.884
50,1984,5.698
50,1985,5.501
50,1986,5.298
50,1987,5.092
50,1988,4.887
50,1989,4.686
50,1990,4.494
50,1991,4.314
50,1992,4.146
50,1993,3.99
50,1994,3.846
50,1995,3.713
50,1996,3.592
50,1997,3.479
50,1998,3.372
50,1999,3.269
50,2000,3.169
50,2001,3.069
50,2002,2.971
50,2003,2.874
50,2004,2.779
50,2005,2.687
50,2006,2.6
50,2007,2.521
50,2008,2.449
50,2009,2.387
50,2010,2.332
50,2011,2.286
50,2012,2.245
50,2013,2.209
50,2014,2.175
50,2015,2.144
50,2016,2.114
50,2017,2.086
50,2018,2.058
50,2019,2.032
50,2020,2.006
50,2021,1.981
50,2022,1.956
50,2023,1.933
50,2024,1.911
50,2025,1.889
50,2026,1.869
50,2027,1.85
50,2028,1.832
50,2029,1.815
50,2030,1.799
50,2031,1.784
50,2032,1.77
50,2033,1.757
50,2034,1.745
50,2035,1.735
50,2036,1.725
50,2037,1.716
50,2038,1.707
50,2039,1.7
50,2040,1.693
50,2041,1.687
50,2042,1.682
50,2043,1.678
50,2044,1.674
50,2045,1.671
50,2046,1.669
50,2047,1.668
50,2048,1.667
50,2049,1.666
50,2050,1.666
50,2051,1.666
50,2052,1.667
50,2053,1.668
50,2054,1.669
50,2055,1.671
50,2056,1.672
50,2057,1.674
50,2058,1.676
50,2059,1.678
50,2060,1.68
50,2061,1.682
50,2062,1.685
50,2063,1.687
50,2064,1.69
50,2065,1.692
50,2066,1.695
50,2067,1.698
50,2068,1.701
50,2069,1.705
50,2070,1.708
50,2071,1.711
50,2072,1.715
50,2073,1.718
50,2074,1.721
50,2075,1.724
50,2076,1.726
50,2077,1.729
50,2078,1.731
50,2079,1.734
50,2080,1.737
50,2081,1.739
50,2082,1.741
50,2083,1.744
50,2084,1.746
50,2085,1.749
50,2086,1.751
50,2087,1.753
50,2088,1.755
50,2089,1.758
50,2090,1.76
50,2091,1.762
50,2092,1.764
50,2093,1.766
50,2094,1.769
50,2095,1.771
50,2096,1.773
50,2097,1.776
50,2098,1.778
50,2099,1.78
51,1950,4.525
51,1951,4.512
51,1952,4.492
51,1953,4.481
51,1954,4.481
51,1955,4.49
51,1956,4.506
51,1957,4.527
51,1958,4.548
51,1959,4.559
51,1960,4.55
51,1961,4.512
51,1962,4.435
51,1963,4.317
51,1964,4.161
51,1965,3.979
51,1966,3.788
51,1967,3.606
51,1968,3.447
51,1969,3.314
51,1970,3.208
51,1971,3.118
51,1972,3.032
51,1973,2.942
51,1974,2.846
51,1975,2.745
51,1976,2.646
51,1977,2.555
51,1978,2.479
51,1979,2.421
51,1980,2.385
51,1981,2.373
51,1982,2.381
51,1983,2.406
51,1984,2.441
51,1985,2.481
51,1986,2.519
51,1987,2.549
51,1988,2.566
51,1989,2.565
51,1990,2.538
51,1991,2.482
51,1992,2.399
51,1993,2.295
51,1994,2.176
51,1995,2.053
51,1996,1.938
51,1997,1.838
51,1998,1.762
51,1999,1.712
51,2000,1.688
51,2001,1.687
51,2002,1.698
51,2003,1.714
51,2004,1.729
51,2005,1.737
51,2006,1.736
51,2007,1.726
51,2008,1.707
51,2009,1.68
51,2010,1.648
51,2011,1.613
51,2012,1.581
51,2013,1.553
51,2014,1.531
51,2015,1.517
51,2016,1.508
51,2017,1.504
51,2018,1.501
51,2019,1.499
51,2020,1.498
51,2021,1.498
51,2022,1.499
51,2023,1.502
51,2024,1.505
51,2025,1.51
51,2026,1.515
51,2027,1.521
51,2028,1.526
51,2029,1.532
51,2030,1.538
51,2031,1.543
51,2032,1.548
51,2033,1.554
51,2034,1.56
51,2035,1.565
51,2036,1.571
51,2037,1.577
51,2038,1.583
51,2039,1.588
51,2040,1.594
51,2041,1.599
51,2042,1.605
51,2043,1.61
51,2044,1.615
51,2045,1.621
51,2046,1.626
51,2047,1.631
51,2048,1.636
51,2049,1.641
51,2050,1.646
51,2051,1.65
51,2052,1.655
51,2053,1.66
51,2054,1.665
51,2055,1.669
51,2056,1.674
51,2057,1.678
51,2058,1.682
51,2059,1.687
51,2060,1.69
51,2061,1.694
51,2062,1.698
51,2063,1.702
51,2064,1.705
51,2065,1.709
51,2066,1.712
51,2067,1.716
51,2068,1.72
51,2069,1.723
51,2070,1.727
51,2071,1.73
51,2072,1.733
51,2073,1.736
51,2074,1.74
51,2075,1.742
51,2076,1.745
51,2077,1.748
51,2078,1.751
51,2079,1.753
51,2080,1.756
51,2081,1.758
51,2082,1.761
51,2083,1.763
51,2084,1.765
51,2085,1.768
51,2086,1.77
51,2087,1.772
51,2088,1.774
51,2089,1.776
51,2090,1.777
51,2091,1.779
51,2092,1.781
51,2093,1.783
51,2094,1.785
51,2095,1.786
51,2096,1.788
51,2097,1.79
51,2098,1.792
51,2099,1.794
52,1950,4.516
52,1951,4.485
52,1952,4.429
52,1953,4.386
52,1954,4.355
52,1955,4.336
52,1956,4.327
52,1957,4.328
52,1958,4.333
52,1959,4.337
52,1960,4.333
52,1961,4.313
52,1962,4.269
52,1963,4.196
52,1964,4.094
52,1965,3.963
52,1966,3.807
52,1967,3.637
52,1968,3.46
52,1969,3.284
52,1970,3.113
52,1971,2.949
52,1972,2.794
52,1973,2.648
52,1974,2.513
52,1975,2.393
52,1976,2.288
52,1977,2.198
52,1978,2.121
52,1979,2.057
52,1980,2.004
52,1981,1.96
52,1982,1.922
52,1983,1.889
52,1984,1.858
52,1985,1.83
52,1986,1.805
52,1987,1.782
52,1988,1.765
52,1989,1.75
52,1990,1.74
52,1991,1.733
52,1992,1.729
52,1993,1.728
52,1994,1.729
52,1995,1.73
52,1996,1.733
52,1997,1.736
52,1998,1.739
52,1999,1.742
52,2000,1.744
52,2001,1.746
52,2002,1.749
52,2003,1.752
52,2004,1.755
52,2005,1.759
52,2006,1.763
52,2007,1.768
52,2008,1.772
52,2009,1.777
52,2010,1.781
52,2011,1.785
52,2012,1.788
52,2013,1.791
52,2014,1.794
52,2015,1.796
52,2016,1.798
52,2017,1.8
52,2018,1.802
52,2019,1.804
52,2020,1.805
52,2021,1.807
52,2022,1.809
52,2023,1.811
52,2024,1.813
52,2025,1.815
52,2026,1.817
52,2027,1.818
52,2028,1.82
52,2029,1.822
52,2030,1.823
52,2031,1.825
52,2032,1.826
52,2033,1.827
52,2034,1.828
52,2035,1.829
52,2036,1.83
52,2037,1.832
52,2038,1.833
52,2039,1.834
52,2040,1.835
52,2041,1.837
52,2042,1.838
52,2043,1.839
52,2044,1.84
52,2045,1.842
52,2046,1.843
52,2047,1.844
52,2048,1.845
52,2049,1.846
52,2050,1.847
52,2051,1.848
52,2052,1.849
52,2053,1.85
52,2054,1.85
52,2055,1.851
52,2056,1.852
52,2057,1.853
52,2058,1.854
52,2059,1.854
52,2060,1.855
52,2061,1.855
52,2062,1.856
52,2063,1.857
52,2064,1.857
52,2065,1.858
52,2066,1.858
52,2067,1.859
52,2068,1.859
52,2069,1.86
52,2070,1.86
52,2071,1.861
52,2072,1.861
52,2073,1.861
52,2074,1.862
52,2075,1.862
52,2076,1.862
52,2077,1.862
52,2078,1.863
52,2079,1.863
52,2080,1.863
52,2081,1.863
52,2082,1.864
52,2083,1.864
52,2084,1.864
52,2085,1.865
52,2086,1.865
52,2087,1.865
52,2088,1.866
52,2089,1.866
52,2090,1.866
52,2091,1.867
52,2092,1.867
52,2093,1.867
52,2094,1.867
52,2095,1.867
52,2096,1.867
52,2097,1.868
52,2098,1.868
52,2099,1.868
56,1950,2.295
56,1951,2.305
56,1952,2.327
56,1953,2.353
56,1954,2.383
56,1955,2.417
56,1956,2.454
56,1957,2.494
56,1958,2.534
56,1959,2.572
56,1960,2.604
56,1961,2.625
56,1962,2.633
56,1963,2.625
56,1964,2.599
56,1965,2.557
56,1966,2.501
56,1967,2.433
56,1968,2.36
56,1969,2.283
56,1970,2.206
56,1971,2.129
56,1972,2.052
56,1973,1.977
56,1974,1.905
56,1975,1.839
56,1976,1.781
56,1977,1.731
56,1978,1.689
56,1979,1.655
56,1980,1.629
56,1981,1.609
56,1982,1.594
56,1983,1.581
56,1984,1.571
56,1985,1.564
56,1986,1.56
56,1987,1.561
56,1988,1.565
56,1989,1.573
56,1990,1.582
56,1991,1.591
56,1992,1.599
56,1993,1.603
56,1994,1.605
56,1995,1.606
56,1996,1.605
56,1997,1.607
56,1998,1.612
56,1999,1.62
56,2000,1.634
56,2001,1.652
56,2002,1.676
56,2003,1.702
56,2004,1.73
56,2005,1.757
56,2006,1.781
56,2007,1.8
56,2008,1.815
56,2009,1.823
56,2010,1.826
56,2011,1.826
56,2012,1.824
56,2013,1.822
56,2014,1.822
56,2015,1.823
56,2016,1.826
56,2017,1.829
56,2018,1.832
56,2019,1.835
56,2020,1.838
56,2021,1.84
56,2022,1.842
56,2023,1.844
56,2024,1.846
56,2025,1.848
56,2026,1.85
56,2027,1.852
56,2028,1.854
56,2029,1.856
56,2030,1.857
56,2031,1.859
56,2032,1.86
56,2033,1.862
56,2034,1.863
56,2035,1.865
56,2036,1.866
56,2037,1.867
56,2038,1.868
56,2039,1.869
56,2040,1.87
56,2041,1.871
56,2042,1.872
56,2043,1.873
56,2044,1.874
56,2045,1.875
56,2046,1.876
56,2047,1.877
56,2048,1.879
56,2049,1.88
56,2050,1.881
56,2051,1.882
56,2052,1.883
56,2053,1.883
56,2054,1.884
56,2055,1.884
56,2056,1.885
56,2057,1.885
56,2058,1.886
56,2059,1.886
56,2060,1.886
56,2061,1.887
56,2062,1.887
56,2063,1.888
56,2064,1.888
56,2065,1.889
56,2066,1.889
56,2067,1.889
56,2068,1.89
56,2069,1.89
56,2070,1.89
56,2071,1.891
56,2072,1.891
56,2073,1.892
56,2074,1.892
56,2075,1.893
56,2076,1.893
56,2077,1.894
56,2078,1.894
56,2079,1.894
56,2080,1.894
56,2081,1.894
56,2082,1.894
56,2083,1.894
56,2084,1.894
56,2085,1.895
56,2086,1.895
56,2087,1.895
56,2088,1.895
56,2089,1.895
56,2090,1.895
56,2091,1.896
56,2092,1.896
56,2093,1.896
56,2094,1.896
56,2095,1.896
56,2096,1.896
56,2097,1.896
56,2098,1.896
56,2099,1.897
64,1950,6.67
64,1951,6.67
64,1952,6.67
64,1953,6.67
64,1954,6.67
64,1955,6.67
64,1956,6.67
64,1957,6.67
64,1958,6.67
64,1959,6.67
64,1960,6.67
64,1961,6.67
64,1962,6.67
64,1963,6.67
64,1964,6.67
64,1965,6.67
64,1966,6.67
64,1967,6.67
64,1968,6.67
64,1969,6.67
64,1970,6.671
64,1971,6.674
64,1972,6.679
64,1973,6.685
64,1974,6.69
64,1975,6.692
64,1976,6.685
64,1977,6.668
64,1978,6.64
64,1979,6.601
64,1980,6.553
64,1981,6.504
64,1982,6.456
64,1983,6.41
64,1984,6.362
64,1985,6.306
64,1986,6.23
64,1987,6.127
64,1988,5.994
64,1989,5.829
64,1990,5.639
64,1991,5.431
64,1992,5.216
64,1993,5.003
64,1994,4.796
64,1995,4.597
64,1996,4.4
64,1997,4.203
64,1998,4.002
64,1999,3.801
64,2000,3.604
64,2001,3.417
64,2002,3.247
64,2003,3.095
64,2004,2.962
64,2005,2.844
64,2006,2.738
64,2007,2.636
64,2008,2.534
64,2009,2.431
64,2010,2.331
64,2011,2.236
64,2012,2.152
64,2013,2.082
64,2014,2.027
64,2015,1.984
64,2016,1.951
64,2017,1.924
64,2018,1.9
64,2019,1.876
64,2020,1.852
64,2021,1.826
64,2022,1.801
64,2023,1.778
64,2024,1.756
64,2025,1.735
64,2026,1.716
64,2027,1.698
64,2028,1.681
64,2029,1.666
64,2030,1.652
64,2031,1.639
64,2032,1.628
64,2033,1.617
64,2034,1.608
64,2035,1.6
64,2036,1.593
64,2037,1.588
64,2038,1.583
64,2039,1.58
64,2040,1.578
64,2041,1.576
64,2042,1.576
64,2043,1.576
64,2044,1.577
64,2045,1.579
64,2046,1.581
64,2047,1.583
64,2048,1.586
64,2049,1.59
64,2050,1.594
64,2051,1.598
64,2052,1.602
64,2053,1.607
64,2054,1.612
64,2055,1.617
64,2056,1.622
64,2057,1.627
64,2058,1.631
64,2059,1.636
64,2060,1.64
64,2061,1.644
64,2062,1.649
64,2063,1.653
64,2064,1.658
64,2065,1.663
64,2066,1.668
64,2067,1.673
64,2068,1.678
64,2069,1.682
64,2070,1.687
64,2071,1.691
64,2072,1.695
64,2073,1.698
64,2074,1.702
64,2075,1.706
64,2076,1.709
64,2077,1.712
64,2078,1.716
64,2079,1.719
64,2080,1.722
64,2081,1.725
64,2082,1.729
64,2083,1.732
64,2084,1.735
64,2085,1.738
64,2086,1.742
64,2087,1.745
64,2088,1.747
64,2089,1.75
64,2090,1.752
64,2091,1.755
64,2092,1.757
64,2093,1.76
64,2094,1.762
64,2095,1.764
64,2096,1.766
64,2097,1.769
64,2098,1.771
64,2099,1.774
68,1950,6.928
68,1951,6.919
68,1952,6.901
68,1953,6.881
68,1954,6.86
68,1955,6.837
68,1956,6.813
68,1957,6.787
68,1958,6.76
68,1959,6.731
68,1960,6.7
68,1961,6.668
68,1962,6.633
68,1963,6.597
68,1964,6.559
68,1965,6.519
68,1966,6.477
68,1967,6.432
68,1968,6.384
68,1969,6.335
68,1970,6.284
68,1971,6.233
68,1972,6.182
68,1973,6.132
68,1974,6.081
68,1975,6.029
68,1976,5.975
68,1977,5.917
68,1978,5.855
68,1979,5.787
68,1980,5.715
68,1981,5.637
68,1982,5.556
68,1983,5.472
68,1984,5.386
68,1985,5.3
68,1986,5.215
68,1987,5.132
68,1988,5.051
68,1989,4.971
68,1990,4.894
68,1991,4.817
68,1992,4.741
68,1993,4.664
68,1994,4.585
68,1995,4.503
68,1996,4.418
68,1997,4.331
68,1998,4.241
68,1999,4.148
68,2000,4.055
68,2001,3.96
68,2002,3.866
68,2003,3.773
68,2004,3.683
68,2005,3.595
68,2006,3.51
68,2007,3.427
68,2008,3.348
68,2009,3.271
68,2010,3.2
68,2011,3.133
68,2012,3.073
68,2013,3.017
68,2014,2.968
68,2015,2.923
68,2016,2.882
68,2017,2.844
68,2018,2.807
68,2019,2.772
68,2020,2.737
68,2021,2.704
68,2022,2.671
68,2023,2.639
68,2024,2.609
68,2025,2.58
68,2026,2.551
68,2027,2.524
68,2028,2.498
68,2029,2.473
68,2030,2.449
68,2031,2.426
68,2032,2.403
68,2033,2.382
68,2034,2.36
68,2035,2.34
68,2036,2.32
68,2037,2.301
68,2038,2.282
68,2039,2.263
68,2040,2.245
68,2041,2.228
68,2042,2.211
68,2043,2.195
68,2044,2.179
68,2045,2.163
68,2046,2.148
68,2047,2.134
68,2048,2.119
68,2049,2.105
68,2050,2.091
68,2051,2.078
68,2052,2.065
68,2053,2.053
68,2054,2.042
68,2055,2.03
68,2056,2.02
68,2057,2.009
68,2058,1.999
68,2059,1.989
68,2060,1.979
68,2061,1.969
68,2062,1.96
68,2063,1.951
68,2064,1.943
68,2065,1.936
68,2066,1.928
68,2067,1.922
68,2068,1.916
68,2069,1.91
68,2070,1.904
68,2071,1.899
68,2072,1.893
68,2073,1.888
68,2074,1.883
68,2075,1.878
68,2076,1.874
68,2077,1.869
68,2078,1.865
68,2079,1.861
68,2080,1.857
68,2081,1.854
68,2082,1.851
68,2083,1.848
68,2084,1.845
68,2085,1.843
68,2086,1.84
68,2087,1.838
68,2088,1.836
68,2089,1.834
68,2090,1.833
68,2091,1.831
68,2092,1.829
68,2093,1.828
68,2094,1.827
68,2095,1.826
68,2096,1.825
68,2097,1.824
68,2098,1.823
68,2099,1.823
70,1950,5.297
70,1951,5.148
70,1952,4.867
70,1953,4.621
70,1954,4.409
70,1955,4.232
70,1956,4.088
70,1957,3.975
70,1958,3.889
70,1959,3.823
70,1960,3.77
70,1961,3.72
70,1962,3.665
70,1963,3.599
70,1964,3.517
70,1965,3.422
70,1966,3.318
70,1967,3.214
70,1968,3.115
70,1969,3.023
70,1970,2.935
70,1971,2.845
70,1972,2.75
70,1973,2.648
70,1974,2.542
70,1975,2.436
70,1976,2.34
70,1977,2.259
70,1978,2.198
70,1979,2.156
70,1980,2.13
70,1981,2.115
70,1982,2.103
70,1983,2.086
70,1984,2.062
70,1985,2.027
70,1986,1.982
70,1987,1.931
70,1988,1.876
70,1989,1.82
70,1990,1.767
70,1991,1.724
70,1992,1.692
70,1993,1.671
70,1994,1.659
70,1995,1.648
70,1996,1.63
70,1997,1.598
70,1998,1.55
70,1999,1.486
70,2000,1.413
70,2001,1.342
70,2002,1.282
70,2003,1.242
70,2004,1.221
70,2005,1.22
70,2006,1.234
70,2007,1.253
70,2008,1.27
70,2009,1.283
70,2010,1.288
70,2011,1.286
70,2012,1.28
70,2013,1.272
70,2014,1.263
70,2015,1.253
70,2016,1.243
70,2017,1.235
70,2018,1.228
70,2019,1.223
70,2020,1.222
70,2021,1.223
70,2022,1.228
70,2023,1.235
70,2024,1.244
70,2025,1.256
70,2026,1.268
70,2027,1.282
70,2028,1.295
70,2029,1.309
70,2030,1.322
70,2031,1.335
70,2032,1.347
70,2033,1.359
70,2034,1.371
70,2035,1.382
70,2036,1.394
70,2037,1.405
70,2038,1.416
70,2039,1.426
70,2040,1.437
70,2041,1.448
70,2042,1.458
70,2043,1.469
70,2044,1.479
70,2045,1.489
70,2046,1.499
70,2047,1.508
70,2048,1.517
70,2049,1.526
70,2050,1.535
70,2051,1.543
70,2052,1.552
70,2053,1.56
70,2054,1.567
70,2055,1.575
70,2056,1.583
70,2057,1.59
70,2058,1.597
70,2059,1.604
70,2060,1.611
70,2061,1.617
70,2062,1.624
70,2063,1.63
70,2064,1.636
70,2065,1.641
70,2066,1.647
70,2067,1.652
70,2068,1.657
70,2069,1.662
70,2070,1.667
70,2071,1.672
70,2072,1.677
70,2073,1.681
70,2074,1.686
70,2075,1.69
70,2076,1.695
70,2077,1.699
70,2078,1.703
70,2079,1.707
70,2080,1.711
70,2081,1.715
70,2082,1.719
70,2083,1.722
70,2084,1.726
70,2085,1.729
70,2086,1.733
70,2087,1.736
70,2088,1.738
70,2089,1.741
70,2090,1.744
70,2091,1.746
70,2092,1.748
70,2093,1.751
70,2094,1.753
70,2095,1.755
70,2096,1.758
70,2097,1.76
70,2098,1.762
70,2099,1.764
72,1950,6.469
72,1951,6.477
72,1952,6.492
72,1953,6.508
72,1954,6.523
72,1955,6.538
72,1956,6.553
72,1957,6.568
72,1958,6.583
72,1959,6.599
72,1960,6.615
72,1961,6.632
72,1962,6.649
72,1963,6.666
72,1964,6.681
72,1965,6.693
72,1966,6.698
72,1967,6.696
72,1968,6.686
72,1969,6.667
72,1970,6.641
72,1971,6.611
72,1972,6.579
72,1973,6.546
72,1974,6.512
72,1975,6.477
72,1976,6.44
72,1977,6.399
72,1978,6.35
72,1979,6.291
72,1980,6.217
72,1981,6.125
72,1982,6.012
72,1983,5.88
72,1984,5.731
72,1985,5.567
72,1986,5.393
72,1987,5.214
72,1988,5.036
72,1989,4.863
72,1990,4.698
72,1991,4.542
72,1992,4.394
72,1993,4.252
72,1994,4.117
72,1995,3.989
72,1996,3.866
72,1997,3.746
72,1998,3.631
72,1999,3.519
72,2000,3.413
72,2001,3.312
72,2002,3.219
72,2003,3.134
72,2004,3.06
72,2005,2.998
72,2006,2.952
72,2007,2.921
72,2008,2.903
72,2009,2.895
72,2010,2.893
72,2011,2.89
72,2012,2.881
72,2013,2.864
72,2014,2.836
72,2015,2.799
72,2016,2.754
72,2017,2.706
72,2018,2.66
72,2019,2.616
72,2020,2.577
72,2021,2.541
72,2022,2.508
72,2023,2.475
72,2024,2.445
72,2025,2.415
72,2026,2.386
72,2027,2.358
72,2028,2.331
72,2029,2.306
72,2030,2.281
72,2031,2.258
72,2032,2.235
72,2033,2.212
72,2034,2.191
72,2035,2.17
72,2036,2.15
72,2037,2.13
72,2038,2.111
72,2039,2.093
72,2040,2.075
72,2041,2.058
72,2042,2.042
72,2043,2.026
72,2044,2.011
72,2045,1.997
72,2046,1.984
72,2047,1.971
72,2048,1.959
72,2049,1.948
72,2050,1.937
72,2051,1.927
72,2052,1.917
72,2053,1.909
72,2054,1.9
72,2055,1.892
72,2056,1.884
72,2057,1.877
72,2058,1.87
72,2059,1.864
72,2060,1.858
72,2061,1.852
72,2062,1.847
72,2063,1.842
72,2064,1.837
72,2065,1.833
72,2066,1.829
72,2067,1.825
72,2068,1.822
72,2069,1.82
72,2070,1.817
72,2071,1.815
72,2072,1.813
72,2073,1.811
72,2074,1.81
72,2075,1.808
72,2076,1.807
72,2077,1.806
72,2078,1.805
72,2079,1.804
72,2080,1.803
72,2081,1.803
72,2082,1.803
72,2083,1.802
72,2084,1.802
72,2085,1.803
72,2086,1.803
72,2087,1.803
72,2088,1.804
72,2089,1.804
72,2090,1.804
72,2091,1.804
72,2092,1.805
72,2093,1.805
72,2094,1.805
72,2095,1.806
72,2096,1.806
72,2097,1.807
72,2098,1.808
72,2099,1.808
76,1950,6.18
76,1951,6.168
76,1952,6.149
76,1953,6.139
76,1954,6.137
76,1955,6.144
76,1956,6.157
76,1957,6.176
76,1958,6.195
76,1959,6.209
76,1960,6.21
76,1961,6.19
76,1962,6.143
76,1963,6.063
76,1964,5.953
76,1965,5.815
76,1966,5.658
76,1967,5.491
76,1968,5.326
76,1969,5.168
76,1970,5.024
76,1971,4.896
76,1972,4.782
76,1973,4.679
76,1974,4.585
76,1975,4.499
76,1976,4.418
76,1977,4.339
76,1978,4.256
76,1979,4.169
76,1980,4.073
76,1981,3.966
76,1982,3.848
76,1983,3.721
76,1984,3.587
76,1985,3.449
76,1986,3.308
76,1987,3.17
76,1988,3.039
76,1989,2.917
76,1990,2.809
76,1991,2.717
76,1992,2.643
76,1993,2.583
76,1994,2.537
76,1995,2.502
76,1996,2.474
76,1997,2.451
76,1998,2.427
76,1999,2.399
76,2000,2.364
76,2001,2.318
76,2002,2.264
76,2003,2.202
76,2004,2.135
76,2005,2.066
76,2006,2.002
76,2007,1.944
76,2008,1.898
76,2009,1.863
76,2010,1.838
76,2011,1.823
76,2012,1.812
76,2013,1.801
76,2014,1.79
76,2015,1.778
76,2016,1.764
76,2017,1.75
76,2018,1.737
76,2019,1.725
76,2020,1.714
76,2021,1.704
76,2022,1.695
76,2023,1.687
76,2024,1.679
76,2025,1.673
76,2026,1.668
76,2027,1.664
76,2028,1.66
76,2029,1.657
76,2030,1.655
76,2031,1.653
76,2032,1.652
76,2033,1.651
76,2034,1.651
76,2035,1.651
76,2036,1.651
76,2037,1.651
76,2038,1.652
76,2039,1.653
76,2040,1.654
76,2041,1.656
76,2042,1.657
76,2043,1.659
76,2044,1.662
76,2045,1.664
76,2046,1.666
76,2047,1.668
76,2048,1.671
76,2049,1.673
76,2050,1.676
76,2051,1.678
76,2052,1.681
76,2053,1.684
76,2054,1.687
76,2055,1.69
76,2056,1.692
76,2057,1.695
76,2058,1.698
76,2059,1.701
76,2060,1.704
76,2061,1.707
76,2062,1.709
76,2063,1.712
76,2064,1.715
76,2065,1.718
76,2066,1.721
76,2067,1.724
76,2068,1.726
76,2069,1.729
76,2070,1.732
76,2071,1.734
76,2072,1.737
76,2073,1.739
76,2074,1.742
76,2075,1.745
76,2076,1.747
76,2077,1.75
76,2078,1.752
76,2079,1.754
76,2080,1.757
76,2081,1.759
76,2082,1.761
76,2083,1.764
76,2084,1.766
76,2085,1.768
76,2086,1.77
76,2087,1.773
76,2088,1.775
76,2089,1.777
76,2090,1.779
76,2091,1.78
76,2092,1.782
76,2093,1.784
76,2094,1.786
76,2095,1.787
76,2096,1.789
76,2097,1.791
76,2098,1.793
76,2099,1.795
84,1950,6.69
84,1951,6.68
84,1952,6.66
84,1953,6.64
84,1954,6.62
84,1955,6.6
84,1956,6.58
84,1957,6.56
84,1958,6.54
84,1959,6.52
84,1960,6.5
84,1961,6.48
84,1962,6.46
84,1963,6.44
84,1964,6.42
84,1965,6.4
84,1966,6.379
84,1967,6.358
84,1968,6.337
84,1969,6.316
84,1970,6.299
84,1971,6.288
84,1972,6.284
84,1973,6.285
84,1974,6.286
84,1975,6.278
84,1976,6.25
84,1977,6.195
84,1978,6.109
84,1979,5.992
84,1980,5.849
84,1981,5.684
84,1982,5.51
84,1983,5.336
84,1984,5.17
84,1985,5.019
84,1986,4.886
84,1987,4.771
84,1988,4.671
84,1989,4.584
84,1990,4.508
84,1991,4.436
84,1992,4.363
84,1993,4.286
84,1994,4.201
84,1995,4.109
84,1996,4.01
84,1997,3.908
84,1998,3.805
84,1999,3.703
84,2000,3.6
84,2001,3.496
84,2002,3.39
84,2003,3.282
84,2004,3.175
84,2005,3.072
84,2006,2.977
84,2007,2.893
84,2008,2.821
84,2009,2.762
84,2010,2.714
84,2011,2.676
84,2012,2.643
84,2013,2.611
84,2014,2.579
84,2015,2.546
84,2016,2.512
84,2017,2.478
84,2018,2.445
84,2019,2.413
84,2020,2.383
84,2021,2.354
84,2022,2.326
84,2023,2.3
84,2024,2.274
84,2025,2.25
84,2026,2.227
84,2027,2.204
84,2028,2.183
84,2029,2.162
84,2030,2.142
84,2031,2.122
84,2032,2.104
84,2033,2.085
84,2034,2.068
84,2035,2.051
84,2036,2.035
84,2037,2.019
84,2038,2.004
84,2039,1.99
84,2040,1.976
84,2041,1.963
84,2042,1.951
84,2043,1.939
84,2044,1.927
84,2045,1.916
84,2046,1.906
84,2047,1.896
84,2048,1.886
84,2049,1.877
84,2050,1.868
84,2051,1.86
84,2052,1.852
84,2053,1.845
84,2054,1.838
84,2055,1.832
84,2056,1.826
84,2057,1.82
